0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-03-12 13:50:41,18,1118.0,2.7,2.8,3.05,3.2,3.15,3.2
2023-03-12 13:50:42,18,1119.0,2.7,2.76,3.05,3.2,3.15,3.2
2023-03-12 13:50:43,18,1120.0,2.7,2.76,3.05,3.15,3.15,3.2
2023-03-12 13:50:44,18,1121.0,2.7,2.76,3.05,3.15,3.15,3.2
2023-03-12 13:50:45,18,1122.0,2.7,2.76,3.05,3.2,3.15,3.2
2023-03-12 13:50:46,18,1123.0,2.7,2.76,3.05,3.2,3.15,3.2
2023-03-12 13:50:47,18,1124.0,2.7,2.76,3.1,3.2,3.15,3.2
2023-03-12 13:50:48,18,1125.0,2.7,2.76,3.1,3.2,3.15,3.2
2023-03-12 13:50:49,18,1126.0,2.7,2.76,3.1,3.2,3.15,3.2
2023-03-12 13:50:50,18,1127.0,2.7,2.74,3.1,3.2,3.15,3.2
2023-03-12 13:50:51,18,1128.0,2.7,2.74,3.1,3.2,3.15,3.2
2023-03-12 13:50:52,18,1129.0,2.7,2.74,3.1,3.2,3.15,3.2
2023-03-12 13:50:53,18,1130.0,2.7,2.74,3.1,3.2,3.15,3.2
2023-03-12 13:50:54,18,1131.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:50:55,18,1132.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:50:56,18,1133.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:50:57,18,1134.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:50:58,18,1135.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:50:59,18,1136.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:00,18,1137.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:01,18,1138.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:02,18,1139.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:03,19,1140.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:04,19,1141.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:05,19,1142.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:06,19,1143.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:07,19,1144.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:08,19,1145.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:09,19,1146.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:10,19,1147.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:11,19,1148.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:12,19,1149.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:13,19,1150.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:14,19,1151.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:15,19,1152.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:16,19,1153.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:17,19,1154.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:18,19,1155.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:19,19,1156.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:20,19,1157.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:21,19,1158.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:22,19,1159.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:23,19,1160.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:24,19,1161.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:25,19,1162.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:26,19,1163.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:27,19,1164.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:28,19,1165.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:29,19,1166.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:30,19,1167.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:31,19,1168.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:32,19,1169.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:33,19,1170.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:34,19,1171.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:35,19,1172.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:36,19,1173.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:37,19,1174.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:38,19,1175.0,2.7,2.74,3.1,3.2,3.1,3.15
2023-03-12 13:51:39,19,1176.0,2.7,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:51:40,19,1177.0,2.7,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:51:41,19,1178.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:51:42,19,1179.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:51:43,19,1180.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:51:44,19,1181.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:45,19,1182.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:46,19,1183.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:47,19,1184.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:48,19,1185.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:49,19,1186.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:50,19,1187.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:51,19,1188.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:52,19,1189.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:53,19,1190.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:54,19,1191.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:55,19,1192.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:56,19,1193.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:57,19,1194.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:58,19,1195.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:51:59,19,1196.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:00,19,1197.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:01,19,1198.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:02,19,1199.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:03,20,1200.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:04,20,1201.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:05,20,1202.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:06,20,1203.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:07,20,1204.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:08,20,1205.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:09,20,1206.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:10,20,1207.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:11,20,1208.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:12,20,1209.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:13,20,1210.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:52:14,20,1211.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:15,20,1212.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:16,20,1213.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:17,20,1214.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:18,20,1215.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:19,20,1216.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:20,20,1217.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:21,20,1218.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:22,20,1219.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:23,20,1220.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:24,20,1221.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:25,20,1222.0,2.72,2.74,3.1,3.15,3.15,3.2
2023-03-12 13:52:26,20,1223.0,2.74,2.76,3.1,3.15,3.15,3.2
2023-03-12 13:52:27,20,1224.0,2.74,2.76,3.1,3.15,3.15,3.2
2023-03-12 13:52:28,20,1225.0,2.74,2.76,3.1,3.15,3.15,3.2
2023-03-12 13:52:29,20,1226.0,2.74,2.76,3.1,3.15,3.15,3.2
2023-03-12 13:52:30,20,1227.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:31,20,1228.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:32,20,1229.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:33,20,1230.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:34,20,1231.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:35,20,1232.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:36,20,1233.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:37,20,1234.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:38,20,1235.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:39,20,1236.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:40,20,1237.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:41,20,1238.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:42,20,1239.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:43,20,1240.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:44,20,1241.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:45,20,1242.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:46,20,1243.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:47,20,1244.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:48,20,1245.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:49,20,1246.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:50,20,1247.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:51,20,1248.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:52:52,20,1249.0,2.7,2.76,3.1,3.25,3.1,3.2
2023-03-12 13:52:53,20,1250.0,2.7,2.76,3.1,3.25,3.1,3.2
2023-03-12 13:52:54,20,1251.0,2.7,2.72,3.1,3.25,3.1,3.2
2023-03-12 13:52:55,20,1252.0,2.7,2.76,3.1,3.25,3.1,3.2
2023-03-12 13:52:56,20,1253.0,2.7,2.76,3.1,3.25,3.1,3.2
2023-03-12 13:52:57,20,1254.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:52:58,20,1255.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:52:59,20,1256.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:53:00,20,1257.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:53:01,20,1258.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:53:02,20,1259.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:53:03,21,1260.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:53:04,21,1261.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:53:05,21,1262.0,2.7,2.74,3.1,3.25,3.1,3.2
2023-03-12 13:53:06,21,1263.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:07,21,1264.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:08,21,1265.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:09,21,1266.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:10,21,1267.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:11,21,1268.0,2.7,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:12,21,1269.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:13,21,1270.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:14,21,1271.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:15,21,1272.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:16,21,1273.0,2.72,2.74,3.1,3.2,3.1,3.2
2023-03-12 13:53:17,21,1274.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:18,21,1275.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:19,21,1276.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:20,21,1277.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:21,21,1278.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:22,21,1279.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:23,21,1280.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:24,21,1281.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:25,21,1282.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:26,21,1283.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:27,21,1284.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:28,21,1285.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:29,21,1286.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:30,21,1287.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:31,21,1288.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:32,21,1289.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:33,21,1290.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:34,21,1291.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:35,21,1292.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:36,21,1293.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:37,21,1294.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:38,21,1295.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:39,21,1296.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:40,21,1297.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:41,21,1298.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:42,21,1299.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:43,21,1300.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:44,21,1301.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:45,21,1302.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:46,21,1303.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:47,21,1304.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:48,21,1305.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:49,21,1306.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:50,21,1307.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:51,21,1308.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:52,21,1309.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:53,21,1310.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:54,21,1311.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:55,21,1312.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:56,21,1313.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:57,21,1314.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:58,21,1315.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:53:59,21,1316.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:00,21,1317.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:01,21,1318.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:02,21,1319.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:03,22,1320.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:04,22,1321.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:05,22,1322.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:06,22,1323.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:07,22,1324.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:08,22,1325.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:09,22,1326.0,2.7,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:10,22,1327.0,2.7,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:11,22,1328.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:12,22,1329.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:13,22,1330.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:14,22,1331.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:15,22,1332.0,2.72,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:16,22,1333.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:17,22,1334.0,2.74,2.76,3.1,3.2,3.1,3.2
2023-03-12 13:54:18,22,1335.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:19,22,1336.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:20,22,1337.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:21,22,1338.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:22,22,1339.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:23,22,1340.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:24,22,1341.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:25,22,1342.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:26,22,1343.0,2.74,2.76,3.1,3.2,3.05,3.2
2023-03-12 13:54:27,22,1344.0,2.74,2.8,3.1,3.2,3.05,3.2
2023-03-12 13:54:28,22,1345.0,2.74,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:54:29,22,1346.0,2.74,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:54:30,22,1347.0,2.74,2.82,3.05,3.2,3.05,3.2
2023-03-12 13:54:31,22,1348.0,2.74,2.82,3.05,3.2,3.05,3.2
2023-03-12 13:54:32,22,1349.0,2.74,2.82,3.05,3.2,3.05,3.2
2023-03-12 13:54:33,22,1350.0,2.74,2.82,3.05,3.2,3.05,3.2
2023-03-12 13:54:34,22,1351.0,2.74,2.8,3.05,3.2,3.05,3.2
2023-03-12 13:54:35,22,1352.0,2.74,2.8,3.05,3.15,3.05,3.2
2023-03-12 13:54:36,22,1353.0,2.74,2.8,3.05,3.15,3.05,3.2
2023-03-12 13:54:37,22,1354.0,2.74,2.8,3.05,3.15,3.05,3.2
2023-03-12 13:54:38,22,1355.0,2.74,2.8,3.05,3.15,3.05,3.2
2023-03-12 13:54:39,22,1356.0,2.74,2.8,3.05,3.15,3.05,3.2
2023-03-12 13:54:40,22,1357.0,2.74,2.8,3.05,3.15,3.05,3.2
2023-03-12 13:54:41,22,1358.0,2.74,2.8,3.05,3.15,3.05,3.2
2023-03-12 13:54:42,22,1359.0,2.74,2.8,3.05,3.15,3.05,3.2
2023-03-12 13:54:43,22,1360.0,2.72,2.8,3.05,3.2,3.05,3.2
2023-03-12 13:54:44,22,1361.0,2.72,2.8,3.05,3.2,3.05,3.2
2023-03-12 13:54:45,22,1362.0,2.72,2.8,3.05,3.2,3.1,3.2
2023-03-12 13:54:46,22,1363.0,2.72,2.8,3.05,3.2,3.1,3.2
2023-03-12 13:54:47,22,1364.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:48,22,1365.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:49,22,1366.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:50,22,1367.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:51,22,1368.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:52,22,1369.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:53,22,1370.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:54,22,1371.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:55,22,1372.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:56,22,1373.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:57,22,1374.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:58,22,1375.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:54:59,22,1376.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:00,22,1377.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:01,22,1378.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:02,22,1379.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:03,23,1380.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:04,23,1381.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:05,23,1382.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:06,23,1383.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:07,23,1384.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:08,23,1385.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:09,23,1386.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:10,23,1387.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:11,23,1388.0,2.7,2.72,3.15,3.2,3.1,3.15
2023-03-12 13:55:12,23,1389.0,2.7,2.72,3.15,3.2,3.1,3.2
2023-03-12 13:55:13,23,1390.0,2.7,2.72,3.15,3.2,3.1,3.2
2023-03-12 13:55:14,23,1391.0,2.7,2.72,3.1,3.2,3.1,3.2
2023-03-12 13:55:15,23,1392.0,2.7,2.72,3.1,3.2,3.1,3.2
2023-03-12 13:55:16,23,1393.0,2.7,2.72,3.1,3.2,3.15,3.2
2023-03-12 13:55:17,23,1394.0,2.7,2.72,3.1,3.2,3.15,3.2
2023-03-12 13:55:18,23,1395.0,2.74,2.82,3.05,3.15,3.1,3.2
2023-03-12 13:55:19,23,1396.0,2.74,2.82,3.05,3.15,3.1,3.2
2023-03-12 13:55:20,23,1397.0,2.74,2.82,3.05,3.15,3.1,3.2
2023-03-12 13:55:21,23,1398.0,2.74,2.82,3.1,3.2,3.1,3.2
2023-03-12 13:55:22,23,1399.0,2.74,2.82,3.1,3.2,3.1,3.2
2023-03-12 13:55:23,23,1400.0,2.74,2.82,3.1,3.2,3.1,3.2
2023-03-12 13:55:24,23,1401.0,2.74,2.82,3.1,3.2,3.1,3.2
2023-03-12 13:55:25,23,1402.0,2.74,2.82,3.1,3.2,3.1,3.2
2023-03-12 13:55:26,23,1403.0,2.74,2.82,3.1,3.15,3.1,3.15
2023-03-12 13:55:27,23,1404.0,2.74,2.82,3.1,3.15,3.1,3.15
2023-03-12 13:55:28,23,1405.0,2.76,2.82,3.1,3.15,3.1,3.15
2023-03-12 13:55:29,23,1406.0,2.76,2.82,3.1,3.15,3.1,3.15
2023-03-12 13:55:30,23,1407.0,2.76,2.82,3.1,3.15,3.1,3.15
2023-03-12 13:55:31,23,1408.0,2.76,2.82,3.05,3.1,3.1,3.15
2023-03-12 13:55:32,23,1409.0,2.76,2.82,3.05,3.1,3.1,3.15
2023-03-12 13:55:33,23,1410.0,2.76,2.82,3.05,3.1,3.1,3.15
2023-03-12 13:55:34,23,1411.0,2.76,2.82,3.05,3.1,3.1,3.15
2023-03-12 13:55:35,23,1412.0,2.76,2.82,3.05,3.1,3.1,3.15
2023-03-12 13:55:36,23,1413.0,2.76,2.82,3.05,3.15,3.1,3.15
2023-03-12 13:55:37,23,1414.0,2.76,2.8,3.05,3.2,3.1,3.15
2023-03-12 13:55:38,23,1415.0,2.76,2.8,3.05,3.2,3.1,3.15
2023-03-12 13:55:39,23,1416.0,2.76,2.8,3.05,3.2,3.1,3.15
2023-03-12 13:55:40,23,1417.0,2.76,2.8,3.05,3.2,3.1,3.15
2023-03-12 13:55:41,23,1418.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:42,23,1419.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:43,23,1420.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:44,23,1421.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:45,23,1422.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:46,23,1423.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:47,23,1424.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:48,23,1425.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:49,23,1426.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:50,23,1427.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:51,23,1428.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:52,23,1429.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:53,23,1430.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:54,23,1431.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:55,23,1432.0,2.76,2.8,3.05,3.2,3.05,3.15
2023-03-12 13:55:56,23,1433.0,2.78,2.8,3.05,3.2,3.1,3.15
2023-03-12 13:55:57,23,1434.0,2.78,2.8,3.05,3.2,3.1,3.15
