0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-05-11 19:14:15,13,838.0,3.1,3.2,2.82,2.84,3.0,3.05
2023-05-11 19:14:16,13,839.0,3.1,3.2,2.82,2.84,3.0,3.05
2023-05-11 19:14:17,14,840.0,3.15,3.2,2.82,2.84,3.0,3.05
2023-05-11 19:14:18,14,841.0,3.15,3.2,2.82,2.84,3.0,3.05
2023-05-11 19:14:19,14,842.0,3.15,3.2,2.82,2.84,3.0,3.05
2023-05-11 19:14:20,14,843.0,3.15,3.2,2.82,2.84,3.0,3.05
2023-05-11 19:14:21,14,844.0,3.15,3.2,2.82,2.84,3.0,3.05
2023-05-11 19:14:22,14,845.0,3.15,3.2,2.82,2.84,3.0,3.05
2023-05-11 19:14:23,14,846.0,3.15,3.2,2.82,2.86,3.0,3.05
2023-05-11 19:14:24,14,847.0,3.15,3.2,2.82,2.86,3.0,3.05
2023-05-11 19:14:25,14,848.0,3.15,3.2,2.82,2.86,3.0,3.05
2023-05-11 19:14:26,14,849.0,3.15,3.2,2.82,2.86,3.0,3.05
2023-05-11 19:14:27,14,850.0,3.15,3.2,2.82,2.86,3.0,3.05
2023-05-11 19:14:28,14,851.0,3.15,3.2,2.82,2.86,3.0,3.05
2023-05-11 19:14:29,14,852.0,3.15,3.2,2.82,2.86,3.0,3.05
2023-05-11 19:14:30,14,853.0,3.15,3.2,2.8,2.82,3.0,3.05
2023-05-11 19:14:31,14,854.0,3.15,3.2,2.8,2.82,3.0,3.05
2023-05-11 19:14:32,14,855.0,3.15,3.25,2.76,2.82,3.0,3.05
2023-05-11 19:14:33,14,856.0,3.15,3.25,2.76,2.82,3.0,3.05
2023-05-11 19:14:34,14,857.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:14:35,14,858.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:14:36,14,859.0,3.25,3.3,2.74,2.78,3.0,3.05
2023-05-11 19:14:37,14,860.0,3.25,3.3,2.74,2.78,3.0,3.05
2023-05-11 19:14:38,14,861.0,3.25,3.3,2.74,2.78,3.0,3.05
2023-05-11 19:14:39,14,862.0,3.25,3.3,2.74,2.78,3.0,3.05
2023-05-11 19:14:40,14,863.0,3.25,3.3,2.66,2.7,3.05,3.1
2023-05-11 19:14:41,14,864.0,3.25,3.3,2.66,2.7,3.05,3.1
2023-05-11 19:14:42,14,865.0,3.35,3.4,2.66,2.7,3.0,3.1
2023-05-11 19:14:43,14,866.0,3.35,3.4,2.66,2.7,3.0,3.1
2023-05-11 19:14:44,14,867.0,3.35,3.4,2.66,2.72,3.0,3.1
2023-05-11 19:14:45,14,868.0,3.35,3.4,2.66,2.72,3.0,3.1
2023-05-11 19:14:46,14,869.0,3.35,3.4,2.68,2.72,3.0,3.05
2023-05-11 19:14:47,14,870.0,3.35,3.4,2.68,2.72,3.0,3.05
2023-05-11 19:14:48,14,871.0,3.3,3.35,2.7,2.72,3.05,3.1
2023-05-11 19:14:49,14,872.0,3.3,3.35,2.7,2.72,3.05,3.1
2023-05-11 19:14:50,14,873.0,3.3,3.4,2.6,2.7,3.0,3.1
2023-05-11 19:14:51,14,874.0,3.3,3.4,2.6,2.7,3.0,3.1
2023-05-11 19:14:52,14,875.0,3.3,3.35,2.64,2.7,3.05,3.1
2023-05-11 19:14:53,14,876.0,3.3,3.35,2.64,2.7,3.05,3.1
2023-05-11 19:14:54,14,877.0,3.3,3.35,2.64,2.68,3.05,3.1
2023-05-11 19:14:55,14,878.0,3.3,3.35,2.64,2.68,3.05,3.1
2023-05-11 19:14:56,14,879.0,3.3,3.35,2.64,2.72,3.05,3.1
2023-05-11 19:14:57,14,880.0,3.3,3.35,2.64,2.72,3.05,3.1
2023-05-11 19:14:58,14,881.0,3.3,3.35,2.64,2.66,3.05,3.1
2023-05-11 19:14:59,14,882.0,3.3,3.35,2.64,2.66,3.05,3.1
2023-05-11 19:15:00,14,883.0,3.3,3.35,2.7,2.72,2.98,3.05
2023-05-11 19:15:01,14,884.0,3.3,3.35,2.7,2.72,2.98,3.05
2023-05-11 19:15:02,14,885.0,3.25,3.3,2.74,2.78,2.98,3.05
2023-05-11 19:15:03,14,886.0,3.25,3.3,2.74,2.78,2.98,3.05
2023-05-11 19:15:04,14,887.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:15:05,14,888.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:15:06,14,889.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:15:07,14,890.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:15:08,14,891.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:15:09,14,892.0,3.25,3.3,2.74,2.76,3.0,3.05
2023-05-11 19:15:10,14,893.0,3.25,3.3,2.74,2.76,3.0,3.05
2023-05-11 19:15:11,14,894.0,3.25,3.3,2.74,2.76,3.0,3.05
2023-05-11 19:15:12,14,895.0,3.25,3.3,2.74,2.76,3.0,3.05
2023-05-11 19:15:13,14,896.0,3.25,3.3,2.76,2.8,3.0,3.05
2023-05-11 19:15:14,14,897.0,3.25,3.3,2.76,2.8,3.0,3.05
2023-05-11 19:15:15,14,898.0,3.25,3.3,2.76,2.8,3.0,3.05
2023-05-11 19:15:16,14,899.0,3.25,3.3,2.76,2.8,3.0,3.05
2023-05-11 19:15:17,15,900.0,3.25,3.3,2.76,2.8,3.0,3.05
2023-05-11 19:15:18,15,901.0,3.25,3.3,2.76,2.8,3.0,3.05
2023-05-11 19:15:19,15,902.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:20,15,903.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:21,15,904.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:22,15,905.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:23,15,906.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:24,15,907.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:25,15,908.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:26,15,909.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:27,15,910.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:28,15,911.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:29,15,912.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:30,15,913.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:31,15,914.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:32,15,915.0,3.25,3.3,2.76,2.78,3.0,3.05
2023-05-11 19:15:33,15,916.0,3.25,3.45,2.64,2.76,3.0,3.05
2023-05-11 19:15:34,15,917.0,3.25,3.45,2.64,2.76,3.0,3.05
2023-05-11 19:15:35,15,918.0,3.3,3.5,2.64,2.72,3.0,3.05
2023-05-11 19:15:36,15,919.0,3.3,3.5,2.64,2.72,3.0,3.05
2023-05-11 19:15:37,15,920.0,3.4,3.5,2.64,2.7,3.0,3.05
2023-05-11 19:15:38,15,921.0,3.4,3.5,2.64,2.7,3.0,3.05
2023-05-11 19:15:39,15,922.0,3.4,3.5,2.64,2.7,3.0,3.05
2023-05-11 19:15:40,15,923.0,3.4,3.5,2.64,2.7,3.0,3.05
2023-05-11 19:15:41,15,924.0,3.4,3.5,2.64,2.68,3.0,3.05
2023-05-11 19:15:42,15,925.0,3.4,3.5,2.64,2.68,3.0,3.05
2023-05-11 19:15:43,15,926.0,3.4,3.5,2.64,2.68,3.0,3.05
2023-05-11 19:15:44,15,927.0,3.4,3.5,2.64,2.68,3.0,3.05
2023-05-11 19:15:45,15,928.0,3.4,3.45,2.58,2.66,3.05,3.1
2023-05-11 19:15:46,15,929.0,3.4,3.45,2.58,2.66,3.05,3.1
2023-05-11 19:15:47,15,930.0,3.4,3.45,2.58,2.66,3.05,3.1
2023-05-11 19:15:48,15,931.0,3.5,3.55,2.56,2.6,3.05,3.1
2023-05-11 19:15:49,15,932.0,3.5,3.55,2.56,2.6,3.05,3.1
2023-05-11 19:15:50,15,933.0,3.4,3.45,2.58,2.64,3.0,3.1
2023-05-11 19:15:51,15,934.0,3.4,3.45,2.58,2.64,3.0,3.1
2023-05-11 19:15:52,15,935.0,3.4,3.5,2.56,2.62,3.0,3.1
2023-05-11 19:15:53,15,936.0,3.4,3.5,2.56,2.62,3.0,3.1
2023-05-11 19:15:54,15,937.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:15:55,15,938.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:15:56,15,939.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:15:57,15,940.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:15:58,15,941.0,3.45,3.5,2.58,2.6,3.0,3.05
2023-05-11 19:15:59,15,942.0,3.45,3.5,2.58,2.6,3.0,3.05
2023-05-11 19:16:00,15,943.0,3.45,3.5,2.6,2.64,3.0,3.05
2023-05-11 19:16:01,15,944.0,3.45,3.5,2.6,2.64,3.0,3.05
2023-05-11 19:16:02,15,945.0,3.45,3.5,2.6,2.62,3.0,3.05
2023-05-11 19:16:03,15,946.0,3.45,3.5,2.6,2.62,3.0,3.05
2023-05-11 19:16:04,15,947.0,3.45,3.5,2.6,2.64,3.0,3.05
2023-05-11 19:16:05,15,948.0,3.45,3.5,2.6,2.64,3.0,3.05
2023-05-11 19:16:06,15,949.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:16:07,15,950.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:16:08,15,951.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:16:09,15,952.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:16:10,15,953.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:16:11,15,954.0,3.45,3.5,2.58,2.64,3.0,3.05
2023-05-11 19:16:12,15,955.0,3.4,3.45,2.66,2.68,3.0,3.05
2023-05-11 19:16:13,15,956.0,3.4,3.45,2.66,2.68,3.0,3.05
2023-05-11 19:16:14,15,957.0,3.4,3.5,2.6,2.68,3.0,3.05
2023-05-11 19:16:15,15,958.0,3.4,3.5,2.6,2.68,3.0,3.05
2023-05-11 19:16:16,15,959.0,3.45,3.5,2.62,2.64,3.0,3.05
2023-05-11 19:16:17,16,960.0,3.45,3.5,2.62,2.64,3.0,3.05
2023-05-11 19:16:18,16,961.0,3.4,3.45,2.64,2.7,3.0,3.05
2023-05-11 19:16:19,16,962.0,3.4,3.45,2.64,2.7,3.0,3.05
2023-05-11 19:16:20,16,963.0,3.4,3.45,2.64,2.7,3.0,3.05
2023-05-11 19:16:21,16,964.0,3.4,3.45,2.64,2.7,3.0,3.05
2023-05-11 19:16:22,16,965.0,3.3,3.35,2.66,2.72,3.0,3.05
2023-05-11 19:16:23,16,966.0,3.3,3.35,2.66,2.72,3.0,3.05
2023-05-11 19:16:24,16,967.0,3.3,3.35,2.66,2.72,3.0,3.05
2023-05-11 19:16:25,16,968.0,3.3,3.35,2.66,2.72,3.0,3.05
2023-05-11 19:16:26,16,969.0,3.3,3.35,2.66,2.72,3.0,3.05
2023-05-11 19:16:27,16,970.0,3.3,3.35,2.68,2.72,3.0,3.05
2023-05-11 19:16:28,16,971.0,3.3,3.35,2.68,2.72,3.0,3.05
2023-05-11 19:16:29,16,972.0,3.3,3.35,2.66,2.72,3.0,3.05
2023-05-11 19:16:30,16,973.0,3.3,3.35,2.66,2.72,3.0,3.05
2023-05-11 19:16:31,16,974.0,3.3,3.35,2.68,2.72,3.0,3.05
2023-05-11 19:16:32,16,975.0,3.3,3.35,2.68,2.72,3.0,3.05
2023-05-11 19:16:33,16,976.0,3.3,3.35,2.68,2.72,3.0,3.05
2023-05-11 19:16:34,16,977.0,3.3,3.35,2.68,2.72,3.0,3.05
2023-05-11 19:16:35,16,978.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:36,16,979.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:37,16,980.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:38,16,981.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:39,16,982.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:40,16,983.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:41,16,984.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:42,16,985.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:43,16,986.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:44,16,987.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:45,16,988.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:46,16,989.0,3.3,3.35,2.72,2.74,3.0,3.05
2023-05-11 19:16:47,16,990.0,3.3,3.35,2.74,2.76,3.0,3.05
2023-05-11 19:16:48,16,991.0,3.3,3.35,2.74,2.76,3.0,3.05
2023-05-11 19:16:49,16,992.0,3.3,3.35,2.72,2.76,2.98,3.0
2023-05-11 19:16:50,16,993.0,3.3,3.35,2.72,2.76,2.98,3.0
2023-05-11 19:16:51,16,994.0,3.3,3.35,2.72,2.76,2.98,3.0
2023-05-11 19:16:52,16,995.0,3.3,3.35,2.72,2.76,2.98,3.0
2023-05-11 19:16:53,16,996.0,3.3,3.4,2.72,2.74,2.98,3.0
2023-05-11 19:16:54,16,997.0,3.3,3.4,2.72,2.74,2.98,3.0
2023-05-11 19:16:55,16,998.0,3.4,3.45,2.7,2.72,2.96,3.0
2023-05-11 19:16:56,16,999.0,3.4,3.45,2.7,2.72,2.96,3.0
2023-05-11 19:16:57,16,1000.0,3.4,3.45,2.68,2.72,2.98,3.0
2023-05-11 19:16:58,16,1001.0,3.4,3.45,2.68,2.72,2.98,3.0
2023-05-11 19:16:59,16,1002.0,3.35,3.4,2.68,2.72,2.98,3.0
2023-05-11 19:17:00,16,1003.0,3.35,3.4,2.68,2.72,2.98,3.0
2023-05-11 19:17:01,16,1004.0,3.35,3.4,2.78,2.8,2.92,2.94
2023-05-11 19:17:02,16,1005.0,3.35,3.4,2.78,2.8,2.92,2.94
2023-05-11 19:17:03,16,1006.0,3.35,3.4,2.78,2.8,2.92,2.94
2023-05-11 19:17:04,16,1007.0,3.35,3.4,2.78,2.8,2.92,2.94
2023-05-11 19:17:05,16,1008.0,3.35,3.4,2.78,2.8,2.92,2.94
2023-05-11 19:17:06,16,1009.0,3.35,3.4,2.7,2.74,2.92,2.98
2023-05-11 19:17:07,16,1010.0,3.35,3.4,2.7,2.74,2.92,2.98
2023-05-11 19:17:08,16,1011.0,3.35,3.4,2.7,2.78,2.92,2.98
2023-05-11 19:17:09,16,1012.0,3.35,3.4,2.7,2.78,2.92,2.98
2023-05-11 19:17:10,16,1013.0,3.35,3.4,2.7,2.78,2.92,2.96
2023-05-11 19:17:11,16,1014.0,3.35,3.4,2.7,2.78,2.92,2.96
2023-05-11 19:17:12,16,1015.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:13,16,1016.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:14,16,1017.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:15,16,1018.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:16,16,1019.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:17,17,1020.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:18,17,1021.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:19,17,1022.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:20,17,1023.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:21,17,1024.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:22,17,1025.0,3.35,3.4,2.74,2.76,2.9,2.92
2023-05-11 19:17:23,17,1026.0,3.35,3.4,2.74,2.76,2.9,2.92
2023-05-11 19:17:24,17,1027.0,3.35,3.4,2.72,2.76,2.9,2.96
2023-05-11 19:17:25,17,1028.0,3.35,3.4,2.72,2.76,2.9,2.96
2023-05-11 19:17:26,17,1029.0,3.35,3.4,2.74,2.76,2.92,2.96
2023-05-11 19:17:27,17,1030.0,3.35,3.4,2.74,2.76,2.92,2.96
2023-05-11 19:17:28,17,1031.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:29,17,1032.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:30,17,1033.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:17:31,17,1034.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:17:32,17,1035.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:33,17,1036.0,3.35,3.4,2.72,2.76,2.92,2.96
2023-05-11 19:17:34,17,1037.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:17:35,17,1038.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:17:36,17,1039.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:17:37,17,1040.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:17:38,17,1041.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:17:39,17,1042.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:17:40,17,1043.0,3.35,3.4,2.72,2.74,2.94,2.96
2023-05-11 19:17:41,17,1044.0,3.35,3.4,2.72,2.74,2.94,2.96
2023-05-11 19:17:42,17,1045.0,3.35,3.4,2.72,2.74,2.94,2.96
2023-05-11 19:17:43,17,1046.0,3.35,3.4,2.72,2.74,2.94,2.96
2023-05-11 19:17:44,17,1047.0,3.35,3.4,2.72,2.74,2.94,2.96
2023-05-11 19:17:45,17,1048.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:46,17,1049.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:47,17,1050.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:48,17,1051.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:49,17,1052.0,3.35,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:50,17,1053.0,3.35,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:51,17,1054.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:52,17,1055.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:53,17,1056.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:54,17,1057.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:55,17,1058.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:56,17,1059.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:57,17,1060.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:58,17,1061.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:17:59,17,1062.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:00,17,1063.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:01,17,1064.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:02,17,1065.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:03,17,1066.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:04,17,1067.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:05,17,1068.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:06,17,1069.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:07,17,1070.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:08,17,1071.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:09,17,1072.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:10,17,1073.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:11,17,1074.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:12,17,1075.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:13,17,1076.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:14,17,1077.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:15,17,1078.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:16,17,1079.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:17,18,1080.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:18,18,1081.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:19,18,1082.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:20,18,1083.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:21,18,1084.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:22,18,1085.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:23,18,1086.0,3.4,3.45,2.72,2.76,2.92,2.96
2023-05-11 19:18:24,18,1087.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:25,18,1088.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:26,18,1089.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:27,18,1090.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:28,18,1091.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:29,18,1092.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:30,18,1093.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:31,18,1094.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:32,18,1095.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:33,18,1096.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:34,18,1097.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:35,18,1098.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:36,18,1099.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:37,18,1100.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:38,18,1101.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:39,18,1102.0,3.4,3.45,2.72,2.74,2.92,2.96
2023-05-11 19:18:40,18,1103.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:18:41,18,1104.0,3.35,3.4,2.72,2.74,2.92,2.96
2023-05-11 19:18:42,18,1105.0,3.35,3.4,2.74,2.76,2.92,2.94
2023-05-11 19:18:43,18,1106.0,3.35,3.4,2.74,2.76,2.92,2.94
2023-05-11 19:18:44,18,1107.0,3.35,3.4,2.72,2.76,2.92,2.94
2023-05-11 19:18:45,18,1108.0,3.35,3.4,2.72,2.76,2.92,2.94
2023-05-11 19:18:46,18,1109.0,3.35,3.4,2.72,2.76,2.92,2.94
2023-05-11 19:18:47,18,1110.0,3.35,3.4,2.72,2.76,2.92,2.94
2023-05-11 19:18:48,18,1111.0,3.35,3.4,2.72,2.76,2.92,2.94
2023-05-11 19:18:49,18,1112.0,3.35,3.4,2.72,2.76,2.92,2.94
2023-05-11 19:18:50,18,1113.0,3.35,3.4,2.72,2.74,2.92,2.94
2023-05-11 19:18:51,18,1114.0,3.35,3.4,2.72,2.74,2.92,2.94
2023-05-11 19:18:52,18,1115.0,3.35,3.4,2.72,2.76,2.94,2.96
2023-05-11 19:18:53,18,1116.0,3.35,3.4,2.72,2.76,2.94,2.96
2023-05-11 19:18:54,18,1117.0,3.3,3.35,2.74,2.76,2.94,2.96
2023-05-11 19:18:55,18,1118.0,3.3,3.35,2.74,2.76,2.94,2.96
2023-05-11 19:18:56,18,1119.0,3.3,3.35,2.74,2.82,2.94,2.96
2023-05-11 19:18:57,18,1120.0,3.3,3.35,2.74,2.82,2.94,2.96
2023-05-11 19:18:58,18,1121.0,3.3,3.35,2.74,2.82,2.94,2.96
2023-05-11 19:18:59,18,1122.0,3.2,3.3,2.86,2.88,2.9,2.96
2023-05-11 19:19:00,18,1123.0,3.2,3.3,2.86,2.88,2.9,2.96
2023-05-11 19:19:01,18,1124.0,3.2,3.3,2.86,2.88,2.88,2.96
2023-05-11 19:19:02,18,1125.0,3.2,3.3,2.86,2.88,2.88,2.96
2023-05-11 19:19:03,18,1126.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:19:04,18,1127.0,3.2,3.25,2.74,2.78,3.0,3.05
2023-05-11 19:19:05,18,1128.0,3.3,3.35,2.72,2.8,2.9,3.0
2023-05-11 19:19:06,18,1129.0,3.3,3.35,2.72,2.8,2.9,3.0
2023-05-11 19:19:07,18,1130.0,3.3,3.35,2.76,2.8,2.9,2.96
2023-05-11 19:19:08,18,1131.0,3.3,3.35,2.76,2.8,2.9,2.96
2023-05-11 19:19:09,18,1132.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:10,18,1133.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:11,18,1134.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:12,18,1135.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:13,18,1136.0,3.3,3.4,2.76,2.8,2.9,2.96
2023-05-11 19:19:14,18,1137.0,3.3,3.4,2.76,2.8,2.9,2.96
2023-05-11 19:19:15,18,1138.0,3.3,3.4,2.76,2.8,2.9,2.96
2023-05-11 19:19:16,18,1139.0,3.3,3.4,2.76,2.8,2.9,2.96
2023-05-11 19:19:17,19,1140.0,3.3,3.35,2.76,2.8,2.9,2.96
2023-05-11 19:19:18,19,1141.0,3.3,3.35,2.76,2.8,2.9,2.96
2023-05-11 19:19:19,19,1142.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:20,19,1143.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:21,19,1144.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:22,19,1145.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:23,19,1146.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:24,19,1147.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:25,19,1148.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:26,19,1149.0,3.3,3.35,2.76,2.78,2.92,2.96
2023-05-11 19:19:27,19,1150.0,3.35,3.4,2.76,2.78,2.9,2.94
2023-05-11 19:19:28,19,1151.0,3.35,3.4,2.76,2.78,2.9,2.94
2023-05-11 19:19:29,19,1152.0,3.3,3.35,2.76,2.78,2.92,2.94
2023-05-11 19:19:30,19,1153.0,3.3,3.35,2.76,2.78,2.92,2.94
2023-05-11 19:19:31,19,1154.0,3.35,3.4,2.76,2.78,2.92,2.94
2023-05-11 19:19:32,19,1155.0,3.35,3.4,2.76,2.78,2.92,2.94
2023-05-11 19:19:33,19,1156.0,3.35,3.4,2.76,2.78,2.92,2.94
2023-05-11 19:19:34,19,1157.0,3.35,3.4,2.76,2.78,2.92,2.94
2023-05-11 19:19:35,19,1158.0,3.35,3.4,2.76,2.78,2.92,2.94
