0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-26 20:10:08,25,1518.0,3.2,3.25,2.64,2.68,3.2,3.25
2023-11-26 20:10:09,25,1519.0,3.2,3.25,2.64,2.68,3.2,3.25
2023-11-26 20:10:10,25,1520.0,3.2,3.25,2.64,2.67,3.2,3.25
2023-11-26 20:10:11,25,1521.0,3.17,3.25,2.64,2.69,3.2,3.25
2023-11-26 20:10:12,25,1522.0,3.19,3.25,2.64,2.67,3.2,3.25
2023-11-26 20:10:13,25,1523.0,3.16,3.25,2.64,2.66,3.2,3.25
2023-11-26 20:10:14,25,1524.0,3.15,3.25,2.64,2.66,3.2,3.25
2023-11-26 20:10:15,25,1525.0,3.15,3.25,2.64,2.67,3.2,3.25
2023-11-26 20:10:16,25,1526.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:17,25,1527.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:18,25,1528.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:19,25,1529.0,3.11,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:20,25,1530.0,3.1,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:21,25,1531.0,3.1,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:22,25,1532.0,3.1,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:23,25,1533.0,3.1,3.19,2.68,2.72,3.2,3.25
2023-11-26 20:10:24,25,1534.0,3.1,3.15,2.68,2.72,3.2,3.25
2023-11-26 20:10:25,25,1535.0,3.1,3.15,2.68,2.72,3.2,3.25
2023-11-26 20:10:26,25,1536.0,3.1,3.15,2.68,2.72,3.2,3.25
2023-11-26 20:10:27,25,1537.0,3.1,3.15,2.69,2.72,3.2,3.25
2023-11-26 20:10:28,25,1538.0,3.1,3.15,2.68,2.72,3.2,3.25
2023-11-26 20:10:29,25,1539.0,3.05,3.15,2.68,2.74,3.2,3.25
2023-11-26 20:10:30,25,1540.0,3.06,3.15,2.68,2.74,3.2,3.25
2023-11-26 20:10:31,25,1541.0,3.05,3.15,2.68,2.74,3.2,3.25
2023-11-26 20:10:32,25,1542.0,3.05,3.15,2.68,2.74,3.2,3.3
2023-11-26 20:10:33,25,1543.0,3.05,3.15,2.69,2.74,3.2,3.27
2023-11-26 20:10:34,25,1544.0,3.05,3.15,2.7,2.74,3.2,3.25
2023-11-26 20:10:35,25,1545.0,3.05,3.15,2.7,2.74,3.2,3.25
2023-11-26 20:10:36,25,1546.0,3.1,3.15,2.7,2.74,3.2,3.25
2023-11-26 20:10:37,25,1547.0,3.1,3.15,2.7,2.74,3.2,3.3
2023-11-26 20:10:38,25,1548.0,3.07,3.15,2.7,2.74,3.2,3.3
2023-11-26 20:10:39,25,1549.0,3.05,3.15,2.7,2.74,3.2,3.3
2023-11-26 20:10:40,25,1550.0,3.05,3.15,2.7,2.74,3.2,3.3
2023-11-26 20:10:41,25,1551.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:42,25,1552.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:43,25,1553.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:44,25,1554.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:10:45,25,1555.0,3.1,3.15,2.68,2.71,3.23,3.3
2023-11-26 20:10:46,25,1556.0,3.1,3.15,2.68,2.7,3.25,3.3
2023-11-26 20:10:47,25,1557.0,3.1,3.15,2.68,2.71,3.24,3.3
2023-11-26 20:10:48,25,1558.0,3.1,3.15,2.7,2.74,3.2,3.3
2023-11-26 20:10:49,25,1559.0,3.1,3.15,2.72,2.74,3.2,3.25
2023-11-26 20:10:50,26,1560.0,3.1,3.15,2.7,2.73,3.2,3.3
2023-11-26 20:10:51,26,1561.0,3.1,3.15,2.7,2.75,3.2,3.3
2023-11-26 20:10:52,26,1562.0,3.1,3.15,2.68,2.7,3.2,3.3
2023-11-26 20:10:53,26,1563.0,3.1,3.15,2.66,2.68,3.2,3.3
2023-11-26 20:10:54,26,1564.0,3.1,3.15,2.66,2.71,3.2,3.3
2023-11-26 20:10:55,26,1565.0,3.1,3.15,2.68,2.75,3.2,3.3
2023-11-26 20:10:56,26,1566.0,3.1,3.15,2.7,2.76,3.2,3.3
2023-11-26 20:10:57,26,1567.0,3.1,3.15,2.7,2.76,3.2,3.3
2023-11-26 20:10:58,26,1568.0,3.1,3.15,2.69,2.72,3.2,3.3
2023-11-26 20:10:59,26,1569.0,3.12,3.18,2.7,2.72,3.2,3.28
2023-11-26 20:11:00,26,1570.0,3.15,3.2,2.69,2.72,3.2,3.25
2023-11-26 20:11:01,26,1571.0,3.15,3.2,2.68,2.72,3.2,3.25
2023-11-26 20:11:02,26,1572.0,3.15,3.2,2.68,2.71,3.2,3.25
2023-11-26 20:11:03,26,1573.0,3.15,3.2,2.66,2.69,3.2,3.25
2023-11-26 20:11:04,26,1574.0,3.15,3.2,2.66,2.68,3.2,3.25
2023-11-26 20:11:05,26,1575.0,3.15,3.2,2.66,2.68,3.2,3.25
2023-11-26 20:11:06,26,1576.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:11:07,26,1577.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:11:08,26,1578.0,3.15,3.2,2.68,2.7,3.2,3.25
2023-11-26 20:11:09,26,1579.0,3.15,3.2,2.68,2.7,3.17,3.22
2023-11-26 20:11:10,26,1580.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:11,26,1581.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:12,26,1582.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:13,26,1583.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:14,26,1584.0,3.15,3.2,2.68,2.7,3.15,3.22
2023-11-26 20:11:15,26,1585.0,3.15,3.2,2.68,2.7,3.15,3.25
2023-11-26 20:11:16,26,1586.0,3.15,3.2,2.68,2.7,3.15,3.25
2023-11-26 20:11:17,26,1587.0,3.15,3.2,2.68,2.7,3.15,3.25
2023-11-26 20:11:18,26,1588.0,3.15,3.2,2.68,2.7,3.15,3.21
2023-11-26 20:11:19,26,1589.0,3.15,3.2,2.68,2.7,3.15,3.25
2023-11-26 20:11:20,26,1590.0,3.15,3.2,2.68,2.7,3.15,3.25
2023-11-26 20:11:21,26,1591.0,3.15,3.2,2.68,2.7,3.15,3.25
2023-11-26 20:11:22,26,1592.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:23,26,1593.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:24,26,1594.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:25,26,1595.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:26,26,1596.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:27,26,1597.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:28,26,1598.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:29,26,1599.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:30,26,1600.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:31,26,1601.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:32,26,1602.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:33,26,1603.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:34,26,1604.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:35,26,1605.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:36,26,1606.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:37,26,1607.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:38,26,1608.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:39,26,1609.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:40,26,1610.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:41,26,1611.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:42,26,1612.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:43,26,1613.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:44,26,1614.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:45,26,1615.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:46,26,1616.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:47,26,1617.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:48,26,1618.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:49,26,1619.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:50,27,1620.0,3.15,3.2,2.68,2.7,3.15,3.2
2023-11-26 20:11:51,27,1621.0,1.52,3.5,2.12,13.0,3.15,4.1
2023-11-26 20:11:52,27,1622.0,1.52,3.5,2.12,13.0,3.15,4.1
2023-11-26 20:11:53,27,1623.0,1.52,3.5,2.12,13.0,3.15,4.1
2023-11-26 20:11:54,27,1624.0,1.52,3.5,2.12,13.0,3.15,4.1
2023-11-26 20:11:55,27,1625.0,1.52,3.5,2.12,13.0,3.15,4.1
2023-11-26 20:11:56,27,1626.0,1.52,3.5,2.12,13.0,3.15,4.1
2023-11-26 20:11:57,27,1627.0,3.41,5.67,1.89,9.19,3.47,4.33
2023-11-26 20:11:58,27,1628.0,3.91,8.8,1.47,2.02,3.16,4.8
2023-11-26 20:11:59,27,1629.0,4.3,8.8,1.52,2.02,3.15,4.8
2023-11-26 20:12:00,27,1630.0,4.9,8.8,1.54,1.94,3.16,4.8
2023-11-26 20:12:01,27,1631.0,6.43,8.8,1.54,1.73,3.2,4.73
2023-11-26 20:12:02,27,1632.0,7.0,8.8,1.54,1.72,3.38,4.6
2023-11-26 20:12:03,27,1633.0,7.0,8.8,1.54,1.68,3.84,4.6
2023-11-26 20:12:04,27,1634.0,7.0,8.8,1.54,1.64,4.1,4.6
2023-11-26 20:12:05,27,1635.0,7.0,8.8,1.54,1.64,4.1,4.6
2023-11-26 20:12:06,27,1636.0,7.0,8.8,1.54,1.64,4.1,4.6
2023-11-26 20:12:07,27,1637.0,7.05,8.65,1.54,1.64,4.1,4.6
2023-11-26 20:12:08,27,1638.0,7.33,8.6,1.54,1.62,4.1,4.6
2023-11-26 20:12:09,27,1639.0,7.4,8.4,1.54,1.62,4.1,4.6
2023-11-26 20:12:10,27,1640.0,7.4,8.2,1.55,1.62,4.1,4.6
2023-11-26 20:12:11,27,1641.0,7.4,8.2,1.55,1.62,4.1,4.6
2023-11-26 20:12:12,27,1642.0,7.4,8.2,1.56,1.62,4.1,4.5
2023-11-26 20:12:13,27,1643.0,7.25,8.2,1.56,1.61,4.1,4.57
2023-11-26 20:12:14,27,1644.0,7.2,8.2,1.56,1.61,4.1,4.45
2023-11-26 20:12:15,27,1645.0,7.2,8.2,1.56,1.61,4.1,4.4
2023-11-26 20:12:16,27,1646.0,7.2,8.2,1.57,1.6,4.1,4.4
2023-11-26 20:12:17,27,1647.0,7.2,8.2,1.58,1.61,4.1,4.4
2023-11-26 20:12:18,27,1648.0,7.2,8.2,1.58,1.61,4.1,4.4
2023-11-26 20:12:19,27,1649.0,7.13,7.87,1.58,1.62,4.1,4.4
2023-11-26 20:12:20,27,1650.0,6.55,7.2,1.58,1.62,4.1,4.4
2023-11-26 20:12:21,27,1651.0,6.9,7.2,1.59,1.6,4.18,4.3
2023-11-26 20:12:22,27,1652.0,7.0,7.2,1.59,1.6,4.2,4.3
2023-11-26 20:12:23,27,1653.0,6.9,7.2,1.6,1.6,4.15,4.3
2023-11-26 20:12:24,27,1654.0,6.8,7.2,1.6,1.61,4.1,4.3
2023-11-26 20:12:25,27,1655.0,6.93,7.2,1.59,1.6,4.17,4.3
2023-11-26 20:12:26,27,1656.0,6.75,7.2,1.59,1.61,4.1,4.3
2023-11-26 20:12:27,27,1657.0,6.6,7.2,1.59,1.62,4.1,4.3
2023-11-26 20:12:28,27,1658.0,6.6,6.8,1.61,1.62,4.2,4.3
2023-11-26 20:12:29,27,1659.0,6.6,6.8,1.61,1.62,4.2,4.3
2023-11-26 20:12:30,27,1660.0,6.73,7.07,1.6,1.62,4.13,4.23
2023-11-26 20:12:31,27,1661.0,6.8,7.2,1.6,1.62,4.1,4.2
2023-11-26 20:12:32,27,1662.0,6.8,7.2,1.6,1.62,4.1,4.2
2023-11-26 20:12:33,27,1663.0,7.0,7.2,1.6,1.61,4.1,4.2
2023-11-26 20:12:34,27,1664.0,6.87,7.2,1.6,1.61,4.1,4.23
2023-11-26 20:12:35,27,1665.0,6.7,7.2,1.61,1.62,4.1,4.3
2023-11-26 20:12:36,27,1666.0,6.75,7.05,1.61,1.62,4.12,4.3
2023-11-26 20:12:37,27,1667.0,6.6,7.07,1.61,1.62,4.13,4.3
2023-11-26 20:12:38,27,1668.0,6.6,7.2,1.61,1.63,4.1,4.25
2023-11-26 20:12:39,27,1669.0,6.6,7.2,1.61,1.63,4.1,4.3
2023-11-26 20:12:40,27,1670.0,6.8,7.2,1.61,1.63,4.1,4.3
2023-11-26 20:12:41,27,1671.0,6.8,7.2,1.6,1.63,4.1,4.3
2023-11-26 20:12:42,27,1672.0,7.2,7.4,1.6,1.63,4.1,4.3
2023-11-26 20:12:43,27,1673.0,7.1,7.4,1.62,1.63,4.1,4.22
2023-11-26 20:12:44,27,1674.0,7.07,7.4,1.62,1.63,4.1,4.2
2023-11-26 20:12:45,27,1675.0,6.95,7.5,1.6,1.62,4.1,4.25
2023-11-26 20:12:46,27,1676.0,7.0,7.6,1.59,1.6,4.1,4.3
2023-11-26 20:12:47,27,1677.0,7.05,7.4,1.62,1.62,4.1,4.25
2023-11-26 20:12:48,27,1678.0,7.0,7.27,1.62,1.63,4.1,4.2
2023-11-26 20:12:49,27,1679.0,6.85,7.05,1.61,1.63,4.1,4.28
2023-11-26 20:12:50,28,1680.0,6.8,7.0,1.61,1.62,4.1,4.27
2023-11-26 20:12:51,28,1681.0,6.9,7.45,1.6,1.61,4.15,4.28
2023-11-26 20:12:52,28,1682.0,7.0,7.6,1.59,1.6,4.1,4.3
2023-11-26 20:12:53,28,1683.0,7.0,7.6,1.59,1.6,4.1,4.3
2023-11-26 20:12:54,28,1684.0,7.0,7.6,1.59,1.61,4.1,4.3
2023-11-26 20:12:55,28,1685.0,7.0,7.6,1.59,1.61,4.17,4.3
2023-11-26 20:12:56,28,1686.0,7.0,7.4,1.59,1.61,4.2,4.3
2023-11-26 20:12:57,28,1687.0,7.0,7.4,1.59,1.61,4.2,4.3
2023-11-26 20:12:58,28,1688.0,7.0,7.4,1.59,1.6,4.2,4.3
2023-11-26 20:12:59,28,1689.0,7.15,7.4,1.59,1.6,4.2,4.3
2023-11-26 20:13:00,28,1690.0,7.2,7.4,1.58,1.6,4.2,4.3
2023-11-26 20:13:01,28,1691.0,7.2,7.4,1.58,1.6,4.2,4.3
2023-11-26 20:13:02,28,1692.0,7.1,7.35,1.6,1.61,4.2,4.3
2023-11-26 20:13:03,28,1693.0,7.0,7.2,1.59,1.6,4.2,4.3
2023-11-26 20:13:04,28,1694.0,7.0,7.2,1.59,1.61,4.2,4.3
2023-11-26 20:13:05,28,1695.0,7.07,7.27,1.59,1.6,4.2,4.3
2023-11-26 20:13:06,28,1696.0,7.3,7.55,1.58,1.6,4.12,4.22
2023-11-26 20:13:07,28,1697.0,7.3,7.7,1.59,1.6,4.1,4.2
2023-11-26 20:13:08,28,1698.0,7.2,7.4,1.6,1.61,4.18,4.2
2023-11-26 20:13:09,28,1699.0,7.2,7.0,1.59,1.61,4.2,4.2
2023-11-26 20:13:10,28,1700.0,7.2,7.0,1.6,1.62,4.2,4.2
2023-11-26 20:13:11,28,1701.0,7.15,7.25,1.6,1.61,4.2,4.25
2023-11-26 20:13:12,28,1702.0,7.13,7.6,1.58,1.59,4.2,4.3
2023-11-26 20:13:13,28,1703.0,7.1,8.2,1.56,1.6,4.2,4.3
2023-11-26 20:13:14,28,1704.0,7.07,7.8,1.57,1.6,4.23,4.33
2023-11-26 20:13:15,28,1705.0,6.95,8.2,1.55,1.6,4.2,4.4
2023-11-26 20:13:16,28,1706.0,7.4,8.07,1.55,1.59,4.2,4.33
2023-11-26 20:13:17,28,1707.0,7.25,7.55,1.58,1.59,4.2,4.3
2023-11-26 20:13:18,28,1708.0,7.2,7.4,1.58,1.59,4.2,4.3
2023-11-26 20:13:19,28,1709.0,7.2,7.4,1.58,1.59,4.2,4.3
2023-11-26 20:13:20,28,1710.0,7.2,7.4,1.56,1.58,4.3,4.4
2023-11-26 20:13:21,28,1711.0,7.2,7.4,1.56,1.57,4.3,4.4
2023-11-26 20:13:22,28,1712.0,7.2,7.45,1.56,1.57,4.3,4.4
2023-11-26 20:13:23,28,1713.0,7.3,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:24,28,1714.0,7.33,7.6,1.55,1.57,4.3,4.4
2023-11-26 20:13:25,28,1715.0,7.3,7.8,1.55,1.57,4.28,4.4
2023-11-26 20:13:26,28,1716.0,7.33,7.8,1.57,1.58,4.3,4.4
2023-11-26 20:13:27,28,1717.0,7.35,7.7,1.57,1.58,4.3,4.4
2023-11-26 20:13:28,28,1718.0,7.4,7.73,1.57,1.58,4.3,4.4
2023-11-26 20:13:29,28,1719.0,7.2,7.8,1.57,1.58,4.3,4.4
2023-11-26 20:13:30,28,1720.0,7.2,7.8,1.57,1.58,4.3,4.5
2023-11-26 20:13:31,28,1721.0,7.2,7.7,1.56,1.58,4.3,4.45
2023-11-26 20:13:32,28,1722.0,7.2,7.6,1.57,1.58,4.3,4.5
2023-11-26 20:13:33,28,1723.0,7.2,7.6,1.56,1.58,4.3,4.4
2023-11-26 20:13:34,28,1724.0,7.2,7.6,1.55,1.58,4.3,4.4
2023-11-26 20:13:35,28,1725.0,7.2,7.6,1.56,1.58,4.3,4.4
2023-11-26 20:13:36,28,1726.0,7.2,7.6,1.57,1.58,4.3,4.4
2023-11-26 20:13:37,28,1727.0,7.2,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:38,28,1728.0,7.2,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:39,28,1729.0,7.27,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:40,28,1730.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:41,28,1731.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:42,28,1732.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:43,28,1733.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:44,28,1734.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:13:45,28,1735.0,7.4,7.6,1.57,1.58,4.3,4.4
2023-11-26 20:13:46,28,1736.0,7.4,7.6,1.57,1.58,4.3,4.4
2023-11-26 20:13:47,28,1737.0,7.4,7.6,1.57,1.58,4.3,4.4
2023-11-26 20:13:48,28,1738.0,7.4,7.6,1.57,1.58,4.3,4.4
2023-11-26 20:13:49,28,1739.0,7.4,7.6,1.57,1.58,4.3,4.4
2023-11-26 20:13:50,29,1740.0,7.4,7.6,1.56,1.58,4.3,4.4
2023-11-26 20:13:51,29,1741.0,7.4,7.6,1.56,1.58,4.3,4.4
2023-11-26 20:13:52,29,1742.0,7.3,7.5,1.56,1.58,4.3,4.4
2023-11-26 20:13:53,29,1743.0,7.2,7.4,1.56,1.58,4.3,4.4
2023-11-26 20:13:54,29,1744.0,7.2,7.4,1.56,1.58,4.3,4.4
2023-11-26 20:13:55,29,1745.0,7.2,7.4,1.56,1.58,4.3,4.4
2023-11-26 20:13:56,29,1746.0,7.2,7.4,1.56,1.58,4.3,4.4
2023-11-26 20:13:57,29,1747.0,7.2,7.4,1.56,1.57,4.3,4.4
2023-11-26 20:13:58,29,1748.0,7.2,7.4,1.56,1.57,4.3,4.4
2023-11-26 20:13:59,29,1749.0,7.3,7.5,1.56,1.57,4.3,4.4
2023-11-26 20:14:00,29,1750.0,7.2,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:01,29,1751.0,7.2,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:02,29,1752.0,7.2,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:03,29,1753.0,7.35,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:04,29,1754.0,7.35,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:05,29,1755.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:06,29,1756.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:07,29,1757.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:08,29,1758.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:09,29,1759.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:10,29,1760.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:11,29,1761.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:12,29,1762.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:13,29,1763.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:14,29,1764.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:15,29,1765.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:16,29,1766.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:17,29,1767.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-11-26 20:14:18,29,1768.0,7.4,7.8,1.55,1.57,4.3,4.4
2023-11-26 20:14:19,29,1769.0,7.6,7.8,1.53,1.54,4.4,4.53
2023-11-26 20:14:20,29,1770.0,7.6,7.8,1.53,1.54,4.4,4.68
2023-11-26 20:14:21,29,1771.0,7.6,7.8,1.53,1.54,4.4,4.7
2023-11-26 20:14:22,29,1772.0,7.6,7.8,1.53,1.54,4.4,4.7
2023-11-26 20:14:23,29,1773.0,7.6,7.8,1.53,1.54,4.4,4.7
2023-11-26 20:14:24,29,1774.0,7.6,7.8,1.53,1.55,4.4,4.63
2023-11-26 20:14:25,29,1775.0,7.6,7.8,1.53,1.55,4.4,4.5
2023-11-26 20:14:26,29,1776.0,7.53,7.8,1.53,1.55,4.4,4.6
2023-11-26 20:14:27,29,1777.0,7.5,7.8,1.54,1.55,4.4,4.6
2023-11-26 20:14:28,29,1778.0,7.5,7.7,1.54,1.55,4.4,4.6
2023-11-26 20:14:29,29,1779.0,7.4,7.6,1.54,1.55,4.4,4.6
2023-11-26 20:14:30,29,1780.0,7.4,7.6,1.54,1.55,4.4,4.6
2023-11-26 20:14:31,29,1781.0,7.4,7.6,1.54,1.55,4.4,4.6
2023-11-26 20:14:32,29,1782.0,7.4,7.6,1.54,1.55,4.4,4.57
2023-11-26 20:14:33,29,1783.0,7.4,7.6,1.54,1.55,4.4,4.5
2023-11-26 20:14:34,29,1784.0,7.4,7.6,1.54,1.55,4.4,4.5
2023-11-26 20:14:35,29,1785.0,7.4,7.6,1.55,1.56,4.4,4.5
2023-11-26 20:14:36,29,1786.0,7.55,7.75,1.55,1.56,4.4,4.5
2023-11-26 20:14:37,29,1787.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:38,29,1788.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:39,29,1789.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:40,29,1790.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:41,29,1791.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:42,29,1792.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:43,29,1793.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:44,29,1794.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:45,29,1795.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:46,29,1796.0,7.6,7.8,1.55,1.56,4.4,4.5
2023-11-26 20:14:47,29,1797.0,7.6,7.8,1.55,1.56,4.35,4.5
2023-11-26 20:14:48,29,1798.0,7.6,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:14:49,29,1799.0,7.6,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:14:50,30,1800.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:14:51,30,1801.0,7.5,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:14:52,30,1802.0,7.53,7.73,1.55,1.56,4.3,4.5
2023-11-26 20:14:53,30,1803.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:14:54,30,1804.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:14:55,30,1805.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:14:56,30,1806.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:14:57,30,1807.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:14:58,30,1808.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:14:59,30,1809.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:15:00,30,1810.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:15:01,30,1811.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:15:02,30,1812.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:15:03,30,1813.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-11-26 20:15:04,30,1814.0,7.4,7.67,1.55,1.56,4.3,4.5
2023-11-26 20:15:05,30,1815.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:06,30,1816.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:07,30,1817.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:08,30,1818.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:09,30,1819.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:10,30,1820.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:11,30,1821.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:12,30,1822.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:13,30,1823.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:14,30,1824.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:15,30,1825.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:16,30,1826.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:17,30,1827.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:18,30,1828.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:19,30,1829.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:20,30,1830.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:21,30,1831.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:22,30,1832.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:23,30,1833.0,7.4,7.8,1.55,1.56,4.3,4.5
2023-11-26 20:15:24,30,1834.0,7.4,7.8,1.55,1.56,4.3,4.5
