0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-11 23:24:15,14,864.0,1.74,1.8,5.8,6.2,3.7,3.75
2023-11-11 23:24:16,14,865.0,1.75,1.78,5.89,6.07,3.7,3.75
2023-11-11 23:24:17,14,866.0,1.77,1.8,5.8,5.9,3.7,3.75
2023-11-11 23:24:18,14,867.0,1.78,1.81,5.8,5.9,3.67,3.72
2023-11-11 23:24:19,14,868.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:20,14,869.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:21,14,870.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:22,14,871.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:23,14,872.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:24,14,873.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:25,14,874.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:26,14,875.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:27,14,876.0,1.78,1.81,5.8,5.9,3.65,3.7
2023-11-11 23:24:28,14,877.0,1.78,1.81,5.63,5.9,3.65,3.7
2023-11-11 23:24:29,14,878.0,1.77,1.81,5.56,6.0,3.65,3.7
2023-11-11 23:24:30,14,879.0,1.77,1.81,5.6,6.05,3.65,3.7
2023-11-11 23:24:31,14,880.0,1.77,1.81,5.5,6.2,3.65,3.7
2023-11-11 23:24:32,14,881.0,1.77,1.81,5.78,6.15,3.65,3.7
2023-11-11 23:24:33,14,882.0,1.77,1.79,5.97,6.14,3.65,3.7
2023-11-11 23:24:34,14,883.0,1.77,1.8,5.9,6.0,3.65,3.7
2023-11-11 23:24:35,14,884.0,1.77,1.8,5.9,6.0,3.65,3.7
2023-11-11 23:24:36,14,885.0,1.77,1.8,5.9,6.0,3.65,3.7
2023-11-11 23:24:37,14,886.0,1.77,1.8,5.9,6.0,3.65,3.7
2023-11-11 23:24:38,14,887.0,1.77,1.8,5.9,6.0,3.65,3.7
2023-11-11 23:24:39,14,888.0,1.77,1.8,5.9,6.0,3.65,3.7
2023-11-11 23:24:40,14,889.0,1.77,1.8,5.9,6.0,3.65,3.7
2023-11-11 23:24:41,14,890.0,1.78,1.8,5.9,6.0,3.65,3.7
2023-11-11 23:24:42,14,891.0,1.78,1.83,5.59,5.93,3.65,3.7
2023-11-11 23:24:43,14,892.0,1.78,1.84,5.5,5.9,3.65,3.7
2023-11-11 23:24:44,14,893.0,1.78,1.82,5.71,5.9,3.65,3.7
2023-11-11 23:24:45,14,894.0,1.78,1.82,5.8,5.9,3.61,3.7
2023-11-11 23:24:46,14,895.0,1.78,1.82,5.8,5.9,3.6,3.7
2023-11-11 23:24:47,14,896.0,1.78,1.82,5.8,5.9,3.6,3.7
2023-11-11 23:24:48,14,897.0,1.78,1.83,5.71,5.9,3.6,3.7
2023-11-11 23:24:49,14,898.0,1.78,1.84,5.6,5.9,3.6,3.7
2023-11-11 23:24:50,14,899.0,1.78,1.84,5.6,5.9,3.6,3.7
2023-11-11 23:24:51,15,900.0,1.78,1.79,6.0,6.2,3.6,3.7
2023-11-11 23:24:52,15,901.0,1.77,1.79,6.0,6.2,3.6,3.7
2023-11-11 23:24:53,15,902.0,1.76,1.79,6.0,6.2,3.61,3.7
2023-11-11 23:24:54,15,903.0,1.76,1.79,6.0,6.2,3.6,3.7
2023-11-11 23:24:55,15,904.0,1.76,1.79,6.0,6.2,3.6,3.69
2023-11-11 23:24:56,15,905.0,1.76,1.79,6.0,6.2,3.6,3.7
2023-11-11 23:24:57,15,906.0,1.76,1.79,6.0,6.2,3.6,3.7
2023-11-11 23:24:58,15,907.0,1.76,1.79,6.0,6.2,3.6,3.7
2023-11-11 23:24:59,15,908.0,1.76,1.79,6.0,6.2,3.6,3.7
2023-11-11 23:25:00,15,909.0,1.76,1.79,6.0,6.29,3.6,3.7
2023-11-11 23:25:01,15,910.0,1.76,1.79,6.0,6.4,3.6,3.7
2023-11-11 23:25:02,15,911.0,1.77,1.79,6.0,6.4,3.6,3.7
2023-11-11 23:25:03,15,912.0,1.76,1.79,6.0,6.4,3.6,3.7
2023-11-11 23:25:04,15,913.0,1.76,1.79,5.99,6.34,3.6,3.7
2023-11-11 23:25:05,15,914.0,1.77,1.79,5.9,6.0,3.62,3.7
2023-11-11 23:25:06,15,915.0,1.77,1.79,5.9,6.0,3.6,3.7
2023-11-11 23:25:07,15,916.0,1.77,1.79,5.9,6.0,3.6,3.7
2023-11-11 23:25:08,15,917.0,1.77,1.79,5.9,6.0,3.6,3.7
2023-11-11 23:25:09,15,918.0,1.76,1.79,5.96,6.23,3.6,3.7
2023-11-11 23:25:10,15,919.0,1.76,1.79,6.03,6.4,3.64,3.7
2023-11-11 23:25:11,15,920.0,1.76,1.79,6.0,6.4,3.65,3.7
2023-11-11 23:25:12,15,921.0,1.76,1.79,6.0,6.4,3.65,3.7
2023-11-11 23:25:13,15,922.0,1.76,1.79,6.0,6.4,3.65,3.7
2023-11-11 23:25:14,15,923.0,1.76,1.78,6.0,6.4,3.65,3.7
2023-11-11 23:25:15,15,924.0,1.76,1.78,6.0,6.4,3.65,3.7
2023-11-11 23:25:16,15,925.0,1.76,1.78,6.0,6.4,3.61,3.69
2023-11-11 23:25:17,15,926.0,1.76,1.78,6.0,6.35,3.6,3.7
2023-11-11 23:25:18,15,927.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:19,15,928.0,1.76,1.79,6.0,6.4,3.6,3.7
2023-11-11 23:25:20,15,929.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:21,15,930.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:22,15,931.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:23,15,932.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:24,15,933.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:25,15,934.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:26,15,935.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:27,15,936.0,1.76,1.78,6.0,6.4,3.6,3.7
2023-11-11 23:25:28,15,937.0,1.76,1.78,6.0,6.4,3.6,3.69
2023-11-11 23:25:29,15,938.0,1.77,1.78,6.0,6.4,3.6,3.65
2023-11-11 23:25:30,15,939.0,1.77,1.78,6.0,6.4,3.6,3.65
2023-11-11 23:25:31,15,940.0,1.77,1.78,6.0,6.4,3.6,3.65
2023-11-11 23:25:32,15,941.0,1.77,1.78,6.0,6.37,3.6,3.65
2023-11-11 23:25:33,15,942.0,1.77,1.78,6.0,6.2,3.6,3.65
2023-11-11 23:25:34,15,943.0,1.77,1.78,6.0,6.2,3.6,3.65
2023-11-11 23:25:35,15,944.0,1.77,1.78,6.0,6.2,3.6,3.65
2023-11-11 23:25:36,15,945.0,1.77,1.78,6.0,6.2,3.6,3.65
2023-11-11 23:25:37,15,946.0,1.77,1.78,6.0,6.2,3.6,3.65
2023-11-11 23:25:38,15,947.0,1.77,1.78,6.0,6.2,3.6,3.65
2023-11-11 23:25:39,15,948.0,1.77,1.78,6.0,6.2,3.6,3.65
2023-11-11 23:25:40,15,949.0,1.77,1.78,6.0,6.2,3.6,3.65
2023-11-11 23:25:41,15,950.0,1.76,1.78,6.15,6.35,3.6,3.69
2023-11-11 23:25:42,15,951.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:43,15,952.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:44,15,953.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:45,15,954.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:46,15,955.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:47,15,956.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:48,15,957.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:49,15,958.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:50,15,959.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:51,16,960.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:52,16,961.0,1.76,1.78,6.2,6.4,3.6,3.7
2023-11-11 23:25:53,16,962.0,1.76,1.78,6.2,6.4,3.6,3.66
2023-11-11 23:25:54,16,963.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:25:55,16,964.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:25:56,16,965.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:25:57,16,966.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:25:58,16,967.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:25:59,16,968.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:26:00,16,969.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:26:01,16,970.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:26:02,16,971.0,1.76,1.78,6.2,6.4,3.6,3.65
2023-11-11 23:26:03,16,972.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:04,16,973.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:05,16,974.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:06,16,975.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:07,16,976.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:08,16,977.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:09,16,978.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:10,16,979.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:11,16,980.0,1.76,1.79,6.2,6.4,3.6,3.65
2023-11-11 23:26:12,16,981.0,1.78,1.8,6.09,6.29,3.6,3.65
2023-11-11 23:26:13,16,982.0,1.79,1.8,6.0,6.2,3.6,3.65
2023-11-11 23:26:14,16,983.0,1.79,1.8,6.0,6.2,3.6,3.65
2023-11-11 23:26:15,16,984.0,1.79,1.8,6.0,6.2,3.6,3.65
2023-11-11 23:26:16,16,985.0,1.79,1.8,6.0,6.2,3.6,3.65
2023-11-11 23:26:17,16,986.0,1.79,1.8,6.0,6.2,3.6,3.65
2023-11-11 23:26:18,16,987.0,1.79,1.8,6.0,6.2,3.6,3.65
2023-11-11 23:26:19,16,988.0,1.79,1.8,6.05,6.25,3.59,3.64
2023-11-11 23:26:20,16,989.0,1.79,1.8,6.2,6.4,3.55,3.6
2023-11-11 23:26:21,16,990.0,1.79,1.8,6.2,6.4,3.55,3.6
2023-11-11 23:26:22,16,991.0,1.79,1.8,6.2,6.4,3.55,3.6
2023-11-11 23:26:23,16,992.0,1.79,1.8,6.02,6.22,3.55,3.65
2023-11-11 23:26:24,16,993.0,1.79,1.8,6.0,6.2,3.55,3.65
2023-11-11 23:26:25,16,994.0,1.79,1.8,6.0,6.2,3.55,3.65
2023-11-11 23:26:26,16,995.0,1.8,1.81,6.0,6.2,3.55,3.62
2023-11-11 23:26:27,16,996.0,1.79,1.81,6.0,6.2,3.55,3.65
2023-11-11 23:26:28,16,997.0,1.79,1.81,6.0,6.2,3.55,3.63
2023-11-11 23:26:29,16,998.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:30,16,999.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:31,16,1000.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:32,16,1001.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:33,16,1002.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:34,16,1003.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:35,16,1004.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:36,16,1005.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:37,16,1006.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:38,16,1007.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:39,16,1008.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:40,16,1009.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:41,16,1010.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:42,16,1011.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:43,16,1012.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:44,16,1013.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:45,16,1014.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:46,16,1015.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:47,16,1016.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:48,16,1017.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:49,16,1018.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:50,16,1019.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:51,17,1020.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:52,17,1021.0,1.8,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:53,17,1022.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:54,17,1023.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:55,17,1024.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:56,17,1025.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:57,17,1026.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:58,17,1027.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:26:59,17,1028.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:00,17,1029.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:01,17,1030.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:02,17,1031.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:03,17,1032.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:04,17,1033.0,1.79,1.8,6.0,6.2,3.55,3.6
2023-11-11 23:27:05,17,1034.0,1.79,1.8,6.0,6.2,3.55,3.6
2023-11-11 23:27:06,17,1035.0,1.79,1.8,6.0,6.2,3.55,3.6
2023-11-11 23:27:07,17,1036.0,1.79,1.8,6.0,6.2,3.55,3.6
2023-11-11 23:27:08,17,1037.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:09,17,1038.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:10,17,1039.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:11,17,1040.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:12,17,1041.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:13,17,1042.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:14,17,1043.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:15,17,1044.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:16,17,1045.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:17,17,1046.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:18,17,1047.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:19,17,1048.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:20,17,1049.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:21,17,1050.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:22,17,1051.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:23,17,1052.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:24,17,1053.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:25,17,1054.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:26,17,1055.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:27,17,1056.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:28,17,1057.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:29,17,1058.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:30,17,1059.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:31,17,1060.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:32,17,1061.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:33,17,1062.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:34,17,1063.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:35,17,1064.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:36,17,1065.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:37,17,1066.0,1.79,1.81,6.0,6.2,3.55,3.6
2023-11-11 23:27:38,17,1067.0,1.79,1.82,5.93,6.2,3.55,3.6
2023-11-11 23:27:39,17,1068.0,1.79,1.83,5.8,6.2,3.55,3.6
2023-11-11 23:27:40,17,1069.0,1.79,1.83,5.8,6.2,3.55,3.6
2023-11-11 23:27:41,17,1070.0,1.79,1.83,5.8,6.2,3.53,3.6
2023-11-11 23:27:42,17,1071.0,1.8,1.82,5.82,6.2,3.5,3.59
2023-11-11 23:27:43,17,1072.0,1.8,1.82,5.8,6.2,3.5,3.59
2023-11-11 23:27:44,17,1073.0,1.8,1.82,5.8,6.2,3.5,3.6
2023-11-11 23:27:45,17,1074.0,1.8,1.82,5.8,6.2,3.5,3.6
2023-11-11 23:27:46,17,1075.0,1.8,1.82,5.8,6.2,3.5,3.6
2023-11-11 23:27:47,17,1076.0,1.79,1.82,5.8,6.2,3.5,3.6
2023-11-11 23:27:48,17,1077.0,1.79,1.82,5.8,6.2,3.5,3.6
2023-11-11 23:27:49,17,1078.0,1.79,1.82,5.8,6.2,3.5,3.6
2023-11-11 23:27:50,17,1079.0,1.8,1.82,5.8,6.2,3.5,3.6
2023-11-11 23:27:51,18,1080.0,1.8,1.82,5.8,6.2,3.5,3.65
2023-11-11 23:27:52,18,1081.0,1.8,1.82,5.8,6.2,3.5,3.65
2023-11-11 23:27:53,18,1082.0,1.8,1.82,5.8,6.2,3.5,3.65
2023-11-11 23:27:54,18,1083.0,1.8,1.82,5.8,6.15,3.53,3.65
2023-11-11 23:27:55,18,1084.0,1.8,1.83,5.8,6.2,3.5,3.64
2023-11-11 23:27:56,18,1085.0,1.8,1.83,5.82,6.2,3.5,3.65
2023-11-11 23:27:57,18,1086.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:27:58,18,1087.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:27:59,18,1088.0,1.8,1.83,5.9,6.2,3.5,3.65
2023-11-11 23:28:00,18,1089.0,1.8,1.83,5.9,6.2,3.5,3.65
2023-11-11 23:28:01,18,1090.0,1.8,1.83,5.9,6.2,3.5,3.65
2023-11-11 23:28:02,18,1091.0,1.8,1.83,5.9,6.11,3.5,3.65
2023-11-11 23:28:03,18,1092.0,1.8,1.83,5.9,6.2,3.5,3.62
2023-11-11 23:28:04,18,1093.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:05,18,1094.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:06,18,1095.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:07,18,1096.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:08,18,1097.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:09,18,1098.0,1.8,1.81,5.93,6.2,3.5,3.6
2023-11-11 23:28:10,18,1099.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:11,18,1100.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:12,18,1101.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:13,18,1102.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:14,18,1103.0,1.8,1.81,5.93,6.2,3.5,3.6
2023-11-11 23:28:15,18,1104.0,1.8,1.81,5.9,6.2,3.5,3.6
2023-11-11 23:28:16,18,1105.0,1.8,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:17,18,1106.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:18,18,1107.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:19,18,1108.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:20,18,1109.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:21,18,1110.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:22,18,1111.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:23,18,1112.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:24,18,1113.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:25,18,1114.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:26,18,1115.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:27,18,1116.0,1.8,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:28,18,1117.0,1.8,1.83,5.9,6.2,3.5,3.59
2023-11-11 23:28:29,18,1118.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:30,18,1119.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:31,18,1120.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:32,18,1121.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:33,18,1122.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:34,18,1123.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:35,18,1124.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:36,18,1125.0,1.81,1.83,5.9,6.2,3.5,3.6
2023-11-11 23:28:37,18,1126.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:38,18,1127.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:39,18,1128.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:40,18,1129.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:41,18,1130.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:42,18,1131.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:43,18,1132.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:44,18,1133.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:45,18,1134.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:46,18,1135.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:47,18,1136.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:48,18,1137.0,1.81,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:49,18,1138.0,1.8,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:50,18,1139.0,1.8,1.82,5.9,6.2,3.5,3.6
2023-11-11 23:28:51,19,1140.0,1.8,1.82,5.9,6.2,3.54,3.6
2023-11-11 23:28:52,19,1141.0,1.8,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:28:53,19,1142.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:28:54,19,1143.0,1.8,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:28:55,19,1144.0,1.8,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:28:56,19,1145.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:28:57,19,1146.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:28:58,19,1147.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:28:59,19,1148.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:00,19,1149.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:01,19,1150.0,1.8,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:29:02,19,1151.0,1.8,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:29:03,19,1152.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:04,19,1153.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:05,19,1154.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:06,19,1155.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:07,19,1156.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:08,19,1157.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:09,19,1158.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:10,19,1159.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:11,19,1160.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:12,19,1161.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:13,19,1162.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:14,19,1163.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:15,19,1164.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:16,19,1165.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:17,19,1166.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:18,19,1167.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:19,19,1168.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:20,19,1169.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:21,19,1170.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:22,19,1171.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:23,19,1172.0,1.8,1.81,5.9,6.2,3.55,3.6
2023-11-11 23:29:24,19,1173.0,1.81,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:29:25,19,1174.0,1.81,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:29:26,19,1175.0,1.81,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:29:27,19,1176.0,1.81,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:29:28,19,1177.0,1.81,1.82,5.9,6.2,3.55,3.6
2023-11-11 23:29:29,19,1178.0,1.81,1.83,5.9,6.2,3.55,3.6
2023-11-11 23:29:30,19,1179.0,1.81,1.83,5.9,6.2,3.55,3.6
2023-11-11 23:29:31,19,1180.0,1.81,1.83,5.9,6.2,3.55,3.6
2023-11-11 23:29:32,19,1181.0,1.81,1.83,5.9,6.2,3.55,3.6
2023-11-11 23:29:33,19,1182.0,1.81,1.83,5.9,6.2,3.55,3.6
2023-11-11 23:29:34,19,1183.0,1.8,1.83,5.9,6.2,3.55,3.6
