0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-26 22:03:49,34,2062.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:50,34,2063.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:51,34,2064.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:52,34,2065.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:53,34,2066.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:54,34,2067.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:55,34,2068.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:56,34,2069.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:57,34,2070.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:58,34,2071.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:03:59,34,2072.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:04:00,34,2073.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:04:01,34,2074.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:04:02,34,2075.0,1.57,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:04:03,34,2076.0,1.56,1.58,8.2,8.4,4.0,4.1
2023-11-26 22:04:04,34,2077.0,1.56,1.57,8.2,8.8,4.0,4.1
2023-11-26 22:04:05,34,2078.0,1.56,1.57,8.34,8.8,4.0,4.1
2023-11-26 22:04:06,34,2079.0,1.56,1.58,8.4,9.09,4.0,4.1
2023-11-26 22:04:07,34,2080.0,1.56,1.59,8.43,9.13,4.0,4.1
2023-11-26 22:04:08,34,2081.0,1.56,1.59,8.4,9.2,4.0,4.1
2023-11-26 22:04:09,34,2082.0,1.56,1.59,8.4,9.2,4.0,4.1
2023-11-26 22:04:10,34,2083.0,1.56,1.58,8.53,9.2,4.0,4.1
2023-11-26 22:04:11,34,2084.0,1.56,1.58,8.6,9.2,4.0,4.1
2023-11-26 22:04:12,34,2085.0,1.55,1.56,8.6,9.2,4.0,4.1
2023-11-26 22:04:13,34,2086.0,1.55,1.56,8.6,9.2,4.0,4.1
2023-11-26 22:04:14,34,2087.0,1.55,1.56,8.6,9.2,4.0,4.1
2023-11-26 22:04:15,34,2088.0,1.55,1.56,8.6,9.2,4.0,4.1
2023-11-26 22:04:16,34,2089.0,1.55,1.57,8.6,9.2,4.0,4.1
2023-11-26 22:04:17,34,2090.0,1.55,1.57,8.6,9.2,4.0,4.1
2023-11-26 22:04:18,34,2091.0,1.55,1.57,8.6,9.2,4.03,4.13
2023-11-26 22:04:19,34,2092.0,1.55,1.57,8.6,9.2,4.1,4.2
2023-11-26 22:04:20,34,2093.0,1.55,1.57,8.6,9.2,4.1,4.2
2023-11-26 22:04:21,34,2094.0,1.55,1.57,8.6,9.2,4.1,4.2
2023-11-26 22:04:22,34,2095.0,1.55,1.57,8.6,9.2,4.1,4.2
2023-11-26 22:04:23,34,2096.0,1.55,1.57,8.6,9.2,4.1,4.2
2023-11-26 22:04:24,34,2097.0,1.55,1.57,8.6,9.2,4.1,4.2
2023-11-26 22:04:25,34,2098.0,1.55,1.57,8.6,9.2,4.1,4.2
2023-11-26 22:04:26,34,2099.0,1.55,1.57,8.57,9.1,4.1,4.2
2023-11-26 22:04:27,35,2100.0,1.56,1.57,8.4,8.6,4.1,4.2
2023-11-26 22:04:28,35,2101.0,1.56,1.57,8.4,8.6,4.1,4.2
2023-11-26 22:04:29,35,2102.0,1.56,1.57,8.4,8.6,4.1,4.2
2023-11-26 22:04:30,35,2103.0,1.56,1.57,8.4,8.6,4.06,4.2
2023-11-26 22:04:31,35,2104.0,1.56,1.57,8.4,8.6,4.0,4.2
2023-11-26 22:04:32,35,2105.0,1.56,1.57,8.4,8.6,4.0,4.2
2023-11-26 22:04:33,35,2106.0,1.56,1.57,8.4,8.6,4.0,4.16
2023-11-26 22:04:34,35,2107.0,1.56,1.57,8.4,8.6,4.0,4.1
2023-11-26 22:04:35,35,2108.0,1.56,1.58,8.4,8.6,4.0,4.13
2023-11-26 22:04:36,35,2109.0,1.56,1.59,8.4,8.6,4.0,4.2
2023-11-26 22:04:37,35,2110.0,1.56,1.59,8.4,8.6,4.0,4.18
2023-11-26 22:04:38,35,2111.0,1.56,1.59,8.4,8.6,4.0,4.2
2023-11-26 22:04:39,35,2112.0,1.56,1.59,8.4,8.6,4.0,4.2
2023-11-26 22:04:40,35,2113.0,1.56,1.58,8.4,8.6,4.0,4.2
2023-11-26 22:04:41,35,2114.0,1.56,1.58,8.4,8.6,4.0,4.2
2023-11-26 22:04:42,35,2115.0,1.56,1.58,8.4,8.6,4.0,4.2
2023-11-26 22:04:43,35,2116.0,1.56,1.58,8.4,8.6,4.0,4.14
2023-11-26 22:04:44,35,2117.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:45,35,2118.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:46,35,2119.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:47,35,2120.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:48,35,2121.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:49,35,2122.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:50,35,2123.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:51,35,2124.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:52,35,2125.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:53,35,2126.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:54,35,2127.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:55,35,2128.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:56,35,2129.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:57,35,2130.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:58,35,2131.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:04:59,35,2132.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:00,35,2133.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:01,35,2134.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:02,35,2135.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:03,35,2136.0,1.56,1.57,8.4,8.6,4.0,4.1
2023-11-26 22:05:04,35,2137.0,1.56,1.57,8.4,8.6,4.0,4.1
2023-11-26 22:05:05,35,2138.0,1.56,1.57,8.4,8.6,4.0,4.1
2023-11-26 22:05:06,35,2139.0,1.56,1.57,8.4,8.6,4.0,4.1
2023-11-26 22:05:07,35,2140.0,1.56,1.57,8.4,8.6,4.0,4.1
2023-11-26 22:05:08,35,2141.0,1.56,1.57,8.4,8.6,4.0,4.1
2023-11-26 22:05:09,35,2142.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:10,35,2143.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:11,35,2144.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:12,35,2145.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:13,35,2146.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:14,35,2147.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:15,35,2148.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:16,35,2149.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:17,35,2150.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:18,35,2151.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:19,35,2152.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:20,35,2153.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:21,35,2154.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:22,35,2155.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:23,35,2156.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:24,35,2157.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:25,35,2158.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:26,35,2159.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:27,36,2160.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:28,36,2161.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:29,36,2162.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:30,36,2163.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:31,36,2164.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:32,36,2165.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:33,36,2166.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:34,36,2167.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:35,36,2168.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:36,36,2169.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:37,36,2170.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:38,36,2171.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:39,36,2172.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:40,36,2173.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:41,36,2174.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:42,36,2175.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:43,36,2176.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:44,36,2177.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:45,36,2178.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:46,36,2179.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:47,36,2180.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:48,36,2181.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:49,36,2182.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:50,36,2183.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:51,36,2184.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:52,36,2185.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:53,36,2186.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:54,36,2187.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:55,36,2188.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:56,36,2189.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:57,36,2190.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:58,36,2191.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:05:59,36,2192.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:00,36,2193.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:01,36,2194.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:02,36,2195.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:03,36,2196.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:04,36,2197.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:05,36,2198.0,1.57,1.59,8.37,8.57,4.0,4.1
2023-11-26 22:06:06,36,2199.0,1.57,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:07,36,2200.0,1.57,1.59,8.2,8.53,4.0,4.1
2023-11-26 22:06:08,36,2201.0,1.58,1.59,8.2,8.6,4.0,4.1
2023-11-26 22:06:09,36,2202.0,1.58,1.59,8.2,8.6,4.0,4.1
2023-11-26 22:06:10,36,2203.0,1.58,1.59,8.2,8.49,4.0,4.1
2023-11-26 22:06:11,36,2204.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:12,36,2205.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:13,36,2206.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:14,36,2207.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:15,36,2208.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:16,36,2209.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:17,36,2210.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:18,36,2211.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:19,36,2212.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:20,36,2213.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:21,36,2214.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:22,36,2215.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:23,36,2216.0,1.58,1.59,8.2,8.4,4.0,4.1
2023-11-26 22:06:24,36,2217.0,1.58,1.59,8.11,8.4,4.0,4.1
2023-11-26 22:06:25,36,2218.0,1.58,1.59,8.0,8.4,4.0,4.1
2023-11-26 22:06:26,36,2219.0,1.59,1.6,8.0,8.4,4.0,4.1
2023-11-26 22:06:27,37,2220.0,1.58,1.59,8.0,8.43,4.0,4.1
2023-11-26 22:06:28,37,2221.0,1.57,1.58,8.0,8.4,4.0,4.1
2023-11-26 22:06:29,37,2222.0,1.57,1.58,8.0,8.4,4.0,4.1
2023-11-26 22:06:30,37,2223.0,1.57,1.58,8.0,8.4,4.0,4.1
2023-11-26 22:06:31,37,2224.0,1.56,1.58,8.0,8.4,4.0,4.1
2023-11-26 22:06:32,37,2225.0,1.58,1.59,8.0,8.46,4.0,4.1
2023-11-26 22:06:33,37,2226.0,1.58,1.59,8.07,8.6,4.0,4.1
2023-11-26 22:06:34,37,2227.0,1.58,1.59,8.2,8.57,4.0,4.1
2023-11-26 22:06:35,37,2228.0,1.57,1.59,8.2,8.6,4.0,4.1
2023-11-26 22:06:36,37,2229.0,1.57,1.59,8.2,8.6,4.0,4.1
2023-11-26 22:06:37,37,2230.0,1.57,1.58,8.2,8.8,4.0,4.1
2023-11-26 22:06:38,37,2231.0,1.57,1.58,8.2,8.73,4.0,4.1
2023-11-26 22:06:39,37,2232.0,1.57,1.58,8.26,8.6,4.0,4.1
2023-11-26 22:06:40,37,2233.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:41,37,2234.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:42,37,2235.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:43,37,2236.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:44,37,2237.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:45,37,2238.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:46,37,2239.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:47,37,2240.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:48,37,2241.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:49,37,2242.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:50,37,2243.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:51,37,2244.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:52,37,2245.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:53,37,2246.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:54,37,2247.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:55,37,2248.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:56,37,2249.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:57,37,2250.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:58,37,2251.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:06:59,37,2252.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:00,37,2253.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:01,37,2254.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:02,37,2255.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:03,37,2256.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:04,37,2257.0,1.57,1.58,8.43,8.63,4.0,4.1
2023-11-26 22:07:05,37,2258.0,1.57,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:06,37,2259.0,1.57,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:07,37,2260.0,1.57,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:08,37,2261.0,1.57,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:09,37,2262.0,1.57,1.58,8.47,8.8,4.0,4.1
2023-11-26 22:07:10,37,2263.0,1.57,1.58,8.51,8.8,4.0,4.1
2023-11-26 22:07:11,37,2264.0,1.57,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:12,37,2265.0,1.56,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:13,37,2266.0,1.56,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:14,37,2267.0,1.56,1.58,8.46,8.66,4.0,4.1
2023-11-26 22:07:15,37,2268.0,1.56,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:16,37,2269.0,1.56,1.58,8.46,8.66,4.0,4.1
2023-11-26 22:07:17,37,2270.0,1.56,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:18,37,2271.0,1.56,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:19,37,2272.0,1.56,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:20,37,2273.0,1.57,1.58,8.6,8.8,4.0,4.1
2023-11-26 22:07:21,37,2274.0,1.57,1.58,8.57,8.77,4.0,4.1
2023-11-26 22:07:22,37,2275.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:23,37,2276.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:24,37,2277.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:25,37,2278.0,1.57,1.58,8.4,8.8,4.0,4.1
2023-11-26 22:07:26,37,2279.0,1.57,1.58,8.4,8.8,4.0,4.1
2023-11-26 22:07:27,38,2280.0,1.57,1.58,8.4,8.8,4.0,4.1
2023-11-26 22:07:28,38,2281.0,1.57,1.58,8.4,8.8,4.0,4.1
2023-11-26 22:07:29,38,2282.0,1.57,1.58,8.4,8.8,4.0,4.1
2023-11-26 22:07:30,38,2283.0,1.57,1.58,8.4,8.8,4.0,4.1
2023-11-26 22:07:31,38,2284.0,1.57,1.58,8.4,8.77,4.0,4.1
2023-11-26 22:07:32,38,2285.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:33,38,2286.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:34,38,2287.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:35,38,2288.0,1.57,1.58,8.4,8.6,4.0,4.1
2023-11-26 22:07:36,38,2289.0,1.55,1.58,8.4,8.77,4.0,4.18
2023-11-26 22:07:37,38,2290.0,1.54,1.57,8.6,8.8,4.0,4.2
2023-11-26 22:07:38,38,2291.0,1.56,1.57,8.6,8.8,4.0,4.2
2023-11-26 22:07:39,38,2292.0,1.55,1.57,8.6,8.8,4.0,4.2
2023-11-26 22:07:40,38,2293.0,1.55,1.57,8.6,8.8,4.0,4.2
2023-11-26 22:07:41,38,2294.0,1.55,1.57,8.6,8.8,4.0,4.2
2023-11-26 22:07:42,38,2295.0,1.55,1.57,8.6,8.87,4.0,4.2
2023-11-26 22:07:43,38,2296.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:07:44,38,2297.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:07:45,38,2298.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:07:46,38,2299.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:07:47,38,2300.0,1.55,1.56,8.66,9.0,4.0,4.2
2023-11-26 22:07:48,38,2301.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:49,38,2302.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:50,38,2303.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:51,38,2304.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:52,38,2305.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:53,38,2306.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:54,38,2307.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:55,38,2308.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:56,38,2309.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:57,38,2310.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:58,38,2311.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:07:59,38,2312.0,1.54,1.56,8.77,9.0,4.0,4.2
2023-11-26 22:08:00,38,2313.0,1.54,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:01,38,2314.0,1.54,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:02,38,2315.0,1.54,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:03,38,2316.0,1.54,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:04,38,2317.0,1.54,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:05,38,2318.0,1.54,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:06,38,2319.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:07,38,2320.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:08,38,2321.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:09,38,2322.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:10,38,2323.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:11,38,2324.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:12,38,2325.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:13,38,2326.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:14,38,2327.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:15,38,2328.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:08:16,38,2329.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:08:17,38,2330.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:08:18,38,2331.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:08:19,38,2332.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:08:20,38,2333.0,1.55,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:21,38,2334.0,1.55,1.57,8.6,9.0,4.0,4.24
2023-11-26 22:08:22,38,2335.0,1.54,1.57,8.6,9.0,4.0,4.3
2023-11-26 22:08:23,38,2336.0,1.54,1.57,8.6,9.0,4.0,4.3
2023-11-26 22:08:24,38,2337.0,1.54,1.56,8.6,9.0,4.04,4.3
2023-11-26 22:08:25,38,2338.0,1.54,1.55,8.77,9.0,4.1,4.3
2023-11-26 22:08:26,38,2339.0,1.53,1.55,8.8,9.0,4.1,4.3
2023-11-26 22:08:27,39,2340.0,1.53,1.55,8.8,9.0,4.1,4.3
2023-11-26 22:08:28,39,2341.0,1.53,1.55,8.8,9.0,4.1,4.3
2023-11-26 22:08:29,39,2342.0,1.53,1.55,8.8,9.0,4.1,4.3
2023-11-26 22:08:30,39,2343.0,1.53,1.56,8.8,9.0,4.01,4.3
2023-11-26 22:08:31,39,2344.0,1.53,1.56,8.8,9.0,4.03,4.3
2023-11-26 22:08:32,39,2345.0,1.53,1.55,8.8,9.0,4.08,4.3
2023-11-26 22:08:33,39,2346.0,1.53,1.55,8.8,9.0,4.1,4.3
2023-11-26 22:08:34,39,2347.0,1.53,1.55,8.8,9.0,4.1,4.3
2023-11-26 22:08:35,39,2348.0,1.53,1.55,8.8,9.0,4.1,4.3
2023-11-26 22:08:36,39,2349.0,1.53,1.56,8.8,9.0,4.03,4.3
2023-11-26 22:08:37,39,2350.0,1.53,1.56,8.71,9.0,4.0,4.3
2023-11-26 22:08:38,39,2351.0,1.55,1.56,8.6,9.0,4.0,4.2
2023-11-26 22:08:39,39,2352.0,1.55,1.56,8.6,9.0,4.04,4.2
2023-11-26 22:08:40,39,2353.0,1.56,1.57,8.63,9.0,4.0,4.19
2023-11-26 22:08:41,39,2354.0,1.56,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:42,39,2355.0,1.56,1.57,8.6,9.0,4.0,4.2
2023-11-26 22:08:43,39,2356.0,1.55,1.57,8.6,9.0,4.0,4.23
2023-11-26 22:08:44,39,2357.0,1.54,1.56,8.6,9.0,4.0,4.23
2023-11-26 22:08:45,39,2358.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:46,39,2359.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:47,39,2360.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:48,39,2361.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:49,39,2362.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:50,39,2363.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:51,39,2364.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:52,39,2365.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:53,39,2366.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:54,39,2367.0,1.54,1.56,8.6,9.0,4.0,4.3
2023-11-26 22:08:55,39,2368.0,1.54,1.56,8.6,9.0,4.01,4.3
2023-11-26 22:08:56,39,2369.0,1.54,1.56,8.6,9.0,4.1,4.3
2023-11-26 22:08:57,39,2370.0,1.54,1.56,8.6,9.0,4.1,4.3
2023-11-26 22:08:58,39,2371.0,1.54,1.56,8.6,9.0,4.1,4.3
2023-11-26 22:08:59,39,2372.0,1.54,1.56,8.8,9.0,4.01,4.2
2023-11-26 22:09:00,39,2373.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:09:01,39,2374.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:09:02,39,2375.0,1.54,1.56,8.8,9.0,4.06,4.2
2023-11-26 22:09:03,39,2376.0,1.54,1.56,8.8,9.0,4.0,4.2
2023-11-26 22:09:04,39,2377.0,1.54,1.56,9.0,9.2,4.0,4.2
2023-11-26 22:09:05,39,2378.0,1.54,1.56,9.0,9.2,4.0,4.2
