0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-21 16:15:17,15,903.0,1.09,1.1,44.0,48.0,16.0,17.0
2023-10-21 16:15:18,15,904.0,1.09,1.1,44.0,48.0,16.0,17.0
2023-10-21 16:15:19,15,905.0,1.09,1.1,44.0,48.0,16.0,17.0
2023-10-21 16:15:20,15,906.0,1.09,1.1,44.0,48.0,16.0,16.5
2023-10-21 16:15:21,15,907.0,1.09,1.1,44.0,48.0,16.0,16.5
2023-10-21 16:15:22,15,908.0,1.09,1.1,44.0,50.0,16.0,16.5
2023-10-21 16:15:23,15,909.0,1.09,1.1,44.0,50.0,16.0,16.5
2023-10-21 16:15:24,15,910.0,1.09,1.1,44.0,50.0,16.0,16.5
2023-10-21 16:15:25,15,911.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:26,15,912.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:27,15,913.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:28,15,914.0,1.09,1.1,46.0,50.0,15.5,16.5
2023-10-21 16:15:29,15,915.0,1.09,1.1,46.0,50.0,15.5,16.5
2023-10-21 16:15:30,15,916.0,1.09,1.1,46.0,50.0,15.5,16.5
2023-10-21 16:15:31,15,917.0,1.09,1.1,48.0,50.0,15.5,16.5
2023-10-21 16:15:32,15,918.0,1.09,1.1,48.0,50.0,15.5,16.5
2023-10-21 16:15:33,15,919.0,1.09,1.1,48.0,50.0,15.5,16.5
2023-10-21 16:15:34,15,920.0,1.09,1.1,48.0,50.0,15.5,16.5
2023-10-21 16:15:35,15,921.0,1.09,1.1,48.0,50.0,15.5,16.5
2023-10-21 16:15:36,15,922.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:37,15,923.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:38,15,924.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:39,15,925.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:40,15,926.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:41,15,927.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:42,15,928.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:43,15,929.0,1.09,1.1,46.0,50.0,16.0,16.5
2023-10-21 16:15:44,15,930.0,1.08,1.09,46.0,50.0,16.0,17.0
2023-10-21 16:15:45,15,931.0,1.08,1.09,46.0,50.0,16.0,17.0
2023-10-21 16:15:46,15,932.0,1.08,1.09,46.0,50.0,16.0,17.0
2023-10-21 16:15:47,15,933.0,1.08,1.09,46.0,50.0,15.5,17.0
2023-10-21 16:15:48,15,934.0,1.08,1.09,46.0,50.0,15.5,17.0
2023-10-21 16:15:49,15,935.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:15:50,15,936.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:15:51,15,937.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:15:52,15,938.0,1.08,1.09,44.0,50.0,16.5,17.0
2023-10-21 16:15:53,15,939.0,1.08,1.09,44.0,50.0,16.5,17.0
2023-10-21 16:15:54,15,940.0,1.08,1.09,44.0,50.0,16.5,17.0
2023-10-21 16:15:55,15,941.0,1.08,1.09,44.0,50.0,16.5,17.0
2023-10-21 16:15:56,15,942.0,1.08,1.09,44.0,50.0,16.5,17.0
2023-10-21 16:15:57,15,943.0,1.08,1.09,44.0,50.0,16.5,17.0
2023-10-21 16:15:58,15,944.0,1.08,1.09,44.0,48.0,16.0,16.5
2023-10-21 16:15:59,15,945.0,1.08,1.09,44.0,48.0,16.0,16.5
2023-10-21 16:16:00,15,946.0,1.08,1.09,44.0,48.0,16.0,16.5
2023-10-21 16:16:01,15,947.0,1.08,1.09,44.0,48.0,16.0,16.5
2023-10-21 16:16:02,15,948.0,1.08,1.09,44.0,48.0,16.0,16.5
2023-10-21 16:16:03,15,949.0,1.08,1.09,44.0,48.0,16.0,16.5
2023-10-21 16:16:04,15,950.0,1.08,1.09,44.0,50.0,16.0,16.5
2023-10-21 16:16:05,15,951.0,1.08,1.09,44.0,50.0,16.0,16.5
2023-10-21 16:16:06,15,952.0,1.08,1.09,46.0,50.0,15.5,16.5
2023-10-21 16:16:07,15,953.0,1.08,1.09,46.0,50.0,15.5,16.5
2023-10-21 16:16:08,15,954.0,1.08,1.09,46.0,50.0,15.5,16.5
2023-10-21 16:16:09,15,955.0,1.08,1.09,46.0,50.0,15.5,16.5
2023-10-21 16:16:10,15,956.0,1.08,1.09,46.0,50.0,15.5,16.5
2023-10-21 16:16:11,15,957.0,1.08,1.09,46.0,50.0,15.5,16.5
2023-10-21 16:16:12,15,958.0,1.08,1.09,46.0,55.0,15.5,16.5
2023-10-21 16:16:13,15,959.0,1.08,1.09,46.0,55.0,15.5,16.5
2023-10-21 16:16:14,16,960.0,1.08,1.09,46.0,55.0,15.5,16.5
2023-10-21 16:16:15,16,961.0,1.08,1.09,46.0,55.0,15.5,16.5
2023-10-21 16:16:16,16,962.0,1.08,1.09,46.0,55.0,15.5,16.5
2023-10-21 16:16:17,16,963.0,1.08,1.09,46.0,55.0,15.5,16.5
2023-10-21 16:16:18,16,964.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:19,16,965.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:20,16,966.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:21,16,967.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:22,16,968.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:23,16,969.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:24,16,970.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:25,16,971.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:26,16,972.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:27,16,973.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:28,16,974.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:29,16,975.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:30,16,976.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:31,16,977.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:32,16,978.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:33,16,979.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:34,16,980.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:35,16,981.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:36,16,982.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:37,16,983.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:38,16,984.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:39,16,985.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:40,16,986.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:41,16,987.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:42,16,988.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:43,16,989.0,1.08,1.09,48.0,55.0,16.0,16.5
2023-10-21 16:16:44,16,990.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:45,16,991.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:46,16,992.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:47,16,993.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:48,16,994.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:49,16,995.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:50,16,996.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:51,16,997.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:52,16,998.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:53,16,999.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:54,16,1000.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:55,16,1001.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:56,16,1002.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:57,16,1003.0,1.08,1.09,46.0,50.0,16.0,16.5
2023-10-21 16:16:58,16,1004.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:16:59,16,1005.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:17:00,16,1006.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:17:01,16,1007.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:17:02,16,1008.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:17:03,16,1009.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:17:04,16,1010.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:17:05,16,1011.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:17:06,16,1012.0,1.08,1.09,46.0,55.0,16.0,16.5
2023-10-21 16:17:07,16,1013.0,1.08,1.09,48.0,55.0,16.0,17.0
2023-10-21 16:17:08,16,1014.0,1.08,1.09,48.0,55.0,16.0,17.0
2023-10-21 16:17:09,16,1015.0,1.08,1.09,48.0,55.0,16.0,17.0
2023-10-21 16:17:10,16,1016.0,1.08,1.09,48.0,55.0,16.0,17.0
2023-10-21 16:17:11,16,1017.0,1.08,1.09,48.0,55.0,16.0,17.0
2023-10-21 16:17:12,16,1018.0,1.08,1.09,50.0,55.0,15.5,16.5
2023-10-21 16:17:13,16,1019.0,1.08,1.09,50.0,55.0,15.5,16.5
2023-10-21 16:17:14,17,1020.0,1.08,1.09,50.0,55.0,15.5,16.5
2023-10-21 16:17:15,17,1021.0,1.08,1.09,50.0,55.0,15.5,16.5
2023-10-21 16:17:16,17,1022.0,1.08,1.09,50.0,55.0,15.5,16.5
2023-10-21 16:17:17,17,1023.0,1.08,1.09,50.0,55.0,15.5,16.5
2023-10-21 16:17:18,17,1024.0,1.08,1.09,48.0,55.0,15.5,16.5
2023-10-21 16:17:19,17,1025.0,1.08,1.09,48.0,55.0,15.5,16.5
2023-10-21 16:17:20,17,1026.0,1.08,1.09,48.0,55.0,15.5,16.5
2023-10-21 16:17:21,17,1027.0,1.08,1.09,48.0,55.0,15.5,16.5
2023-10-21 16:17:22,17,1028.0,1.08,1.09,48.0,55.0,15.5,16.5
2023-10-21 16:17:23,17,1029.0,1.08,1.09,48.0,55.0,15.5,16.5
2023-10-21 16:17:24,17,1030.0,1.08,1.09,48.0,55.0,15.5,17.0
2023-10-21 16:17:25,17,1031.0,1.08,1.09,48.0,55.0,15.5,17.0
2023-10-21 16:17:26,17,1032.0,1.08,1.09,48.0,55.0,15.5,17.0
2023-10-21 16:17:27,17,1033.0,1.08,1.09,48.0,55.0,15.5,17.0
2023-10-21 16:17:28,17,1034.0,1.08,1.09,48.0,55.0,15.5,17.0
2023-10-21 16:17:29,17,1035.0,1.08,1.09,48.0,55.0,15.5,17.0
2023-10-21 16:17:30,17,1036.0,1.09,1.1,48.0,55.0,15.5,16.5
2023-10-21 16:17:31,17,1037.0,1.09,1.1,48.0,55.0,15.5,16.5
2023-10-21 16:17:32,17,1038.0,1.09,1.1,48.0,55.0,15.5,16.0
2023-10-21 16:17:33,17,1039.0,1.09,1.1,48.0,55.0,15.5,16.0
2023-10-21 16:17:34,17,1040.0,1.09,1.1,48.0,55.0,15.5,16.0
2023-10-21 16:17:35,17,1041.0,1.09,1.1,46.0,55.0,15.0,16.5
2023-10-21 16:17:36,17,1042.0,1.09,1.1,46.0,55.0,15.0,16.5
2023-10-21 16:17:37,17,1043.0,1.09,1.1,46.0,55.0,15.0,16.5
2023-10-21 16:17:38,17,1044.0,1.09,1.1,46.0,55.0,15.0,16.5
2023-10-21 16:17:39,17,1045.0,1.09,1.1,46.0,55.0,15.0,16.5
2023-10-21 16:17:40,17,1046.0,1.09,1.1,46.0,55.0,15.0,16.5
2023-10-21 16:17:41,17,1047.0,1.09,1.1,46.0,50.0,15.0,16.5
2023-10-21 16:17:42,17,1048.0,1.09,1.1,46.0,50.0,15.0,16.5
2023-10-21 16:17:43,17,1049.0,1.09,1.1,46.0,50.0,15.0,16.5
2023-10-21 16:17:44,17,1050.0,1.08,1.1,46.0,50.0,14.5,16.5
2023-10-21 16:17:45,17,1051.0,1.08,1.1,46.0,50.0,14.5,16.5
2023-10-21 16:17:46,17,1052.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:17:47,17,1053.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:17:48,17,1054.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:17:49,17,1055.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:17:50,17,1056.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:17:51,17,1057.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:17:52,17,1058.0,1.09,1.1,44.0,48.0,14.5,16.0
2023-10-21 16:17:53,17,1059.0,1.09,1.1,44.0,48.0,14.5,16.0
2023-10-21 16:17:54,17,1060.0,1.09,1.1,44.0,48.0,14.5,16.0
2023-10-21 16:17:55,17,1061.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:17:56,17,1062.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:17:57,17,1063.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:17:58,17,1064.0,1.09,1.1,44.0,55.0,14.5,16.0
2023-10-21 16:17:59,17,1065.0,1.09,1.1,44.0,55.0,14.5,16.0
2023-10-21 16:18:00,17,1066.0,1.09,1.1,44.0,55.0,14.5,16.0
2023-10-21 16:18:01,17,1067.0,1.09,1.1,44.0,55.0,14.5,16.0
2023-10-21 16:18:02,17,1068.0,1.09,1.1,44.0,55.0,14.5,16.0
2023-10-21 16:18:03,17,1069.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:04,17,1070.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:05,17,1071.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:06,17,1072.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:07,17,1073.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:08,17,1074.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:09,17,1075.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:18:10,17,1076.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:18:11,17,1077.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:18:12,17,1078.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:18:13,17,1079.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:18:14,18,1080.0,1.09,1.1,44.0,48.0,14.5,15.5
2023-10-21 16:18:15,18,1081.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:18:16,18,1082.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:18:17,18,1083.0,1.09,1.1,44.0,50.0,14.5,16.0
2023-10-21 16:18:18,18,1084.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:19,18,1085.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:20,18,1086.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:21,18,1087.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:22,18,1088.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:23,18,1089.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:24,18,1090.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:25,18,1091.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:26,18,1092.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:27,18,1093.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:28,18,1094.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:29,18,1095.0,1.09,1.1,46.0,55.0,14.5,16.0
2023-10-21 16:18:30,18,1096.0,1.1,1.11,42.0,55.0,13.5,15.0
2023-10-21 16:18:31,18,1097.0,1.1,1.11,42.0,55.0,13.5,15.0
2023-10-21 16:18:32,18,1098.0,1.1,1.11,42.0,55.0,13.5,15.0
2023-10-21 16:18:33,18,1099.0,1.1,1.11,40.0,55.0,13.5,15.5
2023-10-21 16:18:34,18,1100.0,1.1,1.11,40.0,55.0,13.5,15.5
2023-10-21 16:18:35,18,1101.0,1.1,1.11,40.0,55.0,13.5,15.5
2023-10-21 16:18:36,18,1102.0,1.1,1.11,40.0,55.0,13.5,15.5
2023-10-21 16:18:37,18,1103.0,1.1,1.11,40.0,55.0,13.5,15.5
2023-10-21 16:18:38,18,1104.0,1.1,1.11,40.0,55.0,13.5,15.5
2023-10-21 16:18:39,18,1105.0,1.1,1.11,40.0,55.0,13.5,15.5
2023-10-21 16:18:40,18,1106.0,1.1,1.11,40.0,55.0,13.5,15.5
2023-10-21 16:18:41,18,1107.0,1.1,1.11,40.0,55.0,13.5,15.0
2023-10-21 16:18:42,18,1108.0,1.1,1.11,40.0,55.0,13.5,15.0
2023-10-21 16:18:43,18,1109.0,1.1,1.11,40.0,55.0,13.5,15.0
2023-10-21 16:18:44,18,1110.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:45,18,1111.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:46,18,1112.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:47,18,1113.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:48,18,1114.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:49,18,1115.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:18:50,18,1116.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:18:51,18,1117.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:18:52,18,1118.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:18:53,18,1119.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:18:54,18,1120.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:18:55,18,1121.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:56,18,1122.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:57,18,1123.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:58,18,1124.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:18:59,18,1125.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:19:00,18,1126.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:19:01,18,1127.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:19:02,18,1128.0,1.1,1.11,40.0,50.0,13.5,15.0
2023-10-21 16:19:03,18,1129.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:04,18,1130.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:05,18,1131.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:06,18,1132.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:07,18,1133.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:08,18,1134.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:09,18,1135.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:10,18,1136.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:11,18,1137.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:12,18,1138.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:13,18,1139.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:14,19,1140.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:15,19,1141.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:16,19,1142.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:17,19,1143.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:18,19,1144.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:19,19,1145.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:20,19,1146.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:21,19,1147.0,1.1,1.11,42.0,50.0,13.5,15.0
2023-10-21 16:19:22,19,1148.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:23,19,1149.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:24,19,1150.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:25,19,1151.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:26,19,1152.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:27,19,1153.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:28,19,1154.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:29,19,1155.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:30,19,1156.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:31,19,1157.0,1.1,1.11,42.0,48.0,14.0,15.0
2023-10-21 16:19:32,19,1158.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:33,19,1159.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:34,19,1160.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:35,19,1161.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:36,19,1162.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:37,19,1163.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:38,19,1164.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:39,19,1165.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:40,19,1166.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:19:41,19,1167.0,1.1,1.11,40.0,46.0,13.5,15.0
2023-10-21 16:19:42,19,1168.0,1.1,1.11,40.0,46.0,13.5,15.0
2023-10-21 16:19:43,19,1169.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:44,19,1170.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:45,19,1171.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:46,19,1172.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:47,19,1173.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:48,19,1174.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:49,19,1175.0,1.1,1.11,40.0,44.0,13.5,14.5
2023-10-21 16:19:50,19,1176.0,1.1,1.11,40.0,44.0,13.5,14.5
2023-10-21 16:19:51,19,1177.0,1.1,1.11,40.0,44.0,13.5,14.5
2023-10-21 16:19:52,19,1178.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:53,19,1179.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:54,19,1180.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:55,19,1181.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:56,19,1182.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:19:57,19,1183.0,1.1,1.11,40.0,46.0,13.5,15.0
2023-10-21 16:19:58,19,1184.0,1.1,1.11,40.0,46.0,13.5,15.0
2023-10-21 16:19:59,19,1185.0,1.1,1.11,40.0,46.0,13.5,15.0
2023-10-21 16:20:00,19,1186.0,1.1,1.11,40.0,46.0,13.5,15.0
2023-10-21 16:20:01,19,1187.0,1.1,1.11,40.0,46.0,13.5,15.0
2023-10-21 16:20:02,19,1188.0,1.1,1.11,40.0,46.0,13.5,15.0
2023-10-21 16:20:03,19,1189.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:04,19,1190.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:05,19,1191.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:06,19,1192.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:07,19,1193.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:08,19,1194.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:09,19,1195.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:10,19,1196.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:11,19,1197.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:12,19,1198.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:13,19,1199.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:14,20,1200.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:20:15,20,1201.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:20:16,20,1202.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:20:17,20,1203.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:20:18,20,1204.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:20:19,20,1205.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:20:20,20,1206.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:20:21,20,1207.0,1.1,1.11,42.0,48.0,13.5,15.0
2023-10-21 16:20:22,20,1208.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:23,20,1209.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:24,20,1210.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:25,20,1211.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:26,20,1212.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:27,20,1213.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:28,20,1214.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:29,20,1215.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:30,20,1216.0,1.1,1.11,42.0,46.0,13.5,15.0
2023-10-21 16:20:31,20,1217.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:20:32,20,1218.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:20:33,20,1219.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:20:34,20,1220.0,1.1,1.11,40.0,46.0,13.5,14.5
2023-10-21 16:20:35,20,1221.0,1.1,1.11,40.0,46.0,13.5,14.5
