0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-28 18:04:30,18,1135.0,1.67,1.68,6.4,6.6,4.0,4.1
2023-11-28 18:04:31,18,1136.0,1.67,1.68,6.4,6.6,4.0,4.1
2023-11-28 18:04:32,18,1137.0,1.67,1.68,6.4,6.6,4.0,4.1
2023-11-28 18:04:33,18,1138.0,1.67,1.68,6.4,6.6,4.0,4.1
2023-11-28 18:04:34,18,1139.0,1.67,1.68,6.4,6.6,4.0,4.1
2023-11-28 18:04:35,19,1140.0,1.67,1.68,6.4,6.6,4.0,4.1
2023-11-28 18:04:36,19,1141.0,1.67,1.68,6.4,6.6,4.0,4.1
2023-11-28 18:04:37,19,1142.0,1.68,1.69,6.4,6.6,4.0,4.1
2023-11-28 18:04:38,19,1143.0,1.68,1.69,6.4,6.6,4.0,4.1
2023-11-28 18:04:39,19,1144.0,1.68,1.69,6.4,6.6,4.0,4.1
2023-11-28 18:04:40,19,1145.0,1.68,1.69,6.4,6.6,4.0,4.1
2023-11-28 18:04:41,19,1146.0,1.68,1.69,6.4,6.6,4.0,4.1
2023-11-28 18:04:42,19,1147.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:43,19,1148.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:44,19,1149.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:45,19,1150.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:46,19,1151.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:47,19,1152.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:48,19,1153.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:49,19,1154.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:50,19,1155.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:51,19,1156.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:52,19,1157.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:53,19,1158.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:54,19,1159.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:55,19,1160.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:56,19,1161.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:57,19,1162.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:58,19,1163.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:04:59,19,1164.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:00,19,1165.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:01,19,1166.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:02,19,1167.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:03,19,1168.0,1.67,1.68,6.4,6.6,3.95,4.0
2023-11-28 18:05:04,19,1169.0,1.67,1.68,6.4,6.6,3.95,4.0
2023-11-28 18:05:05,19,1170.0,1.67,1.68,6.4,6.6,3.95,4.0
2023-11-28 18:05:06,19,1171.0,1.67,1.68,6.4,6.6,3.95,4.0
2023-11-28 18:05:07,19,1172.0,1.67,1.68,6.4,6.6,3.95,4.0
2023-11-28 18:05:08,19,1173.0,1.67,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:09,19,1174.0,1.67,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:10,19,1175.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:11,19,1176.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:12,19,1177.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:13,19,1178.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:14,19,1179.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:15,19,1180.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:16,19,1181.0,1.68,1.69,6.4,6.6,3.95,4.0
2023-11-28 18:05:17,19,1182.0,1.67,1.68,6.4,6.8,3.95,4.0
2023-11-28 18:05:18,19,1183.0,1.67,1.68,6.4,6.8,3.95,4.0
2023-11-28 18:05:19,19,1184.0,1.67,1.68,6.4,6.8,3.95,4.0
2023-11-28 18:05:20,19,1185.0,1.67,1.68,6.6,6.8,3.95,4.0
2023-11-28 18:05:21,19,1186.0,1.67,1.68,6.6,6.8,3.95,4.0
2023-11-28 18:05:22,19,1187.0,1.67,1.68,6.6,6.8,3.95,4.0
2023-11-28 18:05:23,19,1188.0,1.67,1.68,6.6,6.8,3.95,4.0
2023-11-28 18:05:24,19,1189.0,1.67,1.68,6.6,6.8,3.95,4.0
2023-11-28 18:05:25,19,1190.0,1.66,1.67,6.6,6.8,3.95,4.0
2023-11-28 18:05:26,19,1191.0,1.66,1.67,6.6,6.8,3.95,4.0
2023-11-28 18:05:27,19,1192.0,1.66,1.67,6.6,6.8,3.95,4.0
2023-11-28 18:05:28,19,1193.0,1.66,1.67,6.6,6.8,3.95,4.0
2023-11-28 18:05:29,19,1194.0,1.66,1.67,6.6,6.8,3.95,4.0
2023-11-28 18:05:30,19,1195.0,1.66,1.67,6.6,6.8,3.95,4.0
2023-11-28 18:05:31,19,1196.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:32,19,1197.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:33,19,1198.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:34,19,1199.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:35,20,1200.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:36,20,1201.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:37,20,1202.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:38,20,1203.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:39,20,1204.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:40,20,1205.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:41,20,1206.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:42,20,1207.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:43,20,1208.0,1.66,1.67,6.8,7.0,3.9,3.95
2023-11-28 18:05:44,20,1209.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:45,20,1210.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:46,20,1211.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:47,20,1212.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:48,20,1213.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:49,20,1214.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:50,20,1215.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:51,20,1216.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:52,20,1217.0,1.65,1.66,6.8,7.0,3.9,3.95
2023-11-28 18:05:53,20,1218.0,1.66,1.68,6.8,7.0,3.9,3.95
2023-11-28 18:05:54,20,1219.0,1.67,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:05:55,20,1220.0,1.67,1.69,6.6,6.8,3.9,4.0
2023-11-28 18:05:56,20,1221.0,1.67,1.69,6.6,6.8,3.9,4.0
2023-11-28 18:05:57,20,1222.0,1.67,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:05:58,20,1223.0,1.67,1.68,6.6,6.8,3.9,3.95
2023-11-28 18:05:59,20,1224.0,1.67,1.68,6.6,6.8,3.9,3.95
2023-11-28 18:06:00,20,1225.0,1.68,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:06:01,20,1226.0,1.68,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:06:02,20,1227.0,1.68,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:06:03,20,1228.0,1.68,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:06:04,20,1229.0,1.68,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:06:05,20,1230.0,1.68,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:06:06,20,1231.0,1.68,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:06:07,20,1232.0,1.68,1.69,6.6,6.8,3.9,3.95
2023-11-28 18:06:08,20,1233.0,1.68,1.69,6.8,7.0,3.85,3.9
2023-11-28 18:06:09,20,1234.0,1.68,1.69,6.8,7.0,3.85,3.9
2023-11-28 18:06:10,20,1235.0,1.68,1.69,6.8,7.0,3.85,3.9
2023-11-28 18:06:11,20,1236.0,1.67,1.69,6.8,7.0,3.85,3.95
2023-11-28 18:06:12,20,1237.0,1.67,1.69,6.8,7.0,3.85,3.95
2023-11-28 18:06:13,20,1238.0,1.67,1.68,6.8,7.0,3.85,3.95
2023-11-28 18:06:14,20,1239.0,1.67,1.68,6.8,7.0,3.85,3.95
2023-11-28 18:06:15,20,1240.0,1.67,1.68,6.8,7.0,3.9,3.95
2023-11-28 18:06:16,20,1241.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:17,20,1242.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:18,20,1243.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:19,20,1244.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:20,20,1245.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:21,20,1246.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:22,20,1247.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:23,20,1248.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:24,20,1249.0,1.67,1.68,6.8,7.0,3.85,3.9
2023-11-28 18:06:25,20,1250.0,1.68,1.69,6.8,7.0,3.85,3.9
2023-11-28 18:06:26,20,1251.0,1.68,1.69,6.8,7.0,3.85,3.9
2023-11-28 18:06:27,20,1252.0,1.68,1.69,6.8,7.0,3.85,3.9
2023-11-28 18:06:28,20,1253.0,1.68,1.69,6.8,7.0,3.85,3.9
2023-11-28 18:06:29,20,1254.0,1.69,1.7,6.8,7.0,3.8,3.85
2023-11-28 18:06:30,20,1255.0,1.69,1.7,6.8,7.0,3.8,3.85
2023-11-28 18:06:31,20,1256.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:32,20,1257.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:33,20,1258.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:34,20,1259.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:35,21,1260.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:36,21,1261.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:37,21,1262.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:38,21,1263.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:39,21,1264.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:40,21,1265.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:41,21,1266.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:42,21,1267.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:43,21,1268.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:44,21,1269.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:45,21,1270.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:46,21,1271.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:47,21,1272.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:48,21,1273.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:49,21,1274.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:50,21,1275.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:51,21,1276.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:52,21,1277.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:53,21,1278.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:54,21,1279.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:55,21,1280.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:06:56,21,1281.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:57,21,1282.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:58,21,1283.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:06:59,21,1284.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:07:00,21,1285.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:07:01,21,1286.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:07:02,21,1287.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:07:03,21,1288.0,1.68,1.69,6.8,7.0,3.8,3.85
2023-11-28 18:07:04,21,1289.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:07:05,21,1290.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:07:06,21,1291.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:07:07,21,1292.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:07:08,21,1293.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:07:09,21,1294.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:07:10,21,1295.0,1.68,1.69,6.8,7.0,3.8,3.9
2023-11-28 18:07:11,21,1296.0,1.67,1.68,6.8,7.0,3.8,3.9
2023-11-28 18:07:12,21,1297.0,1.67,1.68,7.0,7.2,3.8,3.9
2023-11-28 18:07:13,21,1298.0,1.67,1.68,7.0,7.2,3.8,3.9
2023-11-28 18:07:14,21,1299.0,1.65,1.67,7.0,7.2,3.8,4.0
2023-11-28 18:07:15,21,1300.0,1.65,1.67,7.0,7.2,3.85,4.0
2023-11-28 18:07:16,21,1301.0,1.65,1.66,7.0,7.2,3.85,4.0
2023-11-28 18:07:17,21,1302.0,1.65,1.66,7.0,7.2,3.85,4.0
2023-11-28 18:07:18,21,1303.0,1.65,1.66,7.0,7.2,3.85,3.9
2023-11-28 18:07:19,21,1304.0,1.65,1.66,7.0,7.2,3.85,4.0
2023-11-28 18:07:20,21,1305.0,1.65,1.66,7.0,7.2,3.85,4.0
2023-11-28 18:07:21,21,1306.0,1.65,1.67,7.0,7.2,3.85,4.0
2023-11-28 18:07:22,21,1307.0,1.65,1.67,7.0,7.2,3.85,3.95
2023-11-28 18:07:23,21,1308.0,1.65,1.67,7.2,7.4,3.85,3.95
2023-11-28 18:07:24,21,1309.0,1.65,1.67,7.2,7.4,3.85,3.95
2023-11-28 18:07:25,21,1310.0,1.65,1.67,7.2,7.4,3.85,3.95
2023-11-28 18:07:26,21,1311.0,1.65,1.67,7.2,7.4,3.85,3.95
2023-11-28 18:07:27,21,1312.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:28,21,1313.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:29,21,1314.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:30,21,1315.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:31,21,1316.0,1.66,1.67,7.4,7.6,3.8,3.85
2023-11-28 18:07:32,21,1317.0,1.66,1.67,7.4,7.6,3.8,3.85
2023-11-28 18:07:33,21,1318.0,1.66,1.67,7.4,7.6,3.8,3.85
2023-11-28 18:07:34,21,1319.0,1.66,1.67,7.4,7.6,3.8,3.85
2023-11-28 18:07:35,22,1320.0,1.65,1.67,7.2,7.6,3.8,3.95
2023-11-28 18:07:36,22,1321.0,1.65,1.66,7.2,7.6,3.8,3.9
2023-11-28 18:07:37,22,1322.0,1.65,1.66,7.2,7.4,3.8,3.95
2023-11-28 18:07:38,22,1323.0,1.65,1.66,7.2,7.4,3.8,3.95
2023-11-28 18:07:39,22,1324.0,1.65,1.66,7.2,7.4,3.8,3.95
2023-11-28 18:07:40,22,1325.0,1.65,1.66,7.2,7.4,3.8,3.95
2023-11-28 18:07:41,22,1326.0,1.65,1.66,7.2,7.6,3.8,3.95
2023-11-28 18:07:42,22,1327.0,1.65,1.66,7.2,7.6,3.8,3.95
2023-11-28 18:07:43,22,1328.0,1.65,1.66,7.2,7.6,3.8,3.95
2023-11-28 18:07:44,22,1329.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:45,22,1330.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:46,22,1331.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:47,22,1332.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:48,22,1333.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:49,22,1334.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:50,22,1335.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:51,22,1336.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:52,22,1337.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:07:53,22,1338.0,1.65,1.66,7.2,7.4,3.8,3.85
2023-11-28 18:07:54,22,1339.0,1.65,1.66,7.2,7.4,3.8,3.95
2023-11-28 18:07:55,22,1340.0,1.65,1.66,7.2,7.4,3.8,3.95
2023-11-28 18:07:56,22,1341.0,1.65,1.66,7.2,7.4,3.8,3.95
2023-11-28 18:07:57,22,1342.0,1.65,1.66,7.2,7.4,3.8,3.95
2023-11-28 18:07:58,22,1343.0,1.65,1.66,7.2,7.4,3.85,3.9
2023-11-28 18:07:59,22,1344.0,1.65,1.66,7.2,7.4,3.85,3.9
2023-11-28 18:08:00,22,1345.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:08:01,22,1346.0,1.64,1.65,7.2,7.4,3.85,4.0
2023-11-28 18:08:02,22,1347.0,1.64,1.65,7.2,7.4,3.85,4.0
2023-11-28 18:08:03,22,1348.0,1.64,1.65,7.2,7.4,3.85,4.0
2023-11-28 18:08:04,22,1349.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:05,22,1350.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:06,22,1351.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:07,22,1352.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:08,22,1353.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:09,22,1354.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:10,22,1355.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:11,22,1356.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:12,22,1357.0,1.65,1.66,7.4,7.6,3.85,3.9
2023-11-28 18:08:13,22,1358.0,1.65,1.66,7.2,7.6,3.85,3.95
2023-11-28 18:08:14,22,1359.0,1.65,1.66,7.2,7.4,3.85,3.95
2023-11-28 18:08:15,22,1360.0,1.64,1.65,7.2,7.4,3.85,4.0
2023-11-28 18:08:16,22,1361.0,1.64,1.65,7.2,7.4,3.95,4.0
2023-11-28 18:08:17,22,1362.0,1.64,1.65,7.2,7.4,3.85,4.0
2023-11-28 18:08:18,22,1363.0,1.64,1.65,7.2,7.4,3.85,4.0
2023-11-28 18:08:19,22,1364.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:20,22,1365.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:21,22,1366.0,1.64,1.65,7.4,7.6,3.85,3.95
2023-11-28 18:08:22,22,1367.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:23,22,1368.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:24,22,1369.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:25,22,1370.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:26,22,1371.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:27,22,1372.0,1.65,1.66,7.0,7.2,3.85,3.95
2023-11-28 18:08:28,22,1373.0,1.64,1.65,7.0,7.4,3.9,3.95
2023-11-28 18:08:29,22,1374.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:30,22,1375.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:31,22,1376.0,1.64,1.65,7.0,7.4,3.85,3.95
2023-11-28 18:08:32,22,1377.0,1.64,1.65,7.0,7.4,3.85,3.95
2023-11-28 18:08:33,22,1378.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:34,22,1379.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:35,23,1380.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:36,23,1381.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:37,23,1382.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:38,23,1383.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:39,23,1384.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:40,23,1385.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:41,23,1386.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:42,23,1387.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:43,23,1388.0,1.64,1.65,7.2,7.4,3.9,4.0
2023-11-28 18:08:44,23,1389.0,1.64,1.65,7.2,7.4,3.9,4.0
2023-11-28 18:08:45,23,1390.0,1.64,1.65,7.2,7.4,3.9,4.0
2023-11-28 18:08:46,23,1391.0,1.64,1.65,7.2,7.4,3.9,4.0
2023-11-28 18:08:47,23,1392.0,1.64,1.65,7.2,7.4,3.9,4.0
2023-11-28 18:08:48,23,1393.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:49,23,1394.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:50,23,1395.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:51,23,1396.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:52,23,1397.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:53,23,1398.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:54,23,1399.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:55,23,1400.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:56,23,1401.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:08:57,23,1402.0,1.64,1.66,7.2,7.4,3.9,3.95
2023-11-28 18:08:58,23,1403.0,1.65,1.67,7.0,7.2,3.85,3.95
2023-11-28 18:08:59,23,1404.0,1.65,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:00,23,1405.0,1.65,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:01,23,1406.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:02,23,1407.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:03,23,1408.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:04,23,1409.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:05,23,1410.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:06,23,1411.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:07,23,1412.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:08,23,1413.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:09,23,1414.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:10,23,1415.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:11,23,1416.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:12,23,1417.0,1.66,1.67,7.0,7.2,3.85,3.9
2023-11-28 18:09:13,23,1418.0,1.65,1.66,7.0,7.2,3.85,3.9
2023-11-28 18:09:14,23,1419.0,1.65,1.66,7.0,7.2,3.85,3.9
2023-11-28 18:09:15,23,1420.0,1.65,1.66,7.0,7.2,3.85,3.9
2023-11-28 18:09:16,23,1421.0,1.65,1.66,7.0,7.2,3.85,3.95
2023-11-28 18:09:17,23,1422.0,1.65,1.66,7.0,7.2,3.85,3.95
2023-11-28 18:09:18,23,1423.0,1.65,1.66,7.0,7.2,3.85,3.95
2023-11-28 18:09:19,23,1424.0,1.65,1.66,7.0,7.2,3.9,3.95
2023-11-28 18:09:20,23,1425.0,1.65,1.66,7.0,7.2,3.85,3.95
2023-11-28 18:09:21,23,1426.0,1.64,1.65,7.2,7.4,3.85,3.95
2023-11-28 18:09:22,23,1427.0,1.64,1.65,7.0,7.4,3.9,3.95
2023-11-28 18:09:23,23,1428.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:24,23,1429.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:25,23,1430.0,1.64,1.65,7.2,7.4,3.85,3.95
2023-11-28 18:09:26,23,1431.0,1.64,1.65,7.0,7.2,3.9,3.95
2023-11-28 18:09:27,23,1432.0,1.64,1.65,7.0,7.2,3.9,3.95
2023-11-28 18:09:28,23,1433.0,1.64,1.65,7.0,7.2,3.9,3.95
2023-11-28 18:09:29,23,1434.0,1.64,1.65,7.0,7.2,3.9,3.95
2023-11-28 18:09:30,23,1435.0,1.64,1.65,7.0,7.2,3.9,3.95
2023-11-28 18:09:31,23,1436.0,1.64,1.65,7.0,7.2,3.9,3.95
2023-11-28 18:09:32,23,1437.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:33,23,1438.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:34,23,1439.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:35,24,1440.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:36,24,1441.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:37,24,1442.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:38,24,1443.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:39,24,1444.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:40,24,1445.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:41,24,1446.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:42,24,1447.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:43,24,1448.0,1.64,1.65,7.2,7.4,3.9,3.95
2023-11-28 18:09:44,24,1449.0,1.64,1.65,7.2,7.4,3.85,3.95
2023-11-28 18:09:45,24,1450.0,1.64,1.65,7.2,7.4,3.85,3.95
2023-11-28 18:09:46,24,1451.0,1.64,1.65,7.2,7.4,3.85,3.95
