0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-19 13:34:05,31,1881.0,2.6,2.72,3.38,3.65,2.94,3.05
2023-11-19 13:34:06,31,1882.0,2.6,2.72,3.35,3.65,2.94,3.05
2023-11-19 13:34:07,31,1883.0,2.6,2.72,3.4,3.65,2.94,3.05
2023-11-19 13:34:08,31,1884.0,2.6,2.72,3.4,3.65,2.94,3.05
2023-11-19 13:34:09,31,1885.0,2.6,2.72,3.4,3.65,2.94,3.05
2023-11-19 13:34:10,31,1886.0,2.63,2.72,3.4,3.6,2.94,3.02
2023-11-19 13:34:11,31,1887.0,2.66,2.72,3.4,3.55,2.94,3.0
2023-11-19 13:34:12,31,1888.0,2.66,2.72,3.4,3.55,2.94,3.0
2023-11-19 13:34:13,31,1889.0,2.66,2.72,3.4,3.55,2.94,3.0
2023-11-19 13:34:14,31,1890.0,2.66,2.72,3.4,3.55,2.94,3.0
2023-11-19 13:34:15,31,1891.0,2.67,2.72,3.4,3.52,2.94,2.99
2023-11-19 13:34:16,31,1892.0,2.68,2.72,3.4,3.5,2.94,2.98
2023-11-19 13:34:17,31,1893.0,2.68,2.72,3.4,3.5,2.94,2.98
2023-11-19 13:34:18,31,1894.0,2.68,2.72,3.4,3.5,2.94,2.98
2023-11-19 13:34:19,31,1895.0,2.68,2.72,3.4,3.5,2.94,2.98
2023-11-19 13:34:20,31,1896.0,2.68,2.72,3.4,3.5,2.94,2.98
2023-11-19 13:34:21,31,1897.0,2.68,2.72,3.4,3.5,2.94,2.98
2023-11-19 13:34:22,31,1898.0,2.68,2.74,3.4,3.5,2.94,2.98
2023-11-19 13:34:23,31,1899.0,2.68,2.74,3.4,3.5,2.94,2.98
2023-11-19 13:34:24,31,1900.0,2.68,2.74,3.4,3.5,2.94,2.98
2023-11-19 13:34:25,31,1901.0,2.68,2.74,3.4,3.5,2.94,2.98
2023-11-19 13:34:26,31,1902.0,2.68,2.74,3.4,3.5,2.94,2.98
2023-11-19 13:34:27,31,1903.0,2.68,2.74,3.4,3.5,2.94,2.98
2023-11-19 13:34:28,31,1904.0,2.68,2.74,3.4,3.5,2.94,2.98
2023-11-19 13:34:29,31,1905.0,2.68,2.74,3.4,3.5,2.94,2.98
2023-11-19 13:34:30,31,1906.0,2.69,2.74,3.4,3.5,2.94,2.97
2023-11-19 13:34:31,31,1907.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:32,31,1908.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:33,31,1909.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:34,31,1910.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:35,31,1911.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:36,31,1912.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:37,31,1913.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:38,31,1914.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:39,31,1915.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:40,31,1916.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:41,31,1917.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:42,31,1918.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:43,31,1919.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:44,32,1920.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:45,32,1921.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:46,32,1922.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:47,32,1923.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:48,32,1924.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:49,32,1925.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:50,32,1926.0,2.7,2.74,3.4,3.5,2.94,2.96
2023-11-19 13:34:51,32,1927.0,2.7,2.74,3.4,3.5,2.91,2.96
2023-11-19 13:34:52,32,1928.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:34:53,32,1929.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:34:54,32,1930.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:34:55,32,1931.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:34:56,32,1932.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:34:57,32,1933.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:34:58,32,1934.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:34:59,32,1935.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:35:00,32,1936.0,2.7,2.74,3.4,3.5,2.9,2.95
2023-11-19 13:35:01,32,1937.0,2.7,2.74,3.4,3.5,2.9,2.94
2023-11-19 13:35:02,32,1938.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:35:03,32,1939.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:35:04,32,1940.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:35:05,32,1941.0,2.7,2.74,3.4,3.5,2.9,2.96
2023-11-19 13:35:06,32,1942.0,2.7,2.74,3.43,3.5,2.9,2.96
2023-11-19 13:35:07,32,1943.0,2.7,2.74,3.45,3.5,2.9,2.96
2023-11-19 13:35:08,32,1944.0,2.7,2.74,3.45,3.5,2.9,2.96
2023-11-19 13:35:09,32,1945.0,2.7,2.74,3.45,3.5,2.9,2.96
2023-11-19 13:35:10,32,1946.0,2.7,2.74,3.45,3.5,2.9,2.94
2023-11-19 13:35:11,32,1947.0,2.7,2.74,3.45,3.5,2.9,2.94
2023-11-19 13:35:12,32,1948.0,2.7,2.74,3.45,3.5,2.9,2.94
2023-11-19 13:35:13,32,1949.0,2.69,2.71,3.45,3.53,2.9,2.94
2023-11-19 13:35:14,32,1950.0,2.67,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:15,32,1951.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:16,32,1952.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:17,32,1953.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:18,32,1954.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:19,32,1955.0,2.66,2.71,3.45,3.55,2.9,2.94
2023-11-19 13:35:20,32,1956.0,2.66,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:21,32,1957.0,2.66,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:22,32,1958.0,2.66,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:23,32,1959.0,2.66,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:24,32,1960.0,2.67,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:25,32,1961.0,2.68,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:26,32,1962.0,2.68,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:27,32,1963.0,2.67,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:28,32,1964.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:29,32,1965.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:30,32,1966.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:31,32,1967.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:32,32,1968.0,2.66,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:33,32,1969.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:34,32,1970.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:35,32,1971.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:36,32,1972.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:37,32,1973.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:38,32,1974.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:39,32,1975.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:40,32,1976.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:41,32,1977.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:42,32,1978.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:43,32,1979.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:44,33,1980.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:45,33,1981.0,2.68,2.7,3.45,3.55,2.9,2.94
2023-11-19 13:35:46,33,1982.0,2.68,2.73,3.45,3.55,2.9,2.94
2023-11-19 13:35:47,33,1983.0,2.68,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:48,33,1984.0,2.69,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:49,33,1985.0,2.69,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:50,33,1986.0,2.68,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:51,33,1987.0,2.7,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:52,33,1988.0,2.7,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:53,33,1989.0,2.69,2.72,3.45,3.55,2.9,2.94
2023-11-19 13:35:54,33,1990.0,2.68,2.72,3.45,3.55,2.9,2.94
2023-11-19 13:35:55,33,1991.0,2.68,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:56,33,1992.0,2.68,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:57,33,1993.0,2.68,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:58,33,1994.0,2.68,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:35:59,33,1995.0,2.69,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:36:00,33,1996.0,2.7,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:36:01,33,1997.0,2.7,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:36:02,33,1998.0,2.7,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:36:03,33,1999.0,2.7,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:36:04,33,2000.0,2.7,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:36:05,33,2001.0,2.7,2.74,3.45,3.55,2.9,2.94
2023-11-19 13:36:06,33,2002.0,2.68,2.74,3.45,3.57,2.9,2.95
2023-11-19 13:36:07,33,2003.0,2.64,2.74,3.45,3.6,2.9,2.98
2023-11-19 13:36:08,33,2004.0,2.56,2.74,3.45,3.75,2.9,3.05
2023-11-19 13:36:09,33,2005.0,2.56,2.74,3.45,3.75,2.9,3.05
2023-11-19 13:36:10,33,2006.0,2.56,2.74,3.45,3.75,2.9,3.05
2023-11-19 13:36:11,33,2007.0,2.56,2.74,3.45,3.75,2.9,3.05
2023-11-19 13:36:12,33,2008.0,2.58,2.74,3.45,3.75,2.9,3.05
2023-11-19 13:36:13,33,2009.0,2.58,2.7,3.45,3.75,2.9,3.05
2023-11-19 13:36:14,33,2010.0,2.58,2.7,3.45,3.75,2.9,3.0
2023-11-19 13:36:15,33,2011.0,2.58,2.7,3.45,3.75,2.9,3.0
2023-11-19 13:36:16,33,2012.0,2.58,2.7,3.48,3.75,2.9,3.0
2023-11-19 13:36:17,33,2013.0,2.58,2.7,3.5,3.75,2.9,3.0
2023-11-19 13:36:18,33,2014.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:19,33,2015.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:20,33,2016.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:21,33,2017.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:22,33,2018.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:23,33,2019.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:24,33,2020.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:25,33,2021.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:26,33,2022.0,2.58,2.68,3.5,3.75,2.9,3.0
2023-11-19 13:36:27,33,2023.0,2.58,2.68,3.55,3.75,2.9,3.0
2023-11-19 13:36:28,33,2024.0,2.58,2.68,3.55,3.75,2.9,3.0
2023-11-19 13:36:29,33,2025.0,2.58,2.68,3.55,3.75,2.9,2.98
2023-11-19 13:36:30,33,2026.0,2.58,2.68,3.55,3.75,2.9,2.98
2023-11-19 13:36:31,33,2027.0,2.59,2.67,3.55,3.75,2.9,2.98
2023-11-19 13:36:32,33,2028.0,2.6,2.66,3.55,3.75,2.9,2.98
2023-11-19 13:36:33,33,2029.0,2.6,2.66,3.55,3.75,2.9,2.98
2023-11-19 13:36:34,33,2030.0,2.6,2.66,3.55,3.75,2.9,2.98
2023-11-19 13:36:35,33,2031.0,2.6,2.66,3.55,3.75,2.9,2.98
2023-11-19 13:36:36,33,2032.0,2.6,2.66,3.55,3.75,2.9,2.98
2023-11-19 13:36:37,33,2033.0,2.58,2.66,3.55,3.75,2.9,2.98
2023-11-19 13:36:38,33,2034.0,2.58,2.66,3.55,3.75,2.9,2.98
2023-11-19 13:36:39,33,2035.0,2.58,2.66,3.55,3.75,2.9,2.98
2023-11-19 13:36:40,33,2036.0,2.58,2.65,3.55,3.75,2.9,2.98
2023-11-19 13:36:41,33,2037.0,2.58,2.64,3.55,3.75,2.9,2.98
2023-11-19 13:36:42,33,2038.0,2.58,2.64,3.55,3.75,2.9,2.98
2023-11-19 13:36:43,33,2039.0,2.58,2.64,3.55,3.75,2.9,2.98
2023-11-19 13:36:44,34,2040.0,2.58,2.64,3.55,3.75,2.9,2.98
2023-11-19 13:36:45,34,2041.0,2.58,2.64,3.58,3.75,2.89,2.93
2023-11-19 13:36:46,34,2042.0,2.58,2.64,3.6,3.75,2.88,2.9
2023-11-19 13:36:47,34,2043.0,2.58,2.64,3.6,3.75,2.88,2.9
2023-11-19 13:36:48,34,2044.0,2.58,2.64,3.6,3.75,2.88,2.9
2023-11-19 13:36:49,34,2045.0,2.58,2.64,3.6,3.75,2.88,2.9
2023-11-19 13:36:50,34,2046.0,2.58,2.64,3.58,3.75,2.88,2.94
2023-11-19 13:36:51,34,2047.0,2.58,2.64,3.55,3.75,2.88,2.98
2023-11-19 13:36:52,34,2048.0,2.58,2.64,3.6,3.75,2.86,2.98
2023-11-19 13:36:53,34,2049.0,2.58,2.64,3.6,3.75,2.84,2.98
2023-11-19 13:36:54,34,2050.0,2.58,2.64,3.6,3.75,2.84,2.98
2023-11-19 13:36:55,34,2051.0,2.61,2.65,3.6,3.68,2.84,2.95
2023-11-19 13:36:56,34,2052.0,2.64,2.66,3.58,3.65,2.84,2.92
2023-11-19 13:36:57,34,2053.0,2.64,2.66,3.55,3.65,2.84,2.92
2023-11-19 13:36:58,34,2054.0,2.64,2.66,3.55,3.65,2.84,2.92
2023-11-19 13:36:59,34,2055.0,2.64,2.66,3.55,3.65,2.84,2.92
2023-11-19 13:37:00,34,2056.0,2.64,2.66,3.55,3.65,2.84,2.92
2023-11-19 13:37:01,34,2057.0,2.66,2.71,3.55,3.65,2.83,2.92
2023-11-19 13:37:02,34,2058.0,2.66,2.72,3.55,3.65,2.82,2.92
2023-11-19 13:37:03,34,2059.0,2.66,2.73,3.55,3.65,2.82,2.92
2023-11-19 13:37:04,34,2060.0,2.66,2.74,3.55,3.65,2.82,2.92
2023-11-19 13:37:05,34,2061.0,2.66,2.74,3.55,3.65,2.82,2.92
2023-11-19 13:37:06,34,2062.0,2.67,2.74,3.55,3.65,2.82,2.91
2023-11-19 13:37:07,34,2063.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:08,34,2064.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:09,34,2065.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:10,34,2066.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:11,34,2067.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:12,34,2068.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:13,34,2069.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:14,34,2070.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:15,34,2071.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:16,34,2072.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:17,34,2073.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:18,34,2074.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:19,34,2075.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:20,34,2076.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:21,34,2077.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:22,34,2078.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:23,34,2079.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:24,34,2080.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:25,34,2081.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:26,34,2082.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:27,34,2083.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:28,34,2084.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:29,34,2085.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:30,34,2086.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:31,34,2087.0,2.68,2.74,3.55,3.65,2.8,2.9
2023-11-19 13:37:32,34,2088.0,2.68,2.74,3.52,3.65,2.78,2.9
2023-11-19 13:37:33,34,2089.0,2.68,2.74,3.5,3.65,2.78,2.9
2023-11-19 13:37:34,34,2090.0,2.68,2.74,3.5,3.65,2.78,2.9
2023-11-19 13:37:35,34,2091.0,2.68,2.74,3.5,3.65,2.78,2.9
2023-11-19 13:37:36,34,2092.0,2.68,2.75,3.5,3.6,2.79,2.9
2023-11-19 13:37:37,34,2093.0,2.69,2.76,3.5,3.65,2.78,2.89
2023-11-19 13:37:38,34,2094.0,1.17,65.0,1.17,65.0,1.6,7.6
2023-11-19 13:37:39,34,2095.0,1.17,65.0,1.17,65.0,1.6,7.6
2023-11-19 13:37:40,34,2096.0,1.17,65.0,1.17,65.0,1.6,7.6
2023-11-19 13:37:41,34,2097.0,1.17,65.0,1.17,65.0,1.6,7.6
2023-11-19 13:37:42,34,2098.0,1.17,65.0,1.17,65.0,1.6,7.6
2023-11-19 13:37:43,34,2099.0,1.17,65.0,1.17,65.0,1.6,7.6
2023-11-19 13:37:44,35,2100.0,1.17,65.0,1.17,65.0,1.6,7.6
2023-11-19 13:37:45,35,2101.0,1.17,65.0,1.17,65.0,1.6,7.6
2023-11-19 13:37:46,35,2102.0,2.75,46.27,1.3,43.92,2.27,6.6
2023-11-19 13:37:47,35,2103.0,3.12,8.8,1.55,3.83,2.35,4.6
2023-11-19 13:37:48,35,2104.0,4.6,8.8,1.55,1.76,3.1,4.6
2023-11-19 13:37:49,35,2105.0,4.6,8.8,1.55,1.76,3.1,4.6
2023-11-19 13:37:50,35,2106.0,4.6,8.8,1.55,1.76,3.1,4.6
2023-11-19 13:37:51,35,2107.0,4.87,8.8,1.55,1.76,3.1,4.6
2023-11-19 13:37:52,35,2108.0,5.4,8.8,1.55,1.76,3.1,4.6
2023-11-19 13:37:53,35,2109.0,5.4,8.8,1.55,1.76,3.1,4.6
2023-11-19 13:37:54,35,2110.0,5.4,8.0,1.55,1.76,3.25,4.6
2023-11-19 13:37:55,35,2111.0,5.4,8.0,1.55,1.76,3.7,4.6
2023-11-19 13:37:56,35,2112.0,5.4,8.0,1.55,1.76,3.7,4.6
2023-11-19 13:37:57,35,2113.0,5.4,8.0,1.56,1.76,3.7,4.6
2023-11-19 13:37:58,35,2114.0,5.4,8.0,1.57,1.76,3.7,4.6
2023-11-19 13:37:59,35,2115.0,5.4,8.0,1.58,1.76,3.7,4.6
2023-11-19 13:38:00,35,2116.0,5.47,8.0,1.59,1.76,3.7,4.6
2023-11-19 13:38:01,35,2117.0,5.6,8.0,1.59,1.76,3.72,4.6
2023-11-19 13:38:02,35,2118.0,5.6,7.4,1.59,1.76,3.75,4.6
2023-11-19 13:38:03,35,2119.0,5.6,7.4,1.59,1.75,3.75,4.6
2023-11-19 13:38:04,35,2120.0,5.6,7.4,1.59,1.75,3.75,4.6
2023-11-19 13:38:05,35,2121.0,5.8,7.4,1.59,1.75,3.75,4.57
2023-11-19 13:38:06,35,2122.0,5.9,7.4,1.6,1.75,3.75,4.5
2023-11-19 13:38:07,35,2123.0,5.9,7.4,1.6,1.75,3.75,4.5
2023-11-19 13:38:08,35,2124.0,5.9,7.4,1.6,1.75,3.75,4.6
2023-11-19 13:38:09,35,2125.0,5.9,7.4,1.6,1.75,3.75,4.6
2023-11-19 13:38:10,35,2126.0,5.9,7.4,1.6,1.75,3.75,4.6
2023-11-19 13:38:11,35,2127.0,5.9,7.4,1.6,1.75,3.75,4.6
2023-11-19 13:38:12,35,2128.0,5.9,7.4,1.6,1.75,3.75,4.6
2023-11-19 13:38:13,35,2129.0,5.9,7.4,1.6,1.75,3.75,4.53
2023-11-19 13:38:14,35,2130.0,5.95,7.4,1.6,1.75,3.75,4.5
2023-11-19 13:38:15,35,2131.0,6.0,7.4,1.6,1.75,3.75,4.5
2023-11-19 13:38:16,35,2132.0,6.0,7.4,1.6,1.75,3.75,4.5
2023-11-19 13:38:17,35,2133.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:18,35,2134.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:19,35,2135.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:20,35,2136.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:21,35,2137.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:22,35,2138.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:23,35,2139.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:24,35,2140.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:25,35,2141.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:26,35,2142.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:27,35,2143.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:28,35,2144.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:29,35,2145.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:30,35,2146.0,6.0,8.8,1.56,1.75,3.75,4.6
2023-11-19 13:38:31,35,2147.0,6.0,8.8,1.55,1.75,3.75,4.6
2023-11-19 13:38:32,35,2148.0,6.0,8.8,1.55,1.75,3.75,4.6
2023-11-19 13:38:33,35,2149.0,6.0,8.8,1.55,1.75,3.75,4.6
2023-11-19 13:38:34,35,2150.0,6.0,8.8,1.58,1.75,3.75,4.6
2023-11-19 13:38:35,35,2151.0,6.13,8.4,1.61,1.75,3.75,4.6
2023-11-19 13:38:36,35,2152.0,6.2,7.6,1.61,1.75,3.75,4.6
2023-11-19 13:38:37,35,2153.0,6.2,7.53,1.61,1.75,3.75,4.57
2023-11-19 13:38:38,35,2154.0,6.2,7.4,1.61,1.75,3.75,4.5
2023-11-19 13:38:39,35,2155.0,6.2,7.4,1.61,1.74,3.75,4.5
2023-11-19 13:38:40,35,2156.0,6.2,7.4,1.61,1.74,3.75,4.5
2023-11-19 13:38:41,35,2157.0,6.4,7.4,1.62,1.74,3.75,4.5
2023-11-19 13:38:42,35,2158.0,6.4,7.4,1.62,1.74,3.75,4.5
2023-11-19 13:38:43,35,2159.0,6.4,7.4,1.62,1.73,3.75,4.4
2023-11-19 13:38:44,36,2160.0,6.4,7.4,1.62,1.73,3.75,4.4
2023-11-19 13:38:45,36,2161.0,6.4,7.4,1.62,1.73,3.75,4.4
2023-11-19 13:38:46,36,2162.0,6.4,7.4,1.62,1.73,3.75,4.4
2023-11-19 13:38:47,36,2163.0,6.4,7.4,1.62,1.73,3.75,4.4
2023-11-19 13:38:48,36,2164.0,6.5,7.4,1.62,1.72,3.75,4.4
2023-11-19 13:38:49,36,2165.0,6.6,7.4,1.62,1.72,3.75,4.4
2023-11-19 13:38:50,36,2166.0,6.6,7.4,1.62,1.71,3.75,4.35
2023-11-19 13:38:51,36,2167.0,6.6,7.4,1.62,1.71,3.75,4.3
2023-11-19 13:38:52,36,2168.0,6.6,7.4,1.63,1.71,3.75,4.3
2023-11-19 13:38:53,36,2169.0,6.6,7.4,1.63,1.71,3.75,4.3
2023-11-19 13:38:54,36,2170.0,6.8,7.2,1.63,1.71,3.75,4.2
2023-11-19 13:38:55,36,2171.0,6.8,7.2,1.63,1.7,3.75,4.2
2023-11-19 13:38:56,36,2172.0,6.8,7.2,1.63,1.7,3.75,4.2
2023-11-19 13:38:57,36,2173.0,6.8,7.2,1.63,1.7,3.75,4.2
2023-11-19 13:38:58,36,2174.0,6.8,7.2,1.63,1.71,3.77,4.2
2023-11-19 13:38:59,36,2175.0,6.8,7.2,1.63,1.7,3.8,4.2
2023-11-19 13:39:00,36,2176.0,6.8,7.2,1.63,1.7,3.8,4.2
2023-11-19 13:39:01,36,2177.0,6.8,7.2,1.64,1.7,3.8,4.2
2023-11-19 13:39:02,36,2178.0,6.8,7.2,1.64,1.7,3.8,4.2
2023-11-19 13:39:03,36,2179.0,6.8,7.2,1.64,1.7,3.8,4.2
2023-11-19 13:39:04,36,2180.0,6.8,7.2,1.64,1.69,3.8,4.2
2023-11-19 13:39:05,36,2181.0,6.8,7.2,1.64,1.69,3.8,4.2
2023-11-19 13:39:06,36,2182.0,6.8,7.2,1.64,1.69,3.8,4.2
2023-11-19 13:39:07,36,2183.0,6.8,7.33,1.64,1.69,3.8,4.2
2023-11-19 13:39:08,36,2184.0,6.8,7.4,1.64,1.68,3.8,4.2
2023-11-19 13:39:09,36,2185.0,6.8,7.4,1.64,1.68,3.82,4.15
2023-11-19 13:39:10,36,2186.0,6.8,7.4,1.64,1.68,3.85,4.2
2023-11-19 13:39:11,36,2187.0,6.8,7.2,1.64,1.68,3.85,4.2
2023-11-19 13:39:12,36,2188.0,6.8,7.2,1.63,1.68,3.85,4.2
2023-11-19 13:39:13,36,2189.0,6.8,7.2,1.63,1.68,3.85,4.2
2023-11-19 13:39:14,36,2190.0,6.8,7.2,1.63,1.69,3.85,4.2
2023-11-19 13:39:15,36,2191.0,6.8,7.2,1.63,1.69,3.85,4.2
2023-11-19 13:39:16,36,2192.0,6.8,7.1,1.63,1.69,3.85,4.2
2023-11-19 13:39:17,36,2193.0,6.8,7.0,1.63,1.68,3.85,4.2
2023-11-19 13:39:18,36,2194.0,6.8,7.0,1.63,1.68,3.85,4.2
2023-11-19 13:39:19,36,2195.0,6.8,7.0,1.63,1.68,3.85,4.2
2023-11-19 13:39:20,36,2196.0,6.8,7.0,1.63,1.64,4.0,4.2
2023-11-19 13:39:21,36,2197.0,6.8,7.0,1.63,1.64,4.0,4.2
