0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-29 20:00:03,14,895.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:04,14,896.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:05,14,897.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:06,14,898.0,2.42,2.44,3.4,3.45,3.35,3.4
2023-10-29 20:00:07,14,899.0,2.42,2.44,3.4,3.45,3.35,3.4
2023-10-29 20:00:08,15,900.0,2.42,2.44,3.4,3.45,3.35,3.4
2023-10-29 20:00:09,15,901.0,2.42,2.44,3.4,3.45,3.35,3.4
2023-10-29 20:00:10,15,902.0,2.42,2.44,3.4,3.45,3.35,3.4
2023-10-29 20:00:11,15,903.0,2.42,2.44,3.4,3.45,3.35,3.4
2023-10-29 20:00:12,15,904.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:13,15,905.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:14,15,906.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:15,15,907.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:16,15,908.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:17,15,909.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:18,15,910.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:19,15,911.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:20,15,912.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:21,15,913.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:22,15,914.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:23,15,915.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:24,15,916.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:25,15,917.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:26,15,918.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:27,15,919.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:28,15,920.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:29,15,921.0,2.42,2.44,3.45,3.5,3.3,3.35
2023-10-29 20:00:30,15,922.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:31,15,923.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:32,15,924.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:33,15,925.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:34,15,926.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:35,15,927.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:36,15,928.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:37,15,929.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:38,15,930.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:39,15,931.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:40,15,932.0,2.42,2.44,3.45,3.5,3.35,3.4
2023-10-29 20:00:41,15,933.0,2.44,2.46,3.3,3.4,3.35,3.4
2023-10-29 20:00:42,15,934.0,2.44,2.46,3.3,3.4,3.35,3.4
2023-10-29 20:00:43,15,935.0,2.44,2.48,3.3,3.35,3.35,3.4
2023-10-29 20:00:44,15,936.0,2.44,2.48,3.3,3.35,3.35,3.4
2023-10-29 20:00:45,15,937.0,2.46,2.48,3.3,3.35,3.35,3.4
2023-10-29 20:00:46,15,938.0,2.46,2.48,3.3,3.35,3.35,3.4
2023-10-29 20:00:47,15,939.0,2.46,2.52,3.25,3.35,3.35,3.4
2023-10-29 20:00:48,15,940.0,2.46,2.52,3.25,3.35,3.35,3.4
2023-10-29 20:00:49,15,941.0,2.48,2.52,3.3,3.35,3.35,3.4
2023-10-29 20:00:50,15,942.0,2.5,2.54,3.25,3.35,3.35,3.4
2023-10-29 20:00:51,15,943.0,2.5,2.54,3.25,3.35,3.35,3.4
2023-10-29 20:00:52,15,944.0,2.5,2.54,3.25,3.35,3.35,3.45
2023-10-29 20:00:53,15,945.0,2.5,2.54,3.25,3.35,3.35,3.45
2023-10-29 20:00:54,15,946.0,2.48,2.5,3.25,3.3,3.35,3.4
2023-10-29 20:00:55,15,947.0,2.48,2.5,3.25,3.3,3.35,3.4
2023-10-29 20:00:56,15,948.0,2.48,2.5,3.25,3.35,3.35,3.4
2023-10-29 20:00:57,15,949.0,2.48,2.5,3.25,3.35,3.35,3.4
2023-10-29 20:00:58,15,950.0,2.48,2.5,3.3,3.35,3.35,3.4
2023-10-29 20:00:59,15,951.0,2.48,2.5,3.3,3.35,3.35,3.4
2023-10-29 20:01:00,15,952.0,2.48,2.5,3.3,3.35,3.35,3.4
2023-10-29 20:01:01,15,953.0,2.48,2.5,3.3,3.35,3.35,3.4
2023-10-29 20:01:02,15,954.0,2.48,2.5,3.3,3.35,3.35,3.4
2023-10-29 20:01:03,15,955.0,2.48,2.5,3.3,3.35,3.35,3.4
2023-10-29 20:01:04,15,956.0,2.48,2.5,3.3,3.35,3.35,3.4
2023-10-29 20:01:05,15,957.0,2.48,2.5,3.35,3.4,3.35,3.4
2023-10-29 20:01:06,15,958.0,2.48,2.5,3.35,3.4,3.35,3.4
2023-10-29 20:01:07,15,959.0,2.48,2.5,3.35,3.4,3.35,3.4
2023-10-29 20:01:08,16,960.0,2.48,2.5,3.35,3.4,3.35,3.4
2023-10-29 20:01:09,16,961.0,2.44,2.46,3.4,3.45,3.35,3.4
2023-10-29 20:01:10,16,962.0,2.44,2.46,3.4,3.45,3.35,3.4
2023-10-29 20:01:11,16,963.0,2.4,2.46,3.4,3.45,3.35,3.4
2023-10-29 20:01:12,16,964.0,2.4,2.46,3.4,3.45,3.35,3.4
2023-10-29 20:01:13,16,965.0,2.46,2.48,3.35,3.4,3.35,3.4
2023-10-29 20:01:14,16,966.0,2.46,2.48,3.35,3.4,3.35,3.4
2023-10-29 20:01:15,16,967.0,2.46,2.52,3.35,3.4,3.3,3.4
2023-10-29 20:01:16,16,968.0,2.46,2.48,3.35,3.4,3.3,3.4
2023-10-29 20:01:17,16,969.0,2.46,2.48,3.35,3.4,3.3,3.4
2023-10-29 20:01:18,16,970.0,2.48,2.52,3.35,3.4,3.3,3.35
2023-10-29 20:01:19,16,971.0,2.48,2.52,3.35,3.4,3.3,3.35
2023-10-29 20:01:20,16,972.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:21,16,973.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:22,16,974.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:23,16,975.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:24,16,976.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:25,16,977.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:26,16,978.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:27,16,979.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:28,16,980.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:29,16,981.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:30,16,982.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:31,16,983.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:32,16,984.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:33,16,985.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:34,16,986.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:35,16,987.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:36,16,988.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:37,16,989.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:38,16,990.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:39,16,991.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:40,16,992.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:41,16,993.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:42,16,994.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:43,16,995.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:44,16,996.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:45,16,997.0,2.48,2.5,3.35,3.4,3.3,3.35
2023-10-29 20:01:46,16,998.0,2.48,2.5,3.4,3.45,3.3,3.35
2023-10-29 20:01:47,16,999.0,2.48,2.5,3.4,3.45,3.3,3.35
2023-10-29 20:01:48,16,1000.0,2.48,2.5,3.4,3.45,3.3,3.35
2023-10-29 20:01:49,16,1001.0,2.48,2.5,3.4,3.45,3.3,3.35
2023-10-29 20:01:50,16,1002.0,2.48,2.5,3.4,3.45,3.3,3.35
2023-10-29 20:01:51,16,1003.0,2.48,2.5,3.4,3.45,3.3,3.35
2023-10-29 20:01:52,16,1004.0,2.48,2.5,3.4,3.45,3.3,3.35
2023-10-29 20:01:53,16,1005.0,2.48,2.5,3.4,3.45,3.3,3.35
2023-10-29 20:01:54,16,1006.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:01:55,16,1007.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:01:56,16,1008.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:01:57,16,1009.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:01:58,16,1010.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:01:59,16,1011.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:02:00,16,1012.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:02:01,16,1013.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:02:02,16,1014.0,2.46,2.48,3.4,3.45,3.3,3.35
2023-10-29 20:02:03,16,1015.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:04,16,1016.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:05,16,1017.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:06,16,1018.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:07,16,1019.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:08,17,1020.0,2.44,2.46,3.45,3.5,3.25,3.35
2023-10-29 20:02:09,17,1021.0,2.44,2.46,3.45,3.5,3.25,3.35
2023-10-29 20:02:10,17,1022.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:11,17,1023.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:12,17,1024.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:13,17,1025.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:14,17,1026.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:15,17,1027.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:16,17,1028.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:17,17,1029.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:18,17,1030.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:19,17,1031.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:20,17,1032.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:21,17,1033.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:22,17,1034.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:23,17,1035.0,2.46,2.48,3.4,3.45,3.25,3.3
2023-10-29 20:02:24,17,1036.0,2.46,2.48,3.4,3.45,3.25,3.3
2023-10-29 20:02:25,17,1037.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:26,17,1038.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:27,17,1039.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:28,17,1040.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:29,17,1041.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:30,17,1042.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:31,17,1043.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:32,17,1044.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:02:33,17,1045.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:02:34,17,1046.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:02:35,17,1047.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:02:36,17,1048.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:37,17,1049.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:38,17,1050.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:39,17,1051.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:40,17,1052.0,2.46,2.48,3.4,3.45,3.25,3.3
2023-10-29 20:02:41,17,1053.0,2.46,2.48,3.4,3.45,3.25,3.3
2023-10-29 20:02:42,17,1054.0,2.46,2.48,3.4,3.45,3.25,3.3
2023-10-29 20:02:43,17,1055.0,2.46,2.48,3.4,3.45,3.25,3.3
2023-10-29 20:02:44,17,1056.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:45,17,1057.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:46,17,1058.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:47,17,1059.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:48,17,1060.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:49,17,1061.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:50,17,1062.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:51,17,1063.0,2.44,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:52,17,1064.0,2.44,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:02:53,17,1065.0,2.44,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:02:54,17,1066.0,2.44,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:02:55,17,1067.0,2.44,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:02:56,17,1068.0,2.44,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:02:57,17,1069.0,2.44,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:02:58,17,1070.0,2.44,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:02:59,17,1071.0,2.44,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:00,17,1072.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:01,17,1073.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:02,17,1074.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:03,17,1075.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:04,17,1076.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:05,17,1077.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:06,17,1078.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:03:07,17,1079.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:03:08,18,1080.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:03:09,18,1081.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:03:10,18,1082.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:03:11,18,1083.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:03:12,18,1084.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:03:13,18,1085.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:03:14,18,1086.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:03:15,18,1087.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:03:16,18,1088.0,2.46,2.48,3.45,3.5,3.25,3.3
2023-10-29 20:03:17,18,1089.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:18,18,1090.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:19,18,1091.0,2.46,2.48,3.45,3.5,3.2,3.3
2023-10-29 20:03:20,18,1092.0,2.46,2.48,3.45,3.5,3.2,3.3
2023-10-29 20:03:21,18,1093.0,2.46,2.48,3.4,3.45,3.25,3.3
2023-10-29 20:03:22,18,1094.0,2.46,2.48,3.4,3.5,3.2,3.3
2023-10-29 20:03:23,18,1095.0,2.46,2.48,3.4,3.5,3.2,3.3
2023-10-29 20:03:24,18,1096.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:03:25,18,1097.0,2.46,2.48,3.4,3.5,3.25,3.3
2023-10-29 20:03:26,18,1098.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:27,18,1099.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:28,18,1100.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:29,18,1101.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:30,18,1102.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:31,18,1103.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:32,18,1104.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:33,18,1105.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:34,18,1106.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:35,18,1107.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:36,18,1108.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:37,18,1109.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:38,18,1110.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:39,18,1111.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:40,18,1112.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:41,18,1113.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:42,18,1114.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:43,18,1115.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:44,18,1116.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:45,18,1117.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:46,18,1118.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:47,18,1119.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:48,18,1120.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:49,18,1121.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:50,18,1122.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:51,18,1123.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:52,18,1124.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:53,18,1125.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:54,18,1126.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:55,18,1127.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:56,18,1128.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:57,18,1129.0,2.46,2.48,3.45,3.5,3.2,3.25
2023-10-29 20:03:58,18,1130.0,2.46,2.48,3.5,3.55,3.2,3.25
2023-10-29 20:03:59,18,1131.0,2.46,2.48,3.5,3.55,3.2,3.25
2023-10-29 20:04:00,18,1132.0,2.46,2.48,3.5,3.55,3.2,3.25
2023-10-29 20:04:01,18,1133.0,2.46,2.48,3.5,3.55,3.2,3.25
2023-10-29 20:04:02,18,1134.0,2.46,2.48,3.5,3.55,3.2,3.25
2023-10-29 20:04:03,18,1135.0,2.48,2.5,3.5,3.55,3.2,3.25
2023-10-29 20:04:04,18,1136.0,2.48,2.5,3.5,3.55,3.2,3.25
2023-10-29 20:04:05,18,1137.0,2.46,2.5,3.5,3.55,3.2,3.25
2023-10-29 20:04:06,18,1138.0,2.46,2.5,3.5,3.55,3.2,3.25
2023-10-29 20:04:07,18,1139.0,2.46,2.48,3.5,3.55,3.2,3.25
2023-10-29 20:04:08,19,1140.0,2.46,2.48,3.5,3.55,3.2,3.25
2023-10-29 20:04:09,19,1141.0,2.46,2.48,3.55,3.6,3.2,3.25
2023-10-29 20:04:10,19,1142.0,2.46,2.48,3.55,3.6,3.2,3.25
2023-10-29 20:04:11,19,1143.0,2.46,2.5,3.5,3.55,3.2,3.25
2023-10-29 20:04:12,19,1144.0,2.46,2.48,3.55,3.6,3.2,3.25
2023-10-29 20:04:13,19,1145.0,2.46,2.48,3.55,3.6,3.2,3.25
2023-10-29 20:04:14,19,1146.0,2.44,2.48,3.55,3.6,3.2,3.25
2023-10-29 20:04:15,19,1147.0,2.44,2.48,3.55,3.6,3.2,3.25
2023-10-29 20:04:16,19,1148.0,2.48,2.5,3.5,3.6,3.15,3.25
2023-10-29 20:04:17,19,1149.0,2.48,2.5,3.5,3.6,3.15,3.25
2023-10-29 20:04:18,19,1150.0,2.5,2.52,3.5,3.55,3.15,3.2
2023-10-29 20:04:19,19,1151.0,2.5,2.52,3.5,3.55,3.15,3.2
2023-10-29 20:04:20,19,1152.0,2.5,2.52,3.45,3.5,3.15,3.25
2023-10-29 20:04:21,19,1153.0,2.5,2.52,3.45,3.5,3.15,3.25
2023-10-29 20:04:22,19,1154.0,2.5,2.52,3.45,3.5,3.2,3.25
2023-10-29 20:04:23,19,1155.0,2.5,2.52,3.45,3.5,3.2,3.25
2023-10-29 20:04:24,19,1156.0,2.5,2.52,3.45,3.5,3.2,3.25
2023-10-29 20:04:25,19,1157.0,2.5,2.52,3.45,3.5,3.2,3.25
2023-10-29 20:04:26,19,1158.0,2.5,2.52,3.45,3.5,3.2,3.25
2023-10-29 20:04:27,19,1159.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:28,19,1160.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:29,19,1161.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:30,19,1162.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:31,19,1163.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:32,19,1164.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:33,19,1165.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:34,19,1166.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:35,19,1167.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:36,19,1168.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:37,19,1169.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:38,19,1170.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:39,19,1171.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:40,19,1172.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:41,19,1173.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:42,19,1174.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:43,19,1175.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:44,19,1176.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:45,19,1177.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:46,19,1178.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:47,19,1179.0,2.52,2.54,3.45,3.5,3.15,3.2
2023-10-29 20:04:48,19,1180.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:49,19,1181.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:50,19,1182.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:51,19,1183.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:52,19,1184.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:53,19,1185.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:54,19,1186.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:55,19,1187.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:56,19,1188.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:57,19,1189.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:58,19,1190.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:04:59,19,1191.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:05:00,19,1192.0,2.5,2.52,3.45,3.5,3.15,3.2
2023-10-29 20:05:01,19,1193.0,2.48,2.5,3.45,3.5,3.15,3.2
2023-10-29 20:05:02,19,1194.0,2.48,2.5,3.45,3.5,3.15,3.2
2023-10-29 20:05:03,19,1195.0,2.48,2.5,3.45,3.5,3.15,3.2
2023-10-29 20:05:04,19,1196.0,2.46,2.5,3.55,3.6,3.15,3.2
2023-10-29 20:05:05,19,1197.0,2.46,2.5,3.55,3.6,3.15,3.2
2023-10-29 20:05:06,19,1198.0,2.46,2.5,3.55,3.6,3.15,3.2
2023-10-29 20:05:07,19,1199.0,2.46,2.5,3.55,3.6,3.15,3.2
2023-10-29 20:05:08,20,1200.0,2.46,2.48,3.5,3.6,3.15,3.2
2023-10-29 20:05:09,20,1201.0,2.46,2.48,3.5,3.6,3.15,3.2
2023-10-29 20:05:10,20,1202.0,2.44,2.46,3.55,3.6,3.15,3.2
2023-10-29 20:05:11,20,1203.0,2.44,2.46,3.55,3.6,3.15,3.2
2023-10-29 20:05:12,20,1204.0,2.44,2.46,3.6,3.65,3.15,3.2
2023-10-29 20:05:13,20,1205.0,2.44,2.46,3.6,3.65,3.15,3.2
2023-10-29 20:05:14,20,1206.0,2.44,2.48,3.6,3.65,3.1,3.2
2023-10-29 20:05:15,20,1207.0,2.46,2.48,3.55,3.6,3.1,3.2
2023-10-29 20:05:16,20,1208.0,2.46,2.48,3.55,3.6,3.1,3.2
2023-10-29 20:05:17,20,1209.0,2.46,2.5,3.55,3.6,3.15,3.25
2023-10-29 20:05:18,20,1210.0,2.46,2.5,3.55,3.6,3.15,3.25
2023-10-29 20:05:19,20,1211.0,2.44,2.5,3.55,3.6,3.1,3.2
2023-10-29 20:05:20,20,1212.0,2.44,2.5,3.55,3.6,3.1,3.2
2023-10-29 20:05:21,20,1213.0,2.48,2.5,3.55,3.6,3.15,3.2
