0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-28 17:35:31,5,324.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:32,5,325.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:33,5,326.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:34,5,327.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:35,5,328.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:36,5,329.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:37,5,330.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:38,5,331.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:39,5,332.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:40,5,333.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:41,5,334.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:42,5,335.0,1.53,1.54,7.2,7.6,4.7,4.8
2023-10-28 17:35:43,5,336.0,1.53,1.54,7.2,7.6,4.7,4.8
2023-10-28 17:35:44,5,337.0,1.53,1.54,7.2,7.6,4.7,4.8
2023-10-28 17:35:45,5,338.0,1.53,1.54,7.2,7.4,4.6,4.8
2023-10-28 17:35:46,5,339.0,1.53,1.54,7.2,7.4,4.6,4.8
2023-10-28 17:35:47,5,340.0,1.53,1.54,7.2,7.4,4.6,4.8
2023-10-28 17:35:48,5,341.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:49,5,342.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:50,5,343.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:51,5,344.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:52,5,345.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:53,5,346.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:54,5,347.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:55,5,348.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:56,5,349.0,1.53,1.54,7.4,7.6,4.6,4.8
2023-10-28 17:35:57,5,350.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:35:58,5,351.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:35:59,5,352.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:36:00,5,353.0,1.52,1.53,7.4,7.6,4.6,4.8
2023-10-28 17:36:01,5,354.0,1.52,1.53,7.4,7.6,4.6,4.8
2023-10-28 17:36:02,5,355.0,1.51,1.52,7.6,8.0,4.6,4.8
2023-10-28 17:36:03,5,356.0,1.51,1.52,7.6,8.0,4.6,4.8
2023-10-28 17:36:04,5,357.0,1.51,1.52,7.6,8.0,4.6,4.8
2023-10-28 17:36:05,5,358.0,1.51,1.52,7.6,7.8,4.6,4.8
2023-10-28 17:36:06,5,359.0,1.51,1.52,7.6,7.8,4.6,4.8
2023-10-28 17:36:07,6,360.0,1.51,1.52,7.6,7.8,4.6,4.8
2023-10-28 17:36:08,6,361.0,1.51,1.52,7.6,7.8,4.7,4.8
2023-10-28 17:36:09,6,362.0,1.51,1.52,7.6,7.8,4.7,4.8
2023-10-28 17:36:10,6,363.0,1.51,1.52,7.6,7.8,4.7,4.8
2023-10-28 17:36:11,6,364.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:12,6,365.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:13,6,366.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:14,6,367.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:36:15,6,368.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:36:16,6,369.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:36:17,6,370.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:18,6,371.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:19,6,372.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:20,6,373.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:21,6,374.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:22,6,375.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:23,6,376.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:24,6,377.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:25,6,378.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:26,6,379.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:27,6,380.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:28,6,381.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:29,6,382.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:30,6,383.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:31,6,384.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:32,6,385.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:33,6,386.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:34,6,387.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:35,6,388.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:36,6,389.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:37,6,390.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:38,6,391.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:39,6,392.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:40,6,393.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:41,6,394.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:42,6,395.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:36:43,6,396.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:36:44,6,397.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:36:45,6,398.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:36:46,6,399.0,1.51,1.52,7.6,7.8,4.7,4.8
2023-10-28 17:36:47,6,400.0,1.51,1.52,7.6,7.8,4.7,4.8
2023-10-28 17:36:48,6,401.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:49,6,402.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:50,6,403.0,1.5,1.51,7.6,7.8,4.7,4.8
2023-10-28 17:36:51,6,404.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:52,6,405.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:53,6,406.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:54,6,407.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:55,6,408.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:56,6,409.0,1.5,1.51,7.6,7.8,4.8,4.9
2023-10-28 17:36:57,6,410.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:36:58,6,411.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:36:59,6,412.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:00,6,413.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:01,6,414.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:02,6,415.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:03,6,416.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:04,6,417.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:05,6,418.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:06,6,419.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:07,7,420.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:08,7,421.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:09,7,422.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:10,7,423.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:11,7,424.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:12,7,425.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-10-28 17:37:13,7,426.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-10-28 17:37:14,7,427.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:15,7,428.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:16,7,429.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:17,7,430.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:18,7,431.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:19,7,432.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:20,7,433.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:21,7,434.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:22,7,435.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:23,7,436.0,1.51,1.51,7.8,7.8,4.8,4.8
2023-10-28 17:37:24,7,437.0,1.51,1.51,7.8,7.8,4.8,4.8
2023-10-28 17:37:25,7,438.0,1.51,1.51,7.8,7.8,4.8,4.8
2023-10-28 17:37:26,7,439.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:27,7,440.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:28,7,441.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:29,7,442.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:30,7,443.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:31,7,444.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:32,7,445.0,1.5,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:33,7,446.0,1.5,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:34,7,447.0,1.5,1.52,7.8,8.0,4.7,4.8
2023-10-28 17:37:35,7,448.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:36,7,449.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:37,7,450.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:37:38,7,451.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:39,7,452.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:37:40,7,453.0,1.52,1.53,7.4,7.6,4.7,4.8
2023-10-28 17:37:41,7,454.0,1.52,1.53,7.4,7.6,4.7,4.8
2023-10-28 17:37:42,7,455.0,1.52,1.53,7.4,7.6,4.7,4.8
2023-10-28 17:37:43,7,456.0,1.52,1.53,7.4,7.6,4.7,4.8
2023-10-28 17:37:44,7,457.0,1.52,1.53,7.4,7.6,4.7,4.8
2023-10-28 17:37:45,7,458.0,1.52,1.53,7.4,7.6,4.7,4.8
2023-10-28 17:37:46,7,459.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:47,7,460.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:48,7,461.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:49,7,462.0,1.52,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:50,7,463.0,1.52,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:51,7,464.0,1.52,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:52,7,465.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:53,7,466.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:54,7,467.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:55,7,468.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:56,7,469.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:57,7,470.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:58,7,471.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:37:59,7,472.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:38:00,7,473.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:38:01,7,474.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:38:02,7,475.0,1.53,1.54,7.4,7.6,4.7,4.8
2023-10-28 17:38:03,7,476.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:04,7,477.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:05,7,478.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:06,7,479.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:07,8,480.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:08,8,481.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:09,8,482.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:10,8,483.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:11,8,484.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:12,8,485.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:13,8,486.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:14,8,487.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-10-28 17:38:15,8,488.0,1.51,1.52,7.8,8.0,4.6,4.8
2023-10-28 17:38:16,8,489.0,1.51,1.52,7.8,8.0,4.6,4.8
2023-10-28 17:38:17,8,490.0,1.51,1.52,7.8,8.0,4.6,4.8
2023-10-28 17:38:18,8,491.0,1.51,1.52,7.8,8.0,4.6,4.8
2023-10-28 17:38:19,8,492.0,1.51,1.52,7.8,8.0,4.6,4.8
2023-10-28 17:38:20,8,493.0,1.51,1.52,7.8,8.0,4.6,4.8
2023-10-28 17:38:21,8,494.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:22,8,495.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:23,8,496.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:24,8,497.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:25,8,498.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:26,8,499.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:27,8,500.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-10-28 17:38:28,8,501.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-10-28 17:38:29,8,502.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:38:30,8,503.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:38:31,8,504.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-10-28 17:38:32,8,505.0,1.51,1.52,7.6,7.8,4.7,4.8
2023-10-28 17:38:33,8,506.0,1.51,1.52,7.6,7.8,4.7,4.8
2023-10-28 17:38:34,8,507.0,1.51,1.52,7.6,7.8,4.7,4.8
2023-10-28 17:38:35,8,508.0,1.52,1.53,7.4,7.6,4.6,4.8
2023-10-28 17:38:36,8,509.0,1.52,1.53,7.4,7.6,4.6,4.8
2023-10-28 17:38:37,8,510.0,1.52,1.53,7.4,7.6,4.6,4.8
2023-10-28 17:38:38,8,511.0,1.51,1.53,7.4,7.6,4.6,4.8
2023-10-28 17:38:39,8,512.0,1.51,1.53,7.4,7.6,4.6,4.8
2023-10-28 17:38:40,8,513.0,1.51,1.53,7.4,7.6,4.6,4.8
2023-10-28 17:38:41,8,514.0,1.5,1.51,7.6,7.8,4.7,4.9
2023-10-28 17:38:42,8,515.0,1.5,1.51,7.6,7.8,4.7,4.9
2023-10-28 17:38:43,8,516.0,1.5,1.51,7.6,7.8,4.7,4.9
2023-10-28 17:38:44,8,517.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:45,8,518.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:46,8,519.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:47,8,520.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:48,8,521.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:49,8,522.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:50,8,523.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:51,8,524.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:52,8,525.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:53,8,526.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:54,8,527.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:55,8,528.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:56,8,529.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:57,8,530.0,1.5,1.51,7.8,8.0,4.7,4.8
2023-10-28 17:38:58,8,531.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:38:59,8,532.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:39:00,8,533.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:39:01,8,534.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:02,8,535.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:03,8,536.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:04,8,537.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:05,8,538.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:06,8,539.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:07,9,540.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:39:08,9,541.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:39:09,9,542.0,1.5,1.51,7.8,8.0,4.7,4.9
2023-10-28 17:39:10,9,543.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:11,9,544.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:12,9,545.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:13,9,546.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:14,9,547.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:15,9,548.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:16,9,549.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:17,9,550.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:18,9,551.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:19,9,552.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:20,9,553.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:21,9,554.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:22,9,555.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:23,9,556.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:24,9,557.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:25,9,558.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:26,9,559.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:27,9,560.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:28,9,561.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:29,9,562.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:30,9,563.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:31,9,564.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:32,9,565.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-10-28 17:39:33,9,566.0,1.49,1.5,8.0,8.2,4.7,4.8
2023-10-28 17:39:34,9,567.0,1.49,1.5,8.0,8.2,4.7,4.8
2023-10-28 17:39:35,9,568.0,1.49,1.5,8.0,8.2,4.7,4.8
2023-10-28 17:39:36,9,569.0,1.49,1.5,8.0,8.2,4.7,4.8
2023-10-28 17:39:37,9,570.0,1.49,1.5,8.0,8.2,4.7,4.8
2023-10-28 17:39:38,9,571.0,1.49,1.5,8.0,8.2,4.7,4.8
2023-10-28 17:39:39,9,572.0,1.49,1.5,8.0,8.2,4.7,4.8
2023-10-28 17:39:40,9,573.0,1.49,1.5,8.0,8.2,4.7,4.8
2023-10-28 17:39:41,9,574.0,1.49,1.5,8.0,8.2,4.7,4.9
2023-10-28 17:39:42,9,575.0,1.49,1.5,8.0,8.2,4.7,4.9
2023-10-28 17:39:43,9,576.0,1.49,1.5,8.0,8.2,4.7,4.9
2023-10-28 17:39:44,9,577.0,1.49,1.5,8.0,8.2,4.7,4.9
2023-10-28 17:39:45,9,578.0,1.49,1.5,8.0,8.2,4.7,4.9
2023-10-28 17:39:46,9,579.0,1.49,1.5,8.0,8.2,4.7,4.9
2023-10-28 17:39:47,9,580.0,1.49,1.5,8.0,8.4,4.7,4.9
2023-10-28 17:39:48,9,581.0,1.49,1.5,8.0,8.4,4.7,4.9
2023-10-28 17:39:49,9,582.0,1.49,1.5,8.0,8.4,4.7,4.9
2023-10-28 17:39:50,9,583.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:51,9,584.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:52,9,585.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:53,9,586.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:54,9,587.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:55,9,588.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:56,9,589.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:57,9,590.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:58,9,591.0,1.49,1.5,8.2,8.4,4.7,4.8
2023-10-28 17:39:59,9,592.0,1.5,1.51,8.2,8.4,4.7,4.8
2023-10-28 17:40:00,9,593.0,1.5,1.51,8.2,8.4,4.7,4.8
2023-10-28 17:40:01,9,594.0,1.5,1.51,8.2,8.4,4.7,4.8
2023-10-28 17:40:02,9,595.0,1.5,1.51,8.2,8.4,4.7,4.8
2023-10-28 17:40:03,9,596.0,1.5,1.51,8.2,8.4,4.7,4.8
2023-10-28 17:40:04,9,597.0,1.5,1.51,8.2,8.4,4.7,4.8
2023-10-28 17:40:05,9,598.0,1.5,1.51,8.2,8.4,4.5,4.6
2023-10-28 17:40:06,9,599.0,1.5,1.51,8.2,8.4,4.5,4.6
2023-10-28 17:40:07,10,600.0,1.49,1.5,8.2,8.4,4.6,4.8
2023-10-28 17:40:08,10,601.0,1.49,1.5,8.2,8.4,4.6,4.8
2023-10-28 17:40:09,10,602.0,1.49,1.5,8.2,8.4,4.6,4.8
2023-10-28 17:40:10,10,603.0,1.49,1.5,8.2,8.4,4.6,4.7
2023-10-28 17:40:11,10,604.0,1.49,1.5,8.2,8.4,4.6,4.7
2023-10-28 17:40:12,10,605.0,1.49,1.5,8.2,8.4,4.6,4.7
2023-10-28 17:40:13,10,606.0,1.49,1.5,8.2,8.4,4.6,4.8
2023-10-28 17:40:14,10,607.0,1.49,1.5,8.2,8.4,4.6,4.8
2023-10-28 17:40:15,10,608.0,1.49,1.5,8.2,8.4,4.6,4.8
2023-10-28 17:40:16,10,609.0,1.49,1.5,8.2,8.6,4.6,4.8
2023-10-28 17:40:17,10,610.0,1.49,1.5,8.2,8.6,4.6,4.8
2023-10-28 17:40:18,10,611.0,1.49,1.5,8.2,8.6,4.6,4.8
2023-10-28 17:40:19,10,612.0,1.49,1.5,8.4,8.6,4.6,4.8
2023-10-28 17:40:20,10,613.0,1.49,1.5,8.4,8.6,4.6,4.8
2023-10-28 17:40:21,10,614.0,1.49,1.5,8.4,8.6,4.6,4.8
2023-10-28 17:40:22,10,615.0,1.48,1.49,8.4,8.8,4.6,4.9
2023-10-28 17:40:23,10,616.0,1.48,1.49,8.4,8.8,4.6,4.9
2023-10-28 17:40:24,10,617.0,1.48,1.49,8.4,8.8,4.6,4.9
2023-10-28 17:40:25,10,618.0,1.48,1.49,8.4,8.8,4.8,4.9
2023-10-28 17:40:26,10,619.0,1.48,1.49,8.4,8.8,4.8,4.9
2023-10-28 17:40:27,10,620.0,1.48,1.49,8.4,8.8,4.8,4.9
2023-10-28 17:40:28,10,621.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:29,10,622.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:30,10,623.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:31,10,624.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:32,10,625.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:33,10,626.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:34,10,627.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:35,10,628.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:36,10,629.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:37,10,630.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:38,10,631.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:39,10,632.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:40,10,633.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:41,10,634.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:42,10,635.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:43,10,636.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:44,10,637.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:45,10,638.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:46,10,639.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:47,10,640.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:48,10,641.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:49,10,642.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:50,10,643.0,1.47,1.48,8.6,8.8,4.8,4.9
2023-10-28 17:40:51,10,644.0,1.47,1.48,8.6,8.8,4.7,4.9
2023-10-28 17:40:52,10,645.0,1.47,1.48,8.6,8.8,4.7,4.9
2023-10-28 17:40:53,10,646.0,1.48,1.49,8.6,8.8,4.7,4.9
2023-10-28 17:40:54,10,647.0,1.48,1.49,8.6,8.8,4.7,4.9
