0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-02-09 12:45:44,14,841.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:45:45,14,842.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:45:46,14,843.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:45:47,14,844.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:45:48,14,845.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:45:49,14,846.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:45:50,14,847.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:45:51,14,848.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:45:52,14,849.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:45:53,14,850.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:45:54,14,851.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:45:55,14,852.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:45:56,14,853.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:45:57,14,854.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:45:58,14,855.0,5.9,6.0,1.7,1.74,3.95,4.2
2023-02-09 12:45:59,14,856.0,5.9,6.0,1.7,1.74,3.95,4.2
2023-02-09 12:46:00,14,857.0,5.9,6.0,1.7,1.74,3.95,4.2
2023-02-09 12:46:01,14,858.0,5.9,6.0,1.7,1.74,3.95,4.2
2023-02-09 12:46:02,14,859.0,5.9,6.0,1.73,1.74,3.95,4.0
2023-02-09 12:46:03,14,860.0,5.9,6.0,1.73,1.74,3.95,4.0
2023-02-09 12:46:04,14,861.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:05,14,862.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:06,14,863.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:07,14,864.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:08,14,865.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:09,14,866.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:10,14,867.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:11,14,868.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:12,14,869.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:13,14,870.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:14,14,871.0,5.9,6.0,1.71,1.73,3.95,4.1
2023-02-09 12:46:15,14,872.0,5.9,6.0,1.71,1.73,3.9,4.1
2023-02-09 12:46:16,14,873.0,5.9,6.0,1.71,1.73,3.9,4.1
2023-02-09 12:46:17,14,874.0,5.9,6.0,1.71,1.73,3.9,4.1
2023-02-09 12:46:18,14,875.0,5.9,6.0,1.71,1.73,3.9,4.1
2023-02-09 12:46:19,14,876.0,5.9,6.0,1.71,1.74,3.9,4.0
2023-02-09 12:46:20,14,877.0,5.9,6.0,1.71,1.74,3.9,4.0
2023-02-09 12:46:21,14,878.0,5.9,6.0,1.71,1.74,3.9,4.0
2023-02-09 12:46:22,14,879.0,5.9,6.0,1.71,1.74,3.9,4.0
2023-02-09 12:46:23,14,880.0,5.9,6.0,1.71,1.74,3.9,4.0
2023-02-09 12:46:24,14,881.0,5.9,6.0,1.71,1.74,3.9,4.0
2023-02-09 12:46:25,14,882.0,5.9,6.0,1.71,1.74,3.9,4.0
2023-02-09 12:46:26,14,883.0,5.9,6.0,1.71,1.74,3.9,4.0
2023-02-09 12:46:27,14,884.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:28,14,885.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:29,14,886.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:30,14,887.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:31,14,888.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:32,14,889.0,5.9,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:33,14,890.0,5.7,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:34,14,891.0,5.7,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:35,14,892.0,5.7,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:36,14,893.0,5.7,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:37,14,894.0,5.7,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:38,14,895.0,5.7,6.0,1.71,1.74,3.9,4.1
2023-02-09 12:46:39,14,896.0,5.7,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:40,14,897.0,5.7,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:41,14,898.0,5.7,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:42,14,899.0,5.7,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:43,15,900.0,5.7,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:44,15,901.0,5.7,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:45,15,902.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:46,15,903.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:47,15,904.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:48,15,905.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:49,15,906.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:50,15,907.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:51,15,908.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:52,15,909.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:53,15,910.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:54,15,911.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:55,15,912.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:56,15,913.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:57,15,914.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:58,15,915.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:46:59,15,916.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:00,15,917.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:01,15,918.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:02,15,919.0,5.8,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:03,15,920.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:04,15,921.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:05,15,922.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:06,15,923.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:07,15,924.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:08,15,925.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:09,15,926.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:10,15,927.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:11,15,928.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:47:12,15,929.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:13,15,930.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:14,15,931.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:15,15,932.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:16,15,933.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:17,15,934.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:18,15,935.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:19,15,936.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:20,15,937.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:21,15,938.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:47:22,15,939.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:23,15,940.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:24,15,941.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:25,15,942.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:26,15,943.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:27,15,944.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:28,15,945.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:29,15,946.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:30,15,947.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:31,15,948.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:32,15,949.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:33,15,950.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:34,15,951.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:35,15,952.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:36,15,953.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:37,15,954.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:38,15,955.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:39,15,956.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:47:40,15,957.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:41,15,958.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:42,15,959.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:43,16,960.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:44,16,961.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:45,16,962.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:46,16,963.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:47,16,964.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:48,16,965.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:49,16,966.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:50,16,967.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:51,16,968.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:52,16,969.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:53,16,970.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:54,16,971.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:55,16,972.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:56,16,973.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:57,16,974.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:58,16,975.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:47:59,16,976.0,5.9,6.0,1.71,1.73,3.9,4.0
2023-02-09 12:48:00,16,977.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:01,16,978.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:02,16,979.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:03,16,980.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:04,16,981.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:05,16,982.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:06,16,983.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:07,16,984.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:08,16,985.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:09,16,986.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:10,16,987.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:11,16,988.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:12,16,989.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:13,16,990.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:14,16,991.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:15,16,992.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:16,16,993.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:17,16,994.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:18,16,995.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:19,16,996.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:20,16,997.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:21,16,998.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:22,16,999.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:23,16,1000.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:24,16,1001.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:25,16,1002.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:26,16,1003.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:27,16,1004.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:48:28,16,1005.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:48:29,16,1006.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:30,16,1007.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:31,16,1008.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:32,16,1009.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:33,16,1010.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:34,16,1011.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:35,16,1012.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:36,16,1013.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:37,16,1014.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:38,16,1015.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:39,16,1016.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:40,16,1017.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:41,16,1018.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:42,16,1019.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:43,17,1020.0,5.9,6.2,1.71,1.72,3.9,4.0
2023-02-09 12:48:44,17,1021.0,5.9,6.2,1.71,1.72,3.9,4.0
2023-02-09 12:48:45,17,1022.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:46,17,1023.0,5.9,6.2,1.71,1.73,3.9,4.0
2023-02-09 12:48:47,17,1024.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:48,17,1025.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:49,17,1026.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:50,17,1027.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:51,17,1028.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:52,17,1029.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:48:53,17,1030.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:48:54,17,1031.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:48:55,17,1032.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:48:56,17,1033.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:48:57,17,1034.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:48:58,17,1035.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:48:59,17,1036.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:00,17,1037.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:01,17,1038.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:02,17,1039.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:03,17,1040.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:04,17,1041.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:05,17,1042.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:06,17,1043.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:07,17,1044.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:08,17,1045.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:09,17,1046.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:10,17,1047.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:11,17,1048.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:12,17,1049.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:13,17,1050.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:14,17,1051.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:15,17,1052.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:16,17,1053.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:17,17,1054.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:18,17,1055.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:19,17,1056.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:20,17,1057.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:21,17,1058.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:22,17,1059.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:23,17,1060.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:24,17,1061.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:25,17,1062.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:26,17,1063.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:27,17,1064.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:28,17,1065.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:29,17,1066.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:30,17,1067.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:31,17,1068.0,5.9,6.2,1.72,1.73,3.9,4.0
2023-02-09 12:49:32,17,1069.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:33,17,1070.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:34,17,1071.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:35,17,1072.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:36,17,1073.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:37,17,1074.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:38,17,1075.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:39,17,1076.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:40,17,1077.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:41,17,1078.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:42,17,1079.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:43,18,1080.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:44,18,1081.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:45,18,1082.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:46,18,1083.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:47,18,1084.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:48,18,1085.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:49,18,1086.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:50,18,1087.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:51,18,1088.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:49:52,18,1089.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:49:53,18,1090.0,5.9,6.0,1.72,1.74,3.9,4.0
2023-02-09 12:49:54,18,1091.0,5.9,6.0,1.73,1.75,3.9,4.0
2023-02-09 12:49:55,18,1092.0,5.9,6.0,1.73,1.75,3.9,4.0
2023-02-09 12:49:56,18,1093.0,5.7,6.0,1.73,1.76,3.9,4.0
2023-02-09 12:49:57,18,1094.0,5.7,6.0,1.73,1.76,3.9,4.0
2023-02-09 12:49:58,18,1095.0,5.6,6.0,1.73,1.8,3.8,4.0
2023-02-09 12:49:59,18,1096.0,5.6,6.0,1.73,1.8,3.8,4.0
2023-02-09 12:50:00,18,1097.0,5.6,6.0,1.73,1.8,3.8,4.0
2023-02-09 12:50:01,18,1098.0,5.6,6.0,1.73,1.8,3.8,4.0
2023-02-09 12:50:02,18,1099.0,5.7,5.9,1.73,1.75,3.85,4.0
2023-02-09 12:50:03,18,1100.0,5.7,5.9,1.73,1.75,3.85,4.0
2023-02-09 12:50:04,18,1101.0,5.7,6.0,1.72,1.74,3.85,4.0
2023-02-09 12:50:05,18,1102.0,5.7,6.0,1.72,1.74,3.85,4.0
2023-02-09 12:50:06,18,1103.0,5.7,5.9,1.72,1.74,3.9,4.0
2023-02-09 12:50:07,18,1104.0,5.7,5.9,1.72,1.74,3.9,4.0
2023-02-09 12:50:08,18,1105.0,5.8,6.0,1.72,1.74,3.85,4.0
2023-02-09 12:50:09,18,1106.0,5.8,6.0,1.72,1.74,3.85,4.0
2023-02-09 12:50:10,18,1107.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:11,18,1108.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:12,18,1109.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:13,18,1110.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:14,18,1111.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:15,18,1112.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:16,18,1113.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:17,18,1114.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:18,18,1115.0,5.9,6.0,1.72,1.73,3.9,4.0
2023-02-09 12:50:19,18,1116.0,5.9,6.0,1.72,1.73,3.9,4.1
2023-02-09 12:50:20,18,1117.0,5.9,6.0,1.72,1.73,3.9,4.1
2023-02-09 12:50:21,18,1118.0,5.9,6.0,1.72,1.73,3.9,4.1
2023-02-09 12:50:22,18,1119.0,5.9,6.0,1.72,1.73,3.9,4.1
2023-02-09 12:50:23,18,1120.0,5.9,6.0,1.72,1.73,3.9,4.1
2023-02-09 12:50:24,18,1121.0,5.9,6.0,1.72,1.73,3.9,4.1
2023-02-09 12:50:25,18,1122.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:50:26,18,1123.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:50:27,18,1124.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:50:28,18,1125.0,5.9,6.0,1.72,1.74,3.9,4.1
2023-02-09 12:50:29,18,1126.0,5.9,6.0,1.73,1.74,3.9,4.0
2023-02-09 12:50:30,18,1127.0,5.9,6.0,1.73,1.74,3.9,4.0
2023-02-09 12:50:31,18,1128.0,5.9,6.0,1.73,1.75,3.9,4.0
2023-02-09 12:50:32,18,1129.0,5.9,6.0,1.73,1.75,3.9,4.0
2023-02-09 12:50:33,18,1130.0,5.9,6.0,1.72,1.75,3.9,4.1
2023-02-09 12:50:34,18,1131.0,5.9,6.0,1.72,1.75,3.9,4.1
2023-02-09 12:50:35,18,1132.0,5.9,6.0,1.72,1.75,3.9,4.1
2023-02-09 12:50:36,18,1133.0,5.9,6.0,1.72,1.75,3.9,4.1
2023-02-09 12:50:37,18,1134.0,5.9,6.0,1.72,1.75,3.9,4.1
2023-02-09 12:50:38,18,1135.0,5.9,6.0,1.72,1.75,3.9,4.1
2023-02-09 12:50:39,18,1136.0,5.9,6.0,1.72,1.75,3.85,4.1
2023-02-09 12:50:40,18,1137.0,5.9,6.0,1.72,1.75,3.85,4.1
2023-02-09 12:50:41,18,1138.0,5.9,6.0,1.72,1.75,3.85,4.1
2023-02-09 12:50:42,18,1139.0,5.9,6.0,1.72,1.75,3.85,4.1
2023-02-09 12:50:43,19,1140.0,5.9,6.0,1.73,1.75,3.85,4.0
2023-02-09 12:50:44,19,1141.0,5.9,6.0,1.73,1.75,3.85,4.0
2023-02-09 12:50:45,19,1142.0,5.9,6.0,1.73,1.75,3.85,4.0
2023-02-09 12:50:46,19,1143.0,5.9,6.0,1.73,1.75,3.85,4.0
2023-02-09 12:50:47,19,1144.0,5.9,6.0,1.73,1.75,3.85,4.0
2023-02-09 12:50:48,19,1145.0,5.9,6.0,1.73,1.75,3.85,4.0
2023-02-09 12:50:49,19,1146.0,5.9,6.0,1.73,1.75,3.85,4.0
2023-02-09 12:50:50,19,1147.0,5.9,6.0,1.73,1.75,3.85,4.0
2023-02-09 12:50:51,19,1148.0,5.9,6.0,1.74,1.75,3.85,3.95
2023-02-09 12:50:52,19,1149.0,5.9,6.0,1.74,1.75,3.85,3.95
2023-02-09 12:50:53,19,1150.0,5.9,6.0,1.74,1.75,3.8,3.95
2023-02-09 12:50:54,19,1151.0,5.9,6.0,1.74,1.75,3.8,3.95
2023-02-09 12:50:55,19,1152.0,5.9,6.0,1.74,1.75,3.8,3.95
2023-02-09 12:50:56,19,1153.0,5.9,6.0,1.74,1.75,3.8,3.95
2023-02-09 12:50:57,19,1154.0,5.9,6.0,1.74,1.75,3.8,3.95
2023-02-09 12:50:58,19,1155.0,5.9,6.0,1.73,1.75,3.8,4.0
2023-02-09 12:50:59,19,1156.0,5.9,6.0,1.73,1.75,3.8,4.0
2023-02-09 12:51:00,19,1157.0,5.9,6.0,1.73,1.75,3.8,4.0
2023-02-09 12:51:01,19,1158.0,5.9,6.0,1.73,1.75,3.8,4.0
2023-02-09 12:51:02,19,1159.0,6.0,6.2,1.73,1.74,3.85,3.95
2023-02-09 12:51:03,19,1160.0,6.0,6.2,1.73,1.74,3.85,3.95
2023-02-09 12:51:04,19,1161.0,6.0,6.2,1.73,1.74,3.85,3.95
